,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
831,202001200UTA,59.0,23,16.1,9,120.0,65.6,21,0.457,93,0.419,39,0.075,7,0.429,3,16,240,89.5,17.6,9,14,15.3,15,0.28,26,0.26899999999999996,7,36.1,30,0.45799999999999996,11.9,13,67,0.478,32,28,46.8,23,6.0,9,89.5,82.4,21,0.609,93,0.419,39,0.138,7,0.429,3,0,240,120.0,34.4,9,14,5.1,15,0.35600000000000004,26,0.26899999999999996,7,63.9,30,0.639,18.5,13,67,0.478,32,0,98.3,Home,UTA,Utah Jazz
832,202001220GSW,62.0,31,4.6,3,102.1,78.8,41,0.629,93,0.5379999999999999,50,0.247,23,0.522,12,13,240,137.3,36.6,15,19,5.3,5,0.43,40,0.425,17,60.2,56,0.625,8.0,9,53,0.623,33,31,57.1,31,9.4,3,137.3,63.4,41,0.43200000000000005,93,0.5379999999999999,50,0.273,23,0.522,12,0,240,102.1,21.2,15,19,5.3,5,0.261,40,0.425,17,39.8,56,0.48700000000000004,7.5,9,53,0.623,33,0,94.0,Away,UTA,Utah Jazz
835,202001290SAS,48.6,18,0.0,0,127.0,88.6,31,0.524,84,0.44,37,0.5479999999999999,46,0.696,32,15,240,120.0,27.9,12,22,4.0,4,0.452,38,0.368,14,55.1,43,0.5760000000000001,11.1,13,46,0.5,23,32,50.0,18,4.3,0,120.0,72.1,31,0.61,84,0.44,37,0.366,46,0.696,32,0,240,127.0,11.4,12,22,5.0,4,0.37799999999999995,38,0.368,14,44.9,43,0.667,8.6,13,46,0.5,23,0,100.0,Home,SAS,San Antonio Spurs
836,202001300DEN,66.7,24,10.3,6,113.1,78.9,30,0.5710000000000001,78,0.462,36,0.218,17,0.647,11,16,240,106.7,12.5,5,17,4.3,4,0.474,37,0.45899999999999996,17,44.9,35,0.585,15.8,16,41,0.46299999999999997,19,32,62.5,24,12.2,6,106.7,87.5,30,0.524,78,0.462,36,0.247,17,0.647,11,0,240,113.1,21.1,5,17,7.5,4,0.318,37,0.45899999999999996,17,55.1,35,0.562,8.7,16,41,0.46299999999999997,19,0,93.7,Home,DEN,Denver Nuggets
838,202002050UTA,59.0,23,10.6,5,98.9,84.8,39,0.47200000000000003,90,0.433,39,0.2,18,0.722,13,16,240,102.1,25.0,13,17,8.3,8,0.33299999999999996,30,0.233,7,53.1,52,0.5,10.1,11,60,0.5329999999999999,32,36,55.6,23,1.7,5,102.1,75.0,39,0.5,90,0.433,39,0.163,18,0.722,13,0,240,98.9,15.2,13,17,5.2,8,0.45299999999999996,30,0.233,7,46.9,52,0.515,13.2,11,60,0.5329999999999999,32,0,96.0,Away,DEN,Denver Nuggets
843,202002210UTA,55.0,22,14.3,7,102.8,87.2,41,0.495,91,0.44,40,0.28600000000000003,26,0.885,23,31,240,111.6,14.6,7,20,11.9,12,0.22,20,0.5,10,50.5,48,0.552,5.5,6,71,0.423,30,24,71.4,22,8.5,7,111.6,85.4,41,0.5,91,0.44,40,0.317,26,0.885,23,0,240,102.8,12.8,7,20,4.0,12,0.402,20,0.5,10,49.5,48,0.557,15.4,6,71,0.423,30,0,101.2,Away,SAS,San Antonio Spurs
846,202002260UTA,46.7,21,8.2,4,115.7,72.9,35,0.601,84,0.536,45,0.19,16,0.813,13,17,240,128.1,24.3,9,17,7.9,7,0.31,26,0.423,11,51.8,44,0.626,8.1,8,58,0.586,34,41,40.0,21,5.2,4,128.1,75.7,35,0.517,84,0.536,45,0.16899999999999998,16,0.813,13,0,240,115.7,27.1,9,17,5.6,7,0.449,26,0.423,11,48.2,44,0.539,8.6,8,58,0.586,34,0,89.0,Away,BOS,Boston Celtics
848,202003020CLE,63.8,30,14.0,7,120.9,78.0,39,0.687,83,0.5660000000000001,47,0.16899999999999998,14,0.857,12,22,240,134.8,24.2,8,17,3.2,3,0.494,41,0.488,20,56.6,47,0.7070000000000001,14.4,15,42,0.643,27,38,66.7,30,2.4,7,134.8,75.8,39,0.555,83,0.5660000000000001,47,0.198,14,0.857,12,0,240,120.9,22.0,8,17,10.7,3,0.451,41,0.488,20,43.4,47,0.5710000000000001,5.7,15,42,0.643,27,0,93.5,Away,UTA,Utah Jazz
849,201910230PHI,54.5,18,3.6,2,105.2,72.1,31,0.406,90,0.36700000000000005,33,0.37799999999999995,34,0.588,20,1,240,91.4,16.7,10,29,3.9,4,0.289,26,0.26899999999999996,7,39.8,41,0.44299999999999995,8.7,10,64,0.406,26,0,64.9,18,10.9,2,91.4,83.3,31,0.47600000000000003,90,0.36700000000000005,33,0.424,34,0.588,20,2,240,105.2,27.9,10,29,5.9,4,0.341,26,0.26899999999999996,7,60.2,41,0.531,12.9,10,64,0.406,26,76,101.8,Home,PHI,Philadelphia 76ers
851,201910260NYK,57.1,24,16.4,9,93.3,67.3,33,0.532,93,0.452,42,0.312,29,0.655,19,1,240,115.8,25.0,13,26,13.7,14,0.441,41,0.366,15,45.5,46,0.5579999999999999,10.2,12,52,0.519,27,2,48.4,24,7.7,9,115.8,75.0,33,0.42100000000000004,93,0.452,42,0.415,29,0.655,19,0,240,93.3,32.7,13,26,6.9,14,0.32899999999999996,41,0.366,15,54.5,46,0.49,19.2,12,52,0.519,27,0,101.9,Away,BOS,Boston Celtics
853,201911010BOS,59.5,22,10.0,4,107.4,92.1,35,0.473,93,0.39799999999999996,37,0.226,21,0.667,14,5,240,105.3,28.1,16,23,9.3,9,0.409,38,0.368,14,53.7,51,0.499,11.3,13,55,0.418,23,1,63.6,22,7.3,4,105.3,71.9,35,0.52,93,0.39799999999999996,37,0.392,21,0.667,14,0,240,107.4,7.9,16,23,7.2,9,0.45899999999999996,38,0.368,14,46.3,51,0.599,13.9,13,55,0.418,23,0,96.9,Home,BOS,Boston Celtics
854,201911050CLE,50.0,24,19.4,12,112.5,78.8,41,0.635,85,0.565,48,0.17600000000000002,15,0.733,11,1,240,118.4,11.1,4,23,5.0,5,0.353,30,0.4,12,51.1,45,0.65,13.3,14,55,0.655,36,5,55.0,24,10.9,12,118.4,88.9,41,0.489,85,0.565,48,0.23199999999999998,15,0.733,11,0,240,112.5,21.2,4,23,3.0,5,0.34700000000000003,30,0.4,12,48.9,45,0.54,7.9,14,55,0.655,36,0,100.5,Away,BOS,Boston Celtics
855,201911070CHO,72.5,29,9.1,5,84.4,82.0,41,0.484,93,0.43,40,0.247,23,0.7829999999999999,18,1,240,104.8,21.6,11,19,12.6,13,0.355,33,0.303,10,51.5,52,0.524,10.4,12,60,0.5,30,6,63.6,29,15.0,5,104.8,78.4,41,0.419,93,0.43,40,0.244,23,0.7829999999999999,18,0,240,84.4,18.0,11,19,6.8,13,0.36,33,0.303,10,48.5,52,0.457,17.4,12,60,0.5,30,0,103.1,Away,BOS,Boston Celtics
856,201911090SAS,58.3,28,15.9,11,110.8,63.2,36,0.585,94,0.511,48,0.298,28,0.893,25,1,240,130.1,16.3,7,25,10.6,11,0.39399999999999996,37,0.37799999999999995,14,43.0,43,0.635,7.0,8,57,0.596,34,7,61.5,28,14.0,11,130.1,83.7,36,0.465,94,0.511,48,0.303,28,0.893,25,0,240,110.8,36.8,7,25,1.0,11,0.303,37,0.37799999999999995,14,57.0,43,0.512,11.8,8,57,0.596,34,0,103.8,Away,BOS,Boston Celtics
859,201911150GSW,64.9,24,9.3,5,97.9,75.0,36,0.478,91,0.40700000000000003,37,0.253,23,0.7829999999999999,18,1,240,102.8,20.4,11,24,12.7,13,0.363,33,0.39399999999999996,13,46.1,47,0.519,12.2,14,58,0.414,24,10,50.0,24,6.9,5,102.8,79.6,36,0.445,91,0.40700000000000003,37,0.415,23,0.7829999999999999,18,0,240,97.9,25.0,11,24,7.8,13,0.341,33,0.39399999999999996,13,53.9,47,0.516,16.4,14,58,0.414,24,0,102.1,Away,BOS,Boston Celtics
860,201911170SAC,76.5,26,5.6,3,106.3,78.3,36,0.47600000000000003,82,0.415,34,0.293,24,0.875,21,2,240,105.2,22.2,10,14,7.4,7,0.366,30,0.33299999999999996,10,50.5,46,0.535,13.1,14,52,0.462,24,10,57.9,26,13.5,3,105.2,77.8,36,0.506,82,0.415,34,0.135,24,0.875,21,0,240,106.3,21.7,10,14,8.5,7,0.39299999999999996,30,0.33299999999999996,10,49.5,46,0.53,11.3,14,52,0.462,24,0,94.1,Home,SAC,Sacramento Kings
863,201911220DEN,63.6,21,10.0,6,99.6,76.1,35,0.451,81,0.40700000000000003,33,0.284,23,0.826,19,4,240,95.5,11.9,5,19,12.5,12,0.33299999999999996,27,0.259,7,45.5,40,0.505,10.8,11,54,0.48100000000000004,26,11,61.5,21,9.3,6,95.5,88.1,35,0.483,81,0.40700000000000003,33,0.14800000000000002,23,0.826,19,0,240,99.6,23.9,5,19,7.3,12,0.318,27,0.259,7,54.5,40,0.512,15.4,11,54,0.48100000000000004,26,0,96.4,Home,DEN,Denver Nuggets
864,201911250BOS,75.7,28,14.5,8,114.6,71.8,28,0.5820000000000001,79,0.46799999999999997,37,0.19,15,0.667,10,9,240,113.5,22.9,8,18,3.3,3,0.595,47,0.38299999999999995,18,48.6,36,0.596,14.1,14,32,0.594,19,7,52.6,28,12.5,8,113.5,77.1,28,0.488,79,0.46799999999999997,37,0.271,15,0.667,10,0,240,114.6,28.2,8,18,11.1,3,0.353,47,0.38299999999999995,18,51.4,36,0.541,10.4,14,32,0.594,19,0,89.9,Home,BOS,Boston Celtics
865,201911270BOS,80.0,32,9.5,6,123.0,58.7,27,0.561,90,0.444,40,0.21100000000000002,19,0.474,9,9,240,111.8,23.4,11,22,5.1,5,0.622,56,0.375,21,40.9,38,0.5589999999999999,13.2,15,34,0.5589999999999999,19,9,53.5,32,14.7,6,111.8,76.6,27,0.51,90,0.444,40,0.247,19,0.474,9,0,240,123.0,41.3,11,22,10.2,5,0.35100000000000003,56,0.375,21,59.1,38,0.562,11.5,15,34,0.5589999999999999,19,0,98.4,Home,BOS,Boston Celtics
866,201911290BRK,39.0,16,13.5,7,109.8,71.1,32,0.489,93,0.441,41,0.226,21,0.762,16,5,240,104.9,30.8,16,14,10.8,11,0.301,28,0.321,9,49.5,48,0.523,15.7,19,65,0.49200000000000005,32,13,69.8,16,9.2,7,104.9,69.2,32,0.5539999999999999,93,0.441,41,0.14,21,0.762,16,0,240,109.8,28.9,16,14,8.8,11,0.441,28,0.321,9,50.5,48,0.5670000000000001,15.4,19,65,0.49200000000000005,32,0,102.0,Home,BRK,Brooklyn Nets
867,201912010NYK,61.0,25,14.0,7,109.0,77.8,28,0.522,93,0.441,41,0.237,22,0.727,16,5,240,118.4,34.0,16,28,5.2,5,0.441,41,0.366,15,53.0,44,0.55,11.2,13,52,0.5,26,14,42.9,25,11.5,7,118.4,66.0,28,0.513,93,0.441,41,0.48700000000000004,22,0.727,16,0,240,109.0,22.2,16,28,7.3,5,0.342,41,0.366,15,47.0,44,0.564,13.2,13,52,0.5,26,0,95.5,Away,BOS,Boston Celtics
869,201912060BOS,46.2,18,8.5,4,112.7,87.9,29,0.441,94,0.415,39,0.16,15,0.8,12,6,240,99.2,26.7,12,15,5.2,5,0.319,30,0.16699999999999998,5,52.6,41,0.47200000000000003,10.7,12,64,0.531,34,14,47.7,18,7.8,4,99.2,73.3,29,0.616,94,0.415,39,0.098,15,0.8,12,0,240,112.7,12.1,12,15,5.2,5,0.42700000000000005,30,0.16699999999999998,5,47.4,41,0.631,14.9,12,64,0.531,34,0,95.8,Home,BOS,Boston Celtics
870,201912090BOS,50.0,18,3.9,2,115.8,84.4,27,0.434,91,0.396,36,0.209,19,0.474,9,18,240,92.7,34.6,18,11,8.4,8,0.341,31,0.226,7,53.6,45,0.44299999999999995,15.3,18,60,0.483,29,5,48.9,18,15.0,2,92.7,65.4,27,0.6729999999999999,91,0.396,36,0.10300000000000001,19,0.474,9,0,240,115.8,15.6,18,11,8.4,8,0.34600000000000003,31,0.226,7,46.4,45,0.675,18.1,18,60,0.483,29,0,95.0,Home,BOS,Boston Celtics
871,201912110IND,58.1,25,6.7,4,119.1,87.8,36,0.575,87,0.494,43,0.253,22,0.773,17,6,240,114.3,20.5,8,27,5.9,6,0.414,36,0.389,14,55.0,44,0.605,13.4,15,51,0.569,29,17,65.9,25,7.8,4,114.3,79.5,36,0.541,87,0.494,43,0.424,22,0.773,17,0,240,119.1,12.2,8,27,10.7,6,0.294,36,0.389,14,45.0,44,0.605,9.0,15,51,0.569,29,0,102.4,Home,IND,Indiana Pacers
872,201912120BOS,65.9,27,13.3,8,118.0,80.4,37,0.585,82,0.5,41,0.28,23,0.826,19,0,240,124.5,25.0,8,19,4.3,4,0.341,28,0.5,14,57.7,45,0.624,10.7,11,54,0.5,27,0,57.1,27,13.0,8,124.5,75.0,37,0.522,82,0.5,41,0.187,23,0.826,19,0,240,118.0,19.6,8,19,4.3,4,0.341,28,0.5,14,42.3,45,0.5529999999999999,5.7,11,54,0.5,27,0,92.4,Away,PHI,Philadelphia 76ers
874,201912200BOS,61.8,21,3.4,2,111.9,65.8,25,0.465,85,0.4,34,0.22399999999999998,19,0.737,14,18,240,91.3,22.4,11,16,12.8,13,0.365,31,0.355,11,41.4,36,0.498,20.4,24,54,0.426,23,11,53.3,21,16.7,2,91.3,77.6,25,0.5760000000000001,85,0.4,34,0.244,19,0.737,14,0,240,111.9,34.2,11,16,12.8,13,0.314,31,0.355,11,58.6,36,0.598,17.4,24,54,0.426,23,0,101.9,Home,BOS,Boston Celtics
875,201912220BOS,78.8,26,8.9,5,128.9,71.4,25,0.46299999999999997,82,0.402,33,0.28,23,0.7390000000000001,17,20,240,100.7,4.1,2,17,3.2,3,0.415,34,0.294,10,32.1,27,0.505,3.2,3,48,0.479,23,13,54.3,26,18.8,5,100.7,95.9,25,0.602,82,0.402,33,0.182,23,0.7390000000000001,17,0,240,128.9,28.6,2,17,2.2,3,0.364,34,0.294,10,67.9,27,0.626,10.4,3,48,0.479,23,0,92.3,Home,BOS,Boston Celtics
877,201912270BOS,50.0,22,5.5,3,128.6,72.7,32,0.5710000000000001,85,0.518,44,0.341,29,0.69,20,22,240,116.6,16.2,6,17,7.0,7,0.271,23,0.391,9,46.9,38,0.598,10.1,11,62,0.565,35,9,57.1,22,16.1,3,116.6,83.8,32,0.589,85,0.518,44,0.2,29,0.69,20,0,240,128.6,27.3,6,17,4.0,7,0.42100000000000004,23,0.391,9,53.1,38,0.624,9.6,11,62,0.565,35,0,100.3,Home,BOS,Boston Celtics
879,201912310CHO,56.8,25,17.3,9,95.2,83.0,39,0.526,97,0.45399999999999996,44,0.10300000000000001,10,0.7,7,8,240,112.8,31.3,15,16,12.4,12,0.392,38,0.368,14,56.8,54,0.537,9.0,10,59,0.508,30,23,73.5,25,6.8,9,112.8,68.8,39,0.465,97,0.45399999999999996,44,0.18600000000000003,10,0.7,7,0,240,95.2,17.0,15,16,7.2,12,0.395,38,0.368,14,43.2,54,0.494,15.4,10,59,0.508,30,0,96.6,Away,BOS,Boston Celtics
881,202001040CHI,51.2,22,10.9,5,109.5,73.8,31,0.573,82,0.524,43,0.256,21,0.81,17,8,240,116.8,33.3,13,22,10.5,10,0.23199999999999998,19,0.42100000000000004,8,54.3,44,0.608,17.2,19,63,0.556,35,25,67.6,22,7.9,5,116.8,66.7,31,0.506,82,0.524,43,0.38799999999999996,21,0.81,17,0,240,109.5,26.2,13,22,15.8,10,0.425,19,0.42100000000000004,8,45.7,44,0.555,13.8,19,63,0.556,35,0,95.0,Away,BOS,Boston Celtics
883,202001080BOS,58.3,28,11.8,6,108.7,83.7,41,0.603,87,0.552,48,0.299,26,0.9229999999999999,24,20,240,123.0,20.5,8,25,8.6,9,0.33299999999999996,29,0.31,9,55.7,49,0.655,12.5,14,58,0.672,39,16,70.3,28,3.4,6,123.0,79.5,41,0.489,87,0.552,48,0.337,26,0.9229999999999999,24,0,240,108.7,16.3,8,25,6.7,9,0.42700000000000005,29,0.31,9,44.3,49,0.5579999999999999,12.8,14,58,0.672,39,0,104.9,Away,SAS,San Antonio Spurs
884,202001090PHI,44.7,17,1.6,1,116.3,69.8,30,0.511,88,0.43200000000000005,38,0.091,8,1.0,8,11,240,104.5,18.6,8,16,8.5,8,0.409,36,0.389,14,44.2,38,0.535,13.3,14,52,0.462,24,25,55.8,17,9.6,1,104.5,81.4,30,0.551,88,0.43200000000000005,38,0.193,8,1.0,8,2,240,116.3,30.2,8,16,6.4,8,0.307,36,0.389,14,55.8,38,0.5710000000000001,11.2,14,52,0.462,24,76,93.7,Home,PHI,Philadelphia 76ers
886,202001130BOS,43.2,16,8.3,5,117.5,75.6,31,0.494,81,0.457,37,0.321,26,0.8079999999999999,21,27,240,105.1,17.5,7,22,5.2,5,0.309,25,0.24,6,46.9,38,0.546,13.2,14,56,0.5539999999999999,31,14,71.8,16,10.7,5,105.1,82.5,31,0.524,81,0.457,37,0.349,26,0.8079999999999999,21,0,240,117.5,24.4,7,22,7.3,5,0.27699999999999997,25,0.24,6,53.1,38,0.59,11.1,14,56,0.5539999999999999,31,0,96.1,Home,BOS,Boston Celtics
887,202001150BOS,63.8,30,7.3,4,110.5,70.5,31,0.679,78,0.603,47,0.244,19,0.526,10,27,240,124.5,8.8,3,19,8.6,8,0.41,32,0.375,12,43.6,34,0.672,11.3,11,46,0.7609999999999999,35,15,51.2,30,4.3,4,124.5,91.2,31,0.5479999999999999,78,0.603,47,0.24100000000000002,19,0.526,10,0,240,110.5,29.5,3,19,7.5,8,0.337,32,0.375,12,56.4,34,0.561,14.0,11,46,0.7609999999999999,35,0,93.2,Away,DET,Detroit Pistons
892,202001240ORL,67.5,27,13.2,7,102.3,72.9,35,0.547,86,0.465,40,0.209,18,0.833,15,14,240,113.8,21.4,9,20,10.4,10,0.40700000000000003,35,0.4,14,48.9,44,0.58,12.2,13,51,0.51,26,30,50.0,27,2.0,7,113.8,78.6,35,0.467,86,0.465,40,0.21100000000000002,18,0.833,15,0,240,102.3,27.1,9,20,5.2,10,0.41100000000000003,35,0.4,14,51.1,44,0.498,12.5,13,51,0.51,26,0,95.8,Away,BOS,Boston Celtics
895,202001300BOS,72.7,24,11.3,6,117.0,65.9,27,0.506,77,0.429,33,0.39,30,0.867,26,39,240,102.2,7.5,3,19,10.8,11,0.506,39,0.308,12,37.0,30,0.5760000000000001,15.1,16,38,0.5529999999999999,21,10,64.3,24,10.5,6,102.2,92.5,27,0.563,77,0.429,33,0.25,30,0.867,26,0,240,117.0,34.1,3,19,11.8,11,0.39799999999999996,39,0.308,12,63.0,30,0.609,18.4,16,38,0.5529999999999999,21,0,101.7,Home,BOS,Boston Celtics
896,202002010BOS,48.4,15,6.0,3,121.2,79.1,34,0.41100000000000003,84,0.369,31,0.369,31,0.8390000000000001,26,0,240,99.3,28.3,13,27,6.3,6,0.39299999999999996,33,0.212,7,52.8,47,0.486,12.5,14,51,0.47100000000000003,24,0,39.5,15,3.9,3,99.3,71.7,34,0.525,84,0.369,31,0.513,31,0.8390000000000001,26,0,240,121.2,20.9,13,27,9.4,6,0.375,33,0.212,7,47.2,47,0.5920000000000001,9.3,14,51,0.47100000000000003,24,0,95.7,Home,BOS,Boston Celtics
898,202002050BOS,62.5,20,9.5,6,120.9,83.3,30,0.513,75,0.42700000000000005,32,0.4,30,0.767,23,29,240,104.2,20.5,9,13,10.4,10,0.413,31,0.419,13,48.8,39,0.5670000000000001,16.2,17,44,0.43200000000000005,19,22,50.0,20,13.6,6,104.2,79.5,30,0.61,75,0.42700000000000005,32,0.18600000000000003,30,0.767,23,0,240,120.9,16.7,9,13,10.4,10,0.267,31,0.419,13,51.3,39,0.623,11.4,17,44,0.43200000000000005,19,0,95.9,Home,BOS,Boston Celtics
900,202002090OKC,50.0,19,3.4,2,120.3,76.5,39,0.5479999999999999,84,0.452,38,0.321,27,0.741,20,15,240,121.4,30.4,14,24,6.5,6,0.429,36,0.444,16,54.6,53,0.584,8.6,9,48,0.45799999999999996,22,37,35.9,19,6.3,2,121.4,69.6,39,0.517,84,0.452,38,0.337,27,0.741,20,0,240,120.3,23.5,14,24,3.3,6,0.314,36,0.444,16,45.4,53,0.562,9.2,9,48,0.45799999999999996,22,0,92.3,Away,BOS,Boston Celtics
903,202002210MIN,47.7,21,12.8,6,114.4,84.0,42,0.516,95,0.46299999999999997,44,0.389,37,0.784,29,16,240,124.1,31.4,16,26,4.9,5,0.305,29,0.345,10,57.4,58,0.5710000000000001,8.2,10,66,0.515,34,39,63.9,21,15.2,6,124.1,68.6,42,0.489,95,0.46299999999999997,44,0.39299999999999996,37,0.784,29,0,240,114.4,16.0,16,26,7.8,5,0.47200000000000003,29,0.345,10,42.6,58,0.56,7.1,10,66,0.515,34,0,102.3,Away,BOS,Boston Celtics
908,201910230IND,63.4,26,8.8,6,109.8,77.8,35,0.596,78,0.526,41,0.423,33,0.7879999999999999,26,0,240,118.8,27.8,10,21,5.0,5,0.308,24,0.45799999999999996,11,55.6,45,0.643,16.3,18,54,0.556,30,1,63.4,26,11.1,6,118.8,72.2,35,0.506,78,0.526,41,0.27,33,0.7879999999999999,26,0,240,109.8,22.2,10,21,8.0,5,0.23600000000000002,24,0.45799999999999996,11,44.4,45,0.552,13.1,18,54,0.556,30,0,100.2,Away,DET,Detroit Pistons
909,201910260CLE,59.0,23,6.1,3,110.9,71.4,30,0.506,87,0.44799999999999995,39,0.149,13,0.846,11,2,240,99.8,15.8,6,27,7.1,7,0.322,28,0.35700000000000004,10,45.0,36,0.534,15.5,17,59,0.49200000000000005,29,0,57.5,23,11.9,3,99.8,84.2,30,0.569,87,0.44799999999999995,39,0.363,13,0.846,11,0,240,110.9,28.6,6,27,9.1,7,0.38799999999999996,28,0.35700000000000004,10,55.0,36,0.593,16.3,17,59,0.49200000000000005,29,0,99.2,Home,CLE,Cleveland Cavaliers
910,201910280DET,61.5,24,7.0,4,103.1,78.0,32,0.447,94,0.415,39,0.138,13,0.769,10,3,240,101.0,25.0,13,18,11.8,11,0.223,21,0.28600000000000003,6,48.4,45,0.47100000000000003,6.6,7,73,0.452,33,0,56.8,24,4.1,4,101.0,75.0,32,0.537,94,0.415,39,0.12300000000000001,13,0.769,10,0,240,103.1,22.0,13,18,2.1,11,0.29600000000000004,21,0.28600000000000003,6,51.6,45,0.562,19.0,7,73,0.452,33,0,93.1,Home,DET,Detroit Pistons
911,201910300BRK,55.6,25,3.2,2,107.1,62.5,30,0.526,96,0.469,45,0.20800000000000002,20,0.85,17,3,240,117.0,23.4,11,24,8.9,9,0.271,26,0.423,11,43.2,41,0.563,7.9,9,70,0.486,34,1,51.2,25,7.1,2,117.0,76.6,30,0.495,96,0.469,45,0.28,20,0.85,17,0,240,107.1,37.5,11,24,5.9,9,0.33299999999999996,26,0.423,11,56.8,41,0.517,15.4,9,70,0.486,34,0,100.9,Away,IND,Indiana Pacers
912,201911010IND,62.5,20,1.4,1,96.1,76.4,42,0.431,87,0.368,32,0.287,25,0.8,20,3,240,89.5,6.3,3,21,8.5,9,0.368,32,0.344,11,43.7,45,0.485,14.0,16,55,0.382,21,2,51.3,20,18.2,1,89.5,93.8,42,0.43200000000000005,87,0.368,32,0.21899999999999997,25,0.8,20,0,240,96.1,23.6,3,21,7.5,9,0.281,32,0.344,11,56.3,45,0.485,11.0,16,55,0.382,21,0,106.2,Home,IND,Indiana Pacers
913,201911030IND,75.0,27,3.4,2,104.6,78.3,36,0.48200000000000004,84,0.429,36,0.298,25,0.56,14,5,240,92.0,13.3,6,21,7.7,8,0.345,29,0.31,9,46.2,42,0.5,15.9,18,55,0.491,27,2,70.0,27,18.2,2,92.0,86.7,36,0.518,84,0.429,36,0.318,25,0.56,14,0,240,104.6,21.7,6,21,5.8,8,0.306,29,0.31,9,53.8,42,0.557,14.2,18,55,0.491,27,0,103.2,Home,IND,Indiana Pacers
914,201911050CHO,52.9,27,12.3,7,114.9,78.3,36,0.606,94,0.5429999999999999,51,0.07400000000000001,7,0.857,6,4,265,113.0,20.6,7,34,4.7,5,0.319,30,0.4,12,53.8,43,0.618,15.6,18,64,0.609,39,3,52.4,27,6.3,7,113.0,79.4,36,0.534,94,0.5429999999999999,51,0.47700000000000004,7,0.857,6,0,265,114.9,21.7,7,34,6.6,5,0.35200000000000004,30,0.4,12,46.3,43,0.573,10.9,18,64,0.609,39,0,96.2,Home,CHO,Charlotte Hornets
916,201911080IND,69.2,27,5.9,4,117.2,75.0,30,0.529,86,0.45299999999999996,39,0.209,18,0.833,15,6,240,111.0,22.7,10,26,6.3,6,0.384,33,0.39399999999999996,13,47.6,40,0.564,13.8,15,53,0.491,26,4,53.5,27,15.1,4,111.0,77.3,30,0.542,86,0.45299999999999996,39,0.301,18,0.833,15,0,240,117.2,25.0,10,26,6.3,6,0.18100000000000002,33,0.39399999999999996,13,52.4,40,0.596,11.3,15,53,0.491,26,0,95.5,Home,IND,Indiana Pacers
917,201911100ORL,64.6,31,5.7,3,111.5,82.5,33,0.5770000000000001,91,0.527,48,0.055,5,0.8,4,4,240,119.2,25.0,10,13,6.6,6,0.22,20,0.45,9,53.8,43,0.585,8.8,9,71,0.5489999999999999,39,6,65.9,31,15.5,3,119.2,75.0,33,0.545,91,0.527,48,0.067,5,0.8,4,0,240,111.5,17.5,10,13,5.5,6,0.40399999999999997,20,0.45,9,46.3,43,0.557,9.8,9,71,0.5489999999999999,39,0,91.5,Away,IND,Indiana Pacers
918,201911120IND,65.5,19,5.6,4,113.4,73.8,31,0.39,82,0.354,29,0.293,24,0.875,21,7,240,86.9,18.8,9,16,9.2,9,0.305,25,0.24,6,44.4,40,0.45899999999999996,13.9,15,57,0.40399999999999997,23,4,45.7,19,7.0,4,86.9,81.3,31,0.527,82,0.354,29,0.138,24,0.875,21,0,240,113.4,26.2,9,16,6.1,9,0.245,25,0.24,6,55.6,40,0.557,12.3,15,57,0.40399999999999997,23,0,97.9,Home,IND,Indiana Pacers
921,201911180BRK,59.1,26,16.0,8,86.9,92.3,48,0.505,101,0.436,44,0.168,17,0.765,13,6,240,116.2,29.4,15,22,5.1,5,0.327,33,0.424,14,61.2,63,0.53,8.4,10,68,0.441,30,8,60.0,26,10.3,8,116.2,70.6,48,0.423,101,0.436,44,0.28600000000000003,17,0.765,13,0,240,86.9,7.7,15,22,2.0,5,0.405,33,0.424,14,38.8,63,0.455,8.7,10,68,0.441,30,0,99.0,Away,IND,Indiana Pacers
