away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
80.5,33,3.6,2,102.7,76.7,33,0.601,79,0.519,41,0.19,15,0.8,12,7,240,118.2,16.2,6,21,107,9.9,9,0.329,26,0.5,13,48.8,39,0.625,11.4,11,53,0.528,28,5,"7:30 PM, November 17, 2014",53.1,33,7.5,2,118.2,83.8,33,0.469,79,0.519,41,0.3,15,0.8,12,0,240,102.7,23.3,6,21,93,5.5,9,0.3,26,0.5,13,51.3,39,0.513,13.4,11,53,0.528,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.5,Away,ORL,Orlando Magic
53.3,24,14.5,9,95.4,77.1,37,0.607,84,0.536,45,0.19,16,0.75,12,4,240,120.8,5.1,2,19,114,8.5,8,0.25,21,0.571,12,44.8,39,0.626,7.1,7,63,0.524,33,6,"7:00 PM, November 19, 2014",61.8,24,1.6,9,120.8,94.9,37,0.442,84,0.536,45,0.209,16,0.75,12,0,240,95.4,22.9,2,19,90,5.3,8,0.279,21,0.571,12,55.2,39,0.479,12.2,7,63,0.524,33,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.4,Away,LAC,Los Angeles Clippers
30.8,12,7.0,5,105.9,78.7,37,0.5,82,0.476,39,0.39,32,0.719,23,8,240,111.2,14.6,6,15,105,2.1,2,0.195,16,0.25,4,48.9,43,0.546,7.7,8,66,0.53,35,6,"7:00 PM, November 21, 2014",52.4,12,10.6,5,111.2,85.4,37,0.5,82,0.476,39,0.165,32,0.719,23,0,240,105.9,21.3,6,15,100,4.2,2,0.22,16,0.25,4,51.1,43,0.512,6.7,8,66,0.53,35,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,94.5,Away,ORL,Orlando Magic
45.9,17,8.1,5,107.9,59.1,26,0.606,71,0.521,37,0.254,18,0.722,13,6,240,116.2,21.2,7,20,99,8.2,7,0.366,26,0.462,12,42.9,33,0.627,16.9,16,45,0.556,25,7,"7:00 PM, November 22, 2014",51.4,17,4.4,5,116.2,78.8,26,0.468,71,0.521,37,0.346,18,0.722,13,0,240,107.9,40.9,7,20,92,11.7,7,0.205,26,0.462,12,57.1,33,0.512,13.5,16,45,0.556,25,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,85.2,Away,MIA,Miami Heat
48.3,14,4.6,3,120.3,69.2,27,0.394,80,0.363,29,0.188,15,0.733,11,10,240,84.0,28.9,13,17,74,5.7,5,0.213,17,0.294,5,47.6,40,0.427,16.4,17,63,0.381,24,6,"7:00 PM, November 24, 2014",71.4,14,14.3,3,84.0,71.1,27,0.556,80,0.363,29,0.272,15,0.733,11,0,240,120.3,30.8,13,17,106,15.9,5,0.198,17,0.294,5,52.4,40,0.584,11.7,17,63,0.381,24,0,"Quicken Loans Arena, Cleveland, Ohio",ORL,Orlando Magic,88.1,Home,CLE,Cleveland Cavaliers
68.2,30,9.0,6,97.5,76.5,39,0.588,85,0.518,44,0.224,19,0.579,11,2,240,112.7,19.0,8,19,111,7.1,7,0.306,26,0.462,12,50.5,47,0.594,13.8,15,59,0.542,32,12,"7:00 PM, November 26, 2014",58.3,30,1.7,6,112.7,81.0,39,0.448,85,0.518,44,0.276,19,0.579,11,0,240,97.5,23.5,8,19,96,8.1,7,0.23,26,0.462,12,49.5,47,0.492,12.5,15,59,0.542,32,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.5,Away,GSW,Golden State Warriors
51.6,16,6.4,5,107.5,63.8,30,0.493,70,0.443,31,0.229,16,0.875,14,12,240,91.1,5.3,2,17,83,7.7,7,0.257,18,0.389,7,37.6,32,0.539,18.9,18,52,0.462,24,6,"8:00 PM, November 28, 2014",61.0,16,5.8,5,91.1,94.7,30,0.457,70,0.443,31,0.149,16,0.875,14,0,240,107.5,36.2,2,17,98,7.7,7,0.17,18,0.389,7,62.4,32,0.489,9.9,18,52,0.462,24,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",ORL,Orlando Magic,91.1,Home,IND,Indiana Pacers
40.0,14,5.1,3,91.7,77.1,37,0.493,76,0.461,35,0.329,25,0.72,18,12,240,94.8,23.8,10,22,93,8.2,8,0.197,15,0.333,5,52.2,47,0.534,20.2,22,61,0.492,30,7,"8:00 PM, November 30, 2014",64.7,14,4.9,3,94.8,76.2,37,0.441,76,0.461,35,0.212,25,0.72,18,0,240,91.7,22.9,10,22,90,5.1,8,0.306,15,0.333,5,47.8,47,0.484,17.0,22,61,0.492,30,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,98.1,Away,ORL,Orlando Magic
48.7,19,5.5,3,106.0,71.1,32,0.483,87,0.448,39,0.161,14,0.929,13,13,240,104.9,18.2,8,17,97,11.9,11,0.195,17,0.353,6,44.9,40,0.521,10.6,11,70,0.471,33,7,"10:30 PM, December 2, 2014",65.8,19,7.1,3,104.9,81.8,32,0.512,87,0.448,39,0.22,14,0.929,13,0,240,106.0,28.9,8,17,98,8.7,11,0.329,17,0.353,6,55.1,40,0.545,14.3,11,70,0.471,33,0,"Oracle Arena, Oakland, California",ORL,Orlando Magic,92.4,Home,GSW,Golden State Warriors
63.6,21,4.3,2,116.0,82.4,28,0.462,79,0.418,33,0.316,25,0.52,13,14,240,87.5,13.6,6,24,86,11.2,11,0.253,20,0.35,7,43.6,34,0.478,15.1,16,59,0.441,26,7,"10:30 PM, December 3, 2014",76.2,21,10.2,2,87.5,86.4,28,0.615,79,0.418,33,0.321,25,0.52,13,0,240,116.0,17.6,6,24,114,11.2,11,0.397,20,0.35,7,56.4,34,0.64,16.0,16,59,0.441,26,0,"STAPLES Center, Los Angeles, California",ORL,Orlando Magic,98.2,Home,LAC,Los Angeles Clippers
40.5,15,4.8,3,113.1,69.0,29,0.547,74,0.5,37,0.27,20,0.85,17,14,240,119.1,24.3,9,20,98,7.3,6,0.23,17,0.412,7,48.1,38,0.592,8.8,8,57,0.526,30,8,"9:00 PM, December 5, 2014",63.9,15,10.5,3,119.1,75.7,29,0.506,74,0.5,37,0.266,20,0.85,17,0,240,113.1,31.0,9,20,93,4.9,6,0.203,17,0.412,7,51.9,38,0.527,11.1,8,57,0.526,30,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,82.3,Away,ORL,Orlando Magic
61.9,26,7.8,5,108.6,76.9,30,0.56,83,0.506,42,0.169,14,0.857,12,14,240,118.8,27.8,10,25,105,4.5,4,0.313,26,0.346,9,53.3,40,0.589,10.1,10,57,0.579,33,9,"10:00 PM, December 6, 2014",62.9,26,3.5,5,118.8,72.2,30,0.468,83,0.506,42,0.354,14,0.857,12,0,240,108.6,23.1,10,25,96,5.7,4,0.19,26,0.346,9,46.7,40,0.526,10.8,10,57,0.579,33,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,88.4,Away,ORL,Orlando Magic
63.4,26,7.2,5,104.2,80.5,33,0.537,81,0.506,41,0.111,9,0.444,4,6,240,106.5,20.5,8,13,91,5.9,5,0.148,12,0.417,5,51.3,41,0.536,9.6,9,69,0.522,36,15,"7:00 PM, December 10, 2014",34.2,26,10.1,5,106.5,79.5,33,0.494,81,0.506,41,0.107,9,0.444,4,0,240,104.2,19.5,8,13,89,8.2,5,0.179,12,0.417,5,48.8,41,0.506,8.3,9,69,0.522,36,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,85.4,Away,WAS,Washington Wizards
46.7,14,8.2,4,93.5,88.1,37,0.448,77,0.39,30,0.208,16,0.75,12,16,240,87.0,19.6,9,27,81,3.2,3,0.338,26,0.346,9,52.3,46,0.482,17.6,18,51,0.412,21,9,"7:30 PM, December 12, 2014",82.8,14,5.9,4,87.0,80.4,37,0.429,77,0.39,30,0.346,16,0.75,12,0,240,93.5,11.9,9,27,87,12.9,3,0.372,26,0.346,9,47.7,46,0.484,11.8,18,51,0.412,21,0,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,93.1,Home,ATL,Atlanta Hawks
68.6,24,7.5,4,110.2,82.1,32,0.464,84,0.417,35,0.286,24,0.875,21,7,240,109.1,23.7,9,19,99,4.4,4,0.321,27,0.296,8,53.2,41,0.523,9.6,10,57,0.474,27,16,"7:00 PM, December 13, 2014",70.3,24,10.5,4,109.1,76.3,32,0.568,84,0.417,35,0.284,24,0.875,21,0,240,110.2,17.9,9,19,100,6.6,4,0.284,27,0.296,8,46.8,41,0.601,15.3,10,57,0.474,27,0,"Amway Center, Orlando, Florida",ATL,Atlanta Hawks,90.7,Home,ORL,Orlando Magic
36.1,13,13.2,7,108.7,71.4,30,0.514,74,0.486,36,0.108,8,0.75,6,17,240,93.9,18.2,6,19,82,5.7,5,0.203,15,0.267,4,48.0,36,0.529,19.7,19,59,0.542,32,10,"7:30 PM, December 15, 2014",67.6,13,6.8,7,93.9,81.8,30,0.512,74,0.486,36,0.181,8,0.75,6,0,240,108.7,28.6,6,19,95,9.2,5,0.361,15,0.267,4,52.0,36,0.53,10.9,19,59,0.542,32,0,"Air Canada Centre, Toronto, Canada",ORL,Orlando Magic,87.4,Home,TOR,Toronto Raptors
45.9,17,1.6,1,118.1,78.8,26,0.465,85,0.435,37,0.176,15,0.867,13,18,240,99.7,22.2,10,16,92,8.7,8,0.224,19,0.263,5,46.2,36,0.502,11.6,12,66,0.485,32,10,"7:30 PM, December 17, 2014",56.8,17,12.1,1,99.7,77.8,26,0.594,85,0.435,37,0.225,15,0.867,13,0,240,118.1,21.2,10,16,109,9.7,8,0.238,19,0.263,5,53.8,36,0.62,13.7,12,66,0.485,32,0,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,92.3,Home,BOS,Boston Celtics
61.5,24,8.2,5,104.8,79.5,35,0.562,73,0.534,39,0.329,24,0.792,19,19,240,112.6,21.9,7,14,101,4.5,4,0.151,11,0.364,4,55.3,42,0.604,15.2,15,62,0.565,35,8,"7:00 PM, December 19, 2014",75.7,24,3.2,5,112.6,78.1,35,0.518,73,0.534,39,0.145,24,0.792,19,0,240,104.8,20.5,7,14,94,6.7,4,0.265,11,0.364,4,44.7,42,0.532,12.0,15,62,0.565,35,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.7,Away,UTA,Utah Jazz
57.1,20,9.8,6,94.3,74.0,37,0.463,82,0.427,35,0.305,25,0.8,20,0,240,102.9,33.3,15,19,96,8.6,8,0.28,23,0.261,6,54.7,52,0.516,17.0,19,59,0.492,29,0,"6:00 PM, December 21, 2014",60.0,20,10.2,6,102.9,66.7,37,0.458,82,0.427,35,0.238,25,0.8,20,0,240,94.3,26.0,15,19,88,11.8,8,0.274,23,0.261,6,45.3,52,0.474,13.1,19,59,0.492,29,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.3,Away,PHI,Philadelphia 76ers
66.7,22,6.2,4,101.8,83.7,36,0.429,85,0.388,33,0.341,29,0.759,22,16,240,96.7,19.1,9,21,95,10.2,10,0.271,23,0.304,7,50.0,45,0.486,10.9,12,62,0.419,26,10,"7:00 PM, December 23, 2014",59.0,22,6.5,4,96.7,80.9,36,0.512,85,0.388,33,0.277,29,0.759,22,0,240,101.8,16.3,9,21,100,7.1,10,0.217,23,0.304,7,50.0,45,0.537,13.1,12,62,0.419,26,0,"Amway Center, Orlando, Florida",BOS,Boston Celtics,98.2,Home,ORL,Orlando Magic
57.6,19,9.6,5,100.5,85.3,29,0.463,80,0.413,33,0.325,26,0.923,24,11,240,110.7,20.5,8,14,98,11.3,10,0.375,30,0.267,8,50.7,37,0.536,9.0,9,50,0.5,25,18,"7:00 PM, December 26, 2014",69.4,19,8.0,5,110.7,79.5,29,0.555,80,0.413,33,0.164,26,0.923,24,0,240,100.5,14.7,8,14,89,9.0,10,0.288,30,0.267,8,49.3,37,0.568,17.0,9,50,0.5,25,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.5,Away,CLE,Cleveland Cavaliers
57.9,22,6.5,4,102.0,79.5,35,0.506,83,0.458,38,0.289,24,0.75,18,21,240,110.7,13.5,5,18,102,6.5,6,0.241,20,0.4,8,49.4,40,0.545,6.0,6,63,0.476,30,12,"7:00 PM, December 27, 2014",50.0,22,12.7,4,110.7,86.5,35,0.465,83,0.458,38,0.209,24,0.75,18,0,240,102.0,20.5,5,18,94,2.2,6,0.279,20,0.4,8,50.6,40,0.5,9.6,6,63,0.476,30,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,92.2,Away,ORL,Orlando Magic
51.2,21,4.1,2,115.4,81.3,26,0.604,77,0.532,41,0.169,13,0.692,9,21,240,116.5,21.1,8,25,102,10.3,9,0.325,25,0.44,11,48.6,34,0.617,14.5,14,52,0.577,30,13,"7:30 PM, December 29, 2014",54.5,21,5.8,2,116.5,78.9,26,0.579,77,0.532,41,0.635,13,0.692,9,0,240,115.4,18.8,8,25,101,10.3,9,0.222,25,0.44,11,51.4,34,0.627,14.8,14,52,0.577,30,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,87.5,Away,ORL,Orlando Magic
55.0,22,13.8,9,90.8,84.4,38,0.547,86,0.465,40,0.337,29,0.517,15,23,240,115.1,31.4,16,14,109,9.5,9,0.384,33,0.424,14,56.3,54,0.552,10.0,11,53,0.491,26,8,"7:00 PM, December 30, 2014",50.0,22,5.7,9,115.1,68.6,38,0.471,86,0.465,40,0.118,29,0.517,15,0,240,90.8,15.6,16,14,86,7.4,9,0.235,33,0.424,14,43.8,54,0.481,14.4,11,53,0.491,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.7,Away,DET,Detroit Pistons
63.4,26,7.6,5,100.4,83.7,41,0.618,72,0.569,41,0.25,18,0.611,11,16,240,102.4,12.1,4,16,100,7.2,7,0.278,20,0.35,7,54.9,45,0.626,21.6,22,52,0.654,34,16,"7:00 PM, January 2, 2015",59.5,26,5.8,5,102.4,87.9,41,0.483,72,0.569,41,0.227,18,0.611,11,0,240,100.4,16.3,4,16,98,13.3,7,0.25,20,0.35,7,45.1,45,0.506,10.2,22,52,0.654,34,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.6,Away,BRK,Brooklyn Nets
45.7,16,5.9,4,101.3,75.5,37,0.474,78,0.449,35,0.41,32,0.75,24,24,240,110.3,33.3,16,15,98,4.5,4,0.205,16,0.25,4,54.6,53,0.532,13.2,14,62,0.5,31,11,"7:00 PM, January 3, 2015",54.5,16,4.8,4,110.3,66.7,37,0.402,78,0.449,35,0.241,32,0.75,24,0,240,101.3,24.5,16,15,90,10.1,4,0.218,16,0.25,4,45.4,53,0.468,6.8,14,62,0.5,31,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.9,Away,CHO,Charlotte Hornets
60.0,21,3.5,2,95.0,84.2,32,0.443,88,0.398,35,0.182,16,0.75,12,25,240,92.0,19.6,10,24,90,11.2,11,0.25,22,0.364,8,47.2,42,0.473,12.8,14,66,0.409,27,13,"9:00 PM, January 7, 2015",66.7,21,6.1,2,92.0,80.4,32,0.493,88,0.398,35,0.351,16,0.75,12,0,240,95.0,15.8,10,24,93,5.1,11,0.23,22,0.364,8,52.8,42,0.544,19.7,14,66,0.409,27,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,97.9,Home,DEN,Denver Nuggets
63.3,19,10.1,7,106.6,64.0,32,0.434,76,0.395,30,0.303,23,0.783,18,26,240,88.6,8.7,4,27,84,8.4,8,0.184,14,0.429,6,37.5,36,0.488,14.8,15,62,0.387,24,13,"10:30 PM, January 9, 2015",44.4,19,11.3,7,88.6,91.3,32,0.439,76,0.395,30,0.344,23,0.783,18,0,240,106.6,36.0,4,27,101,8.4,8,0.233,14,0.429,6,62.5,36,0.487,10.4,15,62,0.387,24,0,"STAPLES Center, Los Angeles, California",ORL,Orlando Magic,94.8,Home,LAL,Los Angeles Lakers
59.5,22,0.0,0,104.5,84.2,32,0.418,92,0.402,37,0.217,20,0.75,15,27,240,93.3,31.5,17,22,92,10.1,10,0.228,21,0.143,3,53.3,49,0.456,13.7,16,71,0.479,34,13,"10:00 PM, January 10, 2015",61.1,22,11.3,0,93.3,68.5,32,0.539,92,0.402,37,0.342,20,0.75,15,0,240,104.5,15.8,17,22,103,6.1,10,0.342,21,0.143,3,46.7,49,0.589,18.6,16,71,0.479,34,0,"Moda Center, Portland, Oregon",ORL,Orlando Magic,98.6,Home,POR,Portland Trail Blazers
58.3,28,5.3,3,114.0,74.4,32,0.636,81,0.593,48,0.358,29,0.621,18,27,240,121.0,5.9,2,25,121,10.0,10,0.222,18,0.389,7,44.2,34,0.645,9.6,10,63,0.651,41,14,"8:00 PM, January 12, 2015",61.0,28,7.9,3,121.0,94.1,32,0.536,81,0.593,48,0.393,29,0.621,18,0,240,114.0,25.6,2,25,114,6.0,10,0.321,18,0.389,7,55.8,34,0.579,12.4,10,63,0.651,41,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.0,Away,ORL,Orlando Magic
61.9,26,9.4,6,118.0,73.7,28,0.56,83,0.506,42,0.277,23,0.87,20,12,240,111.1,25.6,10,19,113,10.8,11,0.313,26,0.346,9,49.4,38,0.607,17.7,20,57,0.579,33,27,"7:00 PM, January 14, 2015",50.0,26,1.8,6,111.1,74.4,28,0.539,83,0.506,42,0.289,23,0.87,20,0,240,118.0,26.3,10,19,120,13.8,11,0.289,26,0.346,9,50.6,38,0.591,12.9,20,57,0.579,33,0,"Amway Center, Orlando, Florida",HOU,Houston Rockets,101.7,Home,ORL,Orlando Magic
67.5,27,9.1,5,98.1,88.4,38,0.477,87,0.46,40,0.333,29,0.793,23,11,240,108.3,20.9,9,19,106,8.2,8,0.161,14,0.214,3,54.7,47,0.531,9.9,11,73,0.507,37,28,"7:00 PM, January 16, 2015",61.1,27,5.5,5,108.3,79.1,38,0.513,87,0.46,40,0.253,29,0.793,23,0,240,98.1,11.6,9,19,96,5.1,8,0.304,14,0.214,3,45.3,47,0.547,14.6,11,73,0.507,37,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.9,Away,MEM,Memphis Grizzlies
58.3,28,7.7,5,94.0,81.5,44,0.633,83,0.578,48,0.386,32,0.688,22,20,240,120.5,30.3,10,24,127,11.4,12,0.301,25,0.36,9,62.1,54,0.654,17.1,20,58,0.672,39,20,"6:00 PM, January 18, 2015",51.4,28,3.4,5,120.5,69.7,44,0.443,83,0.578,48,0.307,32,0.688,22,0,240,94.0,18.5,10,24,99,8.5,12,0.261,25,0.36,9,37.9,54,0.496,15.3,20,58,0.672,39,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,105.4,Away,OKC,Oklahoma City Thunder
60.4,29,7.1,5,122.9,72.5,29,0.526,97,0.495,48,0.165,16,1.0,16,30,240,113.3,27.7,13,21,118,8.6,9,0.155,15,0.4,6,48.3,42,0.567,11.9,14,82,0.512,42,15,"7:30 PM, January 21, 2015",71.4,29,6.1,5,113.3,72.3,29,0.574,97,0.495,48,0.255,16,1.0,16,0,240,122.9,27.5,13,21,128,9.6,9,0.255,15,0.4,6,51.7,42,0.612,12.5,14,82,0.512,42,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",ORL,Orlando Magic,104.1,Home,DET,Detroit Pistons
61.4,27,6.1,4,113.3,72.1,31,0.546,87,0.506,44,0.218,19,0.579,11,31,240,106.3,17.8,8,19,106,10.0,10,0.31,27,0.259,7,44.3,39,0.556,12.8,14,60,0.617,37,15,"7:30 PM, January 23, 2015",67.4,27,6.7,4,106.3,82.2,31,0.527,87,0.506,44,0.231,19,0.579,11,0,240,113.3,27.9,8,19,113,6.0,10,0.275,27,0.259,7,55.7,39,0.564,12.3,14,60,0.617,37,0,"Madison Square Garden (IV), New York, New York",ORL,Orlando Magic,99.7,Home,NYK,New York Knicks
62.8,27,8.2,5,104.0,92.7,38,0.566,83,0.518,43,0.217,18,0.667,12,30,240,111.3,23.1,9,23,106,8.4,8,0.241,20,0.4,8,58.8,47,0.583,13.3,14,63,0.556,35,16,"6:00 PM, January 25, 2015",57.9,27,7.9,5,111.3,76.9,38,0.526,83,0.518,43,0.295,18,0.667,12,0,240,104.0,7.3,9,23,99,7.4,8,0.218,20,0.4,8,41.3,47,0.562,12.0,14,63,0.556,35,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.2,Away,IND,Indiana Pacers
37.8,14,5.2,3,110.8,81.6,31,0.5,78,0.474,37,0.321,25,0.64,16,33,240,101.2,28.9,13,22,94,8.6,8,0.154,12,0.333,4,53.0,44,0.528,16.0,17,66,0.5,33,15,"8:00 PM, January 26, 2015",69.4,14,9.1,3,101.2,71.1,31,0.52,78,0.474,37,0.342,25,0.64,16,0,240,110.8,18.4,13,22,103,11.8,8,0.237,12,0.333,4,47.0,44,0.589,14.6,17,66,0.5,33,0,"FedEx Forum, Memphis, Tennessee",ORL,Orlando Magic,92.9,Home,MEM,Memphis Grizzlies
64.4,29,12.5,8,98.2,68.9,31,0.586,87,0.517,45,0.207,18,0.722,13,22,240,112.9,16.7,7,24,115,15.7,16,0.287,25,0.48,12,43.7,38,0.606,13.6,15,62,0.532,33,24,"7:00 PM, January 29, 2015",37.8,29,6.5,8,112.9,83.3,31,0.482,87,0.517,45,0.366,18,0.722,13,0,240,98.2,31.1,7,24,100,7.9,16,0.22,25,0.48,12,56.3,38,0.525,19.5,15,62,0.532,33,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.9,Away,MIL,Milwaukee Bucks
61.9,26,7.4,4,102.0,75.0,33,0.642,74,0.568,42,0.297,22,0.591,13,17,240,118.5,8.8,3,20,108,9.9,9,0.284,21,0.524,11,46.2,36,0.645,12.5,12,53,0.585,31,32,"7:00 PM, January 31, 2015",63.6,26,5.7,4,118.5,91.2,33,0.474,74,0.568,42,0.308,22,0.591,13,0,240,102.0,25.0,3,20,93,9.9,9,0.308,21,0.524,11,53.8,36,0.525,14.5,12,53,0.585,31,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.2,Away,DAL,Dallas Mavericks
60.5,23,1.8,1,113.6,78.9,30,0.456,90,0.422,38,0.2,18,0.833,15,36,240,105.9,30.4,14,21,97,5.5,5,0.256,23,0.261,6,52.4,44,0.495,11.7,13,67,0.478,32,15,"8:00 PM, February 2, 2015",67.6,23,7.5,1,105.9,69.6,30,0.547,90,0.422,38,0.347,18,0.833,15,0,240,113.6,21.1,14,21,104,10.9,5,0.267,23,0.261,6,47.6,44,0.602,13.1,13,67,0.478,32,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",ORL,Orlando Magic,91.6,Home,OKC,Oklahoma City Thunder
64.3,27,1.9,1,115.7,85.0,34,0.56,84,0.5,42,0.167,14,0.643,9,37,240,108.3,12.5,5,16,103,6.3,6,0.25,21,0.476,10,48.8,39,0.571,11.7,12,63,0.508,32,15,"8:30 PM, February 4, 2015",72.7,27,6.3,1,108.3,87.5,34,0.607,84,0.5,42,0.167,14,0.643,9,0,240,115.7,15.0,5,16,110,7.4,6,0.381,21,0.476,10,51.3,39,0.61,10.9,12,63,0.508,32,0,"AT&T Center, San Antonio, Texas",ORL,Orlando Magic,95.1,Home,SAS,San Antonio Spurs
69.2,27,11.8,8,106.2,73.7,28,0.459,97,0.402,39,0.134,13,0.615,8,37,265,100.0,28.3,15,13,97,12.4,12,0.268,26,0.423,11,47.3,43,0.472,12.0,14,71,0.394,28,13,"7:00 PM, February 6, 2015",60.5,27,8.5,8,100.0,71.7,28,0.548,97,0.402,39,0.169,13,0.615,8,0,265,106.2,26.3,15,13,103,9.3,12,0.181,26,0.423,11,52.7,43,0.578,16.8,14,71,0.394,28,0,"Amway Center, Orlando, Florida",LAL,Los Angeles Lakers,87.8,Home,ORL,Orlando Magic
73.0,27,1.7,1,107.3,68.3,28,0.532,77,0.481,37,0.234,18,0.889,16,20,240,108.4,17.9,7,11,98,12.2,11,0.286,22,0.364,8,43.8,35,0.577,15.0,15,55,0.527,29,32,"6:00 PM, February 8, 2015",53.8,27,7.3,1,108.4,82.1,28,0.524,77,0.481,37,0.157,18,0.889,16,0,240,107.3,31.7,7,11,97,10.0,11,0.301,22,0.364,8,56.3,35,0.547,15.3,15,55,0.527,29,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,90.4,Away,CHI,Chicago Bulls
54.5,18,11.5,6,105.0,65.8,25,0.422,83,0.398,33,0.181,15,0.667,10,39,240,87.5,16.7,8,24,80,14.2,13,0.265,22,0.182,4,38.4,33,0.446,10.9,11,61,0.475,29,16,"7:00 PM, February 9, 2015",75.8,18,4.9,6,87.5,83.3,25,0.474,83,0.398,33,0.351,15,0.667,10,0,240,105.0,34.2,8,24,96,7.7,13,0.325,22,0.182,4,61.6,33,0.54,18.4,11,61,0.475,29,0,"Verizon Center, Washington, District of Columbia",ORL,Orlando Magic,91.4,Home,WAS,Washington Wizards
76.0,19,7.1,4,100.4,81.6,31,0.377,73,0.342,25,0.493,36,0.778,28,43,240,93.6,17.8,8,21,83,7.9,7,0.205,15,0.333,5,47.0,39,0.467,11.9,12,58,0.345,20,10,"7:00 PM, February 11, 2015",41.9,19,15.5,4,93.6,82.2,31,0.493,73,0.342,25,0.418,36,0.778,28,0,240,100.4,18.4,8,21,89,6.8,7,0.164,15,0.333,5,53.0,39,0.561,16.8,12,58,0.345,20,0,"Amway Center, Orlando, Florida",NYK,New York Knicks,88.7,Home,ORL,Orlando Magic
72.4,21,8.6,6,109.8,78.6,33,0.457,69,0.42,29,0.406,28,0.75,21,27,240,97.1,17.5,7,11,84,6.9,6,0.275,19,0.263,5,48.8,40,0.516,11.9,11,50,0.48,24,27,"7:00 PM, February 20, 2015",50.0,21,6.0,6,97.1,82.5,33,0.523,69,0.42,29,0.068,28,0.75,21,0,240,109.8,21.4,7,11,95,4.6,6,0.205,19,0.263,5,51.2,40,0.524,9.0,11,50,0.48,24,0,"Amway Center, Orlando, Florida",NOP,New Orleans Pelicans,86.5,Home,ORL,Orlando Magic
