away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
48.6,18,10.2,6,111.1,62.8,27,0.5,79,0.468,37,0.19,15,0.533,8,14,240,99.7,18.4,7,20,87,10.3,9,0.177,14,0.357,5,42.0,34,0.508,13.2,13,65,0.492,32,3,"6:00 PM, January 22, 2012",50.0,18,7.7,6,99.7,81.6,27,0.483,79,0.468,37,0.174,15,0.533,8,0,240,111.1,37.2,7,20,97,5.7,9,0.314,14,0.357,5,58.0,34,0.524,11.5,13,65,0.492,32,0,"Prudential Center, Newark, New Jersey",CHA,Charlotte Bobcats,87.3,Home,NJN,New Jersey Nets
62.2,23,1.8,1,130.0,65.7,23,0.526,77,0.481,37,0.273,21,0.667,14,13,240,112.3,22.5,9,18,95,3.5,3,0.247,19,0.368,7,42.7,32,0.551,11.3,11,58,0.517,30,5,"8:00 PM, January 23, 2012",76.7,23,6.9,1,112.3,77.5,23,0.62,77,0.481,37,0.307,21,0.667,14,0,240,130.0,34.3,9,18,110,3.5,3,0.253,19,0.368,7,57.3,32,0.646,10.5,11,58,0.517,30,0,"United Center, Chicago, Illinois",NJN,New Jersey Nets,84.6,Home,CHI,Chicago Bulls
56.8,21,4.6,3,98.8,82.5,33,0.524,82,0.451,37,0.171,14,0.786,11,13,265,106.5,28.6,12,15,97,5.5,5,0.329,27,0.444,12,54.9,45,0.55,16.2,17,55,0.455,25,6,"7:00 PM, January 25, 2012",60.0,21,3.6,3,106.5,71.4,33,0.475,82,0.451,37,0.241,14,0.786,11,1,265,98.8,17.5,12,15,90,11.0,5,0.177,27,0.444,12,45.1,45,0.515,13.0,17,55,0.455,25,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,82.5,Away,NJN,New Jersey Nets
75.0,27,11.3,7,107.9,61.5,24,0.525,79,0.456,36,0.266,21,0.762,16,13,240,111.3,26.8,11,22,99,7.9,7,0.354,28,0.393,11,43.8,35,0.561,13.7,14,51,0.49,25,7,"7:30 PM, January 27, 2012",47.4,27,5.9,7,111.3,73.2,24,0.506,79,0.456,36,0.296,21,0.762,16,0,240,107.9,38.5,11,22,96,6.7,7,0.235,28,0.393,11,56.3,35,0.524,14.9,14,51,0.49,25,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.0,Away,NJN,New Jersey Nets
51.4,18,7.7,4,87.6,75.6,31,0.537,68,0.515,35,0.426,29,0.724,21,14,240,112.8,19.4,7,19,94,8.4,7,0.206,14,0.214,3,49.4,38,0.582,11.0,10,54,0.593,32,7,"6:00 PM, January 29, 2012",59.3,18,5.6,4,112.8,80.6,31,0.412,68,0.515,35,0.243,29,0.724,21,0,240,87.6,24.4,7,19,73,2.4,7,0.297,14,0.214,3,50.6,38,0.446,15.5,10,54,0.593,32,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,83.3,Away,TOR,Toronto Raptors
65.7,23,6.5,4,112.6,68.4,26,0.554,74,0.473,35,0.311,23,0.739,17,15,240,105.2,20.5,8,21,99,7.4,7,0.392,29,0.414,12,44.2,34,0.588,18.4,19,45,0.511,23,7,"7:00 PM, January 31, 2012",68.4,23,15.6,4,105.2,79.5,26,0.548,74,0.473,35,0.493,23,0.739,17,0,240,112.6,31.6,8,21,106,11.7,7,0.151,29,0.414,12,55.8,34,0.597,17.6,19,45,0.511,23,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",NJN,New Jersey Nets,94.1,Home,IND,Indiana Pacers
45.0,18,3.6,2,122.6,51.3,20,0.518,82,0.488,40,0.171,14,0.786,11,20,240,118.9,30.6,11,21,96,3.7,3,0.22,18,0.278,5,41.3,31,0.544,9.3,9,64,0.547,35,4,"7:30 PM, February 1, 2012",57.9,18,4.7,2,118.9,69.4,20,0.532,82,0.488,40,0.316,14,0.786,11,0,240,122.6,48.7,11,21,99,6.2,3,0.291,18,0.278,5,58.7,31,0.55,10.9,9,64,0.547,35,0,"Prudential Center, Newark, New Jersey",DET,Detroit Pistons,80.7,Home,NJN,New Jersey Nets
66.7,24,4.6,3,111.8,67.4,31,0.482,82,0.439,36,0.39,32,0.906,29,12,240,115.0,38.1,16,18,108,9.6,9,0.195,16,0.438,7,53.4,47,0.562,14.3,16,66,0.439,29,11,"7:30 PM, February 3, 2012",76.3,24,10.6,3,115.0,61.9,31,0.5,82,0.439,36,0.279,32,0.906,29,0,240,111.8,32.6,16,18,105,9.6,9,0.244,16,0.438,7,46.6,47,0.544,15.0,16,66,0.439,29,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,94.0,Away,MIN,Minnesota Timberwolves
60.0,18,7.2,5,112.0,66.7,30,0.486,72,0.417,30,0.361,26,0.846,22,17,240,104.1,21.4,9,26,92,9.1,8,0.361,26,0.385,10,44.8,39,0.551,13.5,13,46,0.435,20,8,"7:30 PM, February 4, 2012",54.1,18,10.9,5,104.1,78.6,30,0.458,72,0.417,30,0.313,26,0.846,22,0,240,112.0,33.3,9,26,99,5.7,8,0.169,26,0.385,10,55.2,39,0.524,12.9,13,46,0.435,20,0,"Madison Square Garden (IV), New York, New York",NJN,New Jersey Nets,88.4,Home,NYK,New York Knicks
72.5,29,3.2,2,103.0,68.2,30,0.618,72,0.556,40,0.319,23,0.826,19,6,240,127.8,28.1,9,24,108,10.7,9,0.208,15,0.6,9,51.3,39,0.658,13.7,13,57,0.544,31,21,"7:30 PM, February 6, 2012",59.4,29,1.8,2,127.8,71.9,30,0.424,72,0.556,40,0.329,23,0.826,19,0,240,103.0,31.8,9,24,87,7.1,9,0.215,15,0.6,9,48.7,39,0.481,10.8,13,57,0.544,31,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,84.5,Away,CHI,Chicago Bulls
74.4,29,11.8,6,110.0,69.0,29,0.548,73,0.534,39,0.397,29,0.655,19,20,240,118.4,34.3,12,21,99,12.0,10,0.123,9,0.222,2,53.2,41,0.577,12.3,12,64,0.578,37,7,"7:30 PM, February 8, 2012",57.6,29,9.4,6,118.4,65.7,29,0.487,73,0.534,39,0.256,29,0.655,19,0,240,110.0,31.0,12,21,92,8.4,10,0.346,9,0.222,2,46.8,41,0.53,12.1,12,64,0.578,37,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,83.6,Away,DET,Detroit Pistons
58.1,18,7.2,5,117.0,58.3,21,0.453,74,0.419,31,0.419,31,0.806,25,20,240,98.7,23.8,10,22,92,10.7,10,0.257,19,0.263,5,39.7,31,0.525,17.0,18,55,0.473,26,8,"7:30 PM, February 10, 2012",58.1,18,10.9,5,98.7,76.2,21,0.57,74,0.419,31,0.316,31,0.806,25,0,240,117.0,41.7,10,22,109,9.7,10,0.127,19,0.263,5,60.3,31,0.606,18.2,18,55,0.473,26,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NJN,New Jersey Nets,93.2,Home,DET,Detroit Pistons
59.5,25,9.5,6,99.0,71.7,33,0.569,80,0.525,42,0.213,17,0.706,12,9,240,114.6,27.8,10,17,103,8.9,8,0.275,22,0.318,7,52.4,43,0.589,12.9,13,58,0.603,35,19,"8:00 PM, February 11, 2012",54.3,25,6.9,6,114.6,72.2,33,0.443,80,0.525,42,0.172,17,0.706,12,0,240,99.0,28.3,10,17,89,5.6,8,0.276,22,0.318,7,47.6,43,0.475,13.0,13,58,0.603,35,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,89.9,Away,SAS,San Antonio Spurs
56.1,23,8.9,4,117.2,68.8,22,0.5,88,0.466,41,0.227,20,0.85,17,14,240,123.1,43.2,19,18,105,14.1,12,0.17,15,0.4,6,53.9,41,0.542,10.2,11,73,0.479,35,16,"7:30 PM, February 15, 2012",75.7,23,11.0,4,123.1,56.8,22,0.59,88,0.466,41,0.208,20,0.85,17,0,240,117.2,31.3,19,18,100,8.2,12,0.375,15,0.4,6,46.1,41,0.636,19.5,11,73,0.479,35,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,85.3,Away,MEM,Memphis Grizzlies
37.1,13,12.9,8,107.8,64.4,29,0.493,75,0.467,35,0.213,16,0.875,14,23,240,102.0,29.4,10,23,88,3.5,3,0.227,17,0.235,4,49.4,39,0.536,18.8,19,58,0.534,31,8,"7:00 PM, February 16, 2012",50.0,13,12.1,8,102.0,70.6,29,0.438,75,0.467,35,0.321,16,0.875,14,0,240,107.8,35.6,10,23,93,10.4,3,0.235,17,0.235,4,50.6,39,0.503,11.5,19,58,0.534,31,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",NJN,New Jersey Nets,86.3,Home,IND,Indiana Pacers
55.9,19,8.5,6,97.9,65.4,34,0.459,85,0.4,34,0.294,25,0.76,19,23,240,111.7,33.3,16,17,97,9.2,8,0.259,22,0.455,10,50.0,50,0.505,8.6,9,63,0.381,24,9,"4:00 PM, February 18, 2012",51.5,19,7.9,6,111.7,66.7,34,0.411,85,0.4,34,0.321,25,0.76,19,0,240,97.9,34.6,16,17,85,8.1,8,0.155,22,0.455,10,50.0,50,0.443,11.1,9,63,0.381,24,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,86.9,Away,NJN,New Jersey Nets
48.5,16,4.8,3,96.6,66.7,32,0.424,86,0.384,33,0.279,24,0.792,19,18,240,104.5,43.8,21,23,92,6.8,6,0.221,19,0.368,7,55.2,53,0.476,15.0,17,67,0.388,26,13,"7:00 PM, February 19, 2012",55.2,16,3.0,3,104.5,56.3,32,0.371,86,0.384,33,0.388,24,0.792,19,0,240,96.6,33.3,21,23,85,12.5,6,0.271,19,0.368,7,44.8,53,0.427,9.1,17,67,0.388,26,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,88.0,Away,MIL,Milwaukee Bucks
59.4,19,4.7,3,95.0,75.6,34,0.482,82,0.39,32,0.354,29,0.724,21,24,240,103.2,27.9,12,25,100,9.3,9,0.378,31,0.484,15,52.3,46,0.528,15.2,17,51,0.333,17,10,"7:30 PM, February 20, 2012",67.6,19,11.8,3,103.2,72.1,34,0.429,82,0.39,32,0.306,29,0.724,21,0,240,95.0,24.4,12,25,92,9.3,9,0.247,31,0.484,15,47.7,46,0.477,14.2,17,51,0.333,17,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.9,Away,NJN,New Jersey Nets
71.1,32,7.0,4,105.3,76.9,30,0.613,84,0.536,45,0.179,15,0.333,5,12,240,125.0,36.4,16,10,108,6.9,6,0.345,29,0.448,13,55.4,46,0.596,11.7,12,55,0.582,32,22,"7:30 PM, February 22, 2012",42.1,32,3.6,4,125.0,63.6,30,0.525,84,0.536,45,0.111,15,0.333,5,0,240,105.3,23.1,16,10,91,10.4,6,0.296,29,0.448,13,44.6,46,0.536,12.4,12,55,0.582,32,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,86.4,Away,ORL,Orlando Magic
62.2,23,6.3,4,96.7,70.7,41,0.482,84,0.44,37,0.167,14,0.857,12,25,240,97.8,27.3,12,21,93,9.5,9,0.298,25,0.28,7,52.0,53,0.516,17.4,19,59,0.508,30,11,"8:30 PM, February 28, 2012",59.4,23,11.9,4,97.8,72.7,41,0.404,84,0.44,37,0.315,14,0.857,12,0,240,96.7,29.3,12,21,92,13.7,9,0.281,25,0.28,7,48.0,53,0.454,11.4,19,59,0.508,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.1,Away,NJN,New Jersey Nets
55.9,19,2.8,2,105.8,84.6,33,0.48,76,0.447,34,0.368,28,0.75,21,26,240,92.9,15.0,6,17,94,9.9,10,0.25,19,0.263,5,49.4,39,0.532,18.5,20,57,0.509,29,11,"7:30 PM, March 2, 2012",77.8,19,7.0,2,92.9,85.0,33,0.54,76,0.447,34,0.195,28,0.75,21,0,240,105.8,15.4,6,17,107,10.9,10,0.184,19,0.263,5,50.6,39,0.566,13.7,20,57,0.509,29,0,"TD Garden, Boston, Massachusetts",NJN,New Jersey Nets,101.2,Home,BOS,Boston Celtics
60.6,20,4.5,3,110.5,70.5,31,0.522,68,0.485,33,0.647,44,0.75,33,26,240,113.8,21.2,7,27,104,4.4,4,0.25,17,0.294,5,49.4,38,0.595,15.5,16,51,0.549,28,12,"6:00 PM, March 4, 2012",67.7,20,9.8,3,113.8,78.8,31,0.4,68,0.485,33,0.488,44,0.75,33,0,240,110.5,29.5,7,27,101,8.8,4,0.175,17,0.294,5,50.6,38,0.52,8.5,16,51,0.549,28,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,91.4,Away,NJN,New Jersey Nets
45.2,14,5.0,3,122.0,73.1,19,0.422,83,0.373,31,0.145,12,0.667,8,27,240,88.1,21.7,10,12,78,14.7,13,0.265,22,0.364,8,40.3,29,0.442,12.8,13,61,0.377,23,12,"7:30 PM, March 6, 2012",66.7,14,3.3,3,88.1,78.3,19,0.649,83,0.373,31,0.117,12,0.667,8,0,240,122.0,26.9,10,12,108,6.8,13,0.221,22,0.364,8,59.7,29,0.667,17.4,13,61,0.377,23,0,"AmericanAirlines Arena, Miami, Florida",NJN,New Jersey Nets,88.5,Home,MIA,Miami Heat
48.6,17,6.4,3,110.0,76.3,29,0.533,76,0.461,35,0.355,27,0.704,19,15,240,108.9,26.5,9,21,100,10.9,10,0.289,22,0.5,11,52.8,38,0.569,15.4,16,54,0.444,24,22,"8:00 PM, March 7, 2012",72.7,17,5.6,3,108.9,73.5,29,0.528,76,0.461,35,0.431,27,0.704,19,0,240,110.0,23.7,9,21,101,10.9,10,0.347,22,0.5,11,47.2,38,0.59,17.4,16,54,0.444,24,0,"Prudential Center, Newark, New Jersey",LAC,Los Angeles Clippers,91.9,Home,NJN,New Jersey Nets
56.7,17,10.7,8,85.9,74.5,38,0.386,83,0.361,30,0.313,26,0.731,19,27,240,96.4,37.5,18,15,83,4.6,4,0.265,22,0.182,4,56.6,56,0.439,12.1,13,61,0.426,26,14,"7:00 PM, March 9, 2012",56.7,17,11.5,8,96.4,62.5,38,0.36,83,0.361,30,0.244,26,0.731,19,0,240,85.9,25.5,18,15,74,9.3,4,0.128,22,0.182,4,43.4,56,0.388,7.7,13,61,0.426,26,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,86.1,Away,NJN,New Jersey Nets
60.9,28,10.5,6,126.9,69.4,25,0.616,82,0.561,46,0.171,14,0.786,11,19,240,134.0,30.3,10,14,112,2.4,2,0.195,16,0.563,9,50.7,35,0.635,9.3,9,66,0.561,37,22,"8:00 PM, March 10, 2012",48.8,28,4.5,6,134.0,69.7,25,0.586,82,0.561,46,0.173,14,0.786,11,0,240,126.9,30.6,10,14,106,3.6,2,0.296,16,0.563,9,49.3,35,0.608,8.4,9,66,0.561,37,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,83.6,Away,HOU,Houston Rockets
74.4,32,3.4,2,102.0,85.7,30,0.522,92,0.467,43,0.12,11,0.818,9,24,240,108.2,20.9,9,19,105,8.2,8,0.272,25,0.4,10,50.0,39,0.542,11.0,12,67,0.493,33,18,"7:30 PM, March 12, 2012",37.8,32,6.0,2,108.2,79.1,30,0.513,92,0.467,43,0.382,11,0.818,9,0,240,102.0,14.3,9,19,99,8.2,8,0.224,25,0.4,10,50.0,39,0.558,14.5,12,67,0.493,33,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,97.0,Away,MIL,Milwaukee Bucks
71.0,22,8.1,5,111.9,67.6,25,0.389,81,0.383,31,0.309,25,0.84,21,29,240,95.9,25.0,12,14,84,8.0,7,0.123,10,0.1,1,43.5,37,0.457,11.5,12,71,0.423,30,14,"7:30 PM, March 14, 2012",52.6,22,8.5,5,95.9,75.0,25,0.525,81,0.383,31,0.215,25,0.84,21,0,240,111.9,32.4,12,14,98,10.3,7,0.215,10,0.1,1,56.5,37,0.567,13.9,12,71,0.423,30,0,"Prudential Center, Newark, New Jersey",TOR,Toronto Raptors,87.6,Home,NJN,New Jersey Nets
57.1,16,0.0,0,100.2,87.1,27,0.373,83,0.337,28,0.12,10,0.8,8,30,240,81.6,24.5,12,14,70,15.1,13,0.241,20,0.3,6,48.8,39,0.4,12.9,13,63,0.349,22,15,"7:00 PM, March 16, 2012",70.6,16,9.5,0,81.6,75.5,27,0.567,83,0.337,28,0.209,10,0.8,8,0,240,100.2,12.9,12,14,86,9.3,13,0.433,20,0.3,6,51.3,39,0.588,19.7,13,63,0.349,22,0,"Amway Center, Orlando, Florida",NJN,New Jersey Nets,85.8,Home,ORL,Orlando Magic
70.7,29,6.3,4,108.6,68.9,31,0.556,81,0.506,41,0.16,13,0.923,12,34,240,117.9,30.6,11,14,102,6.9,6,0.198,16,0.5,8,51.9,42,0.588,12.2,12,65,0.508,33,11,"8:00 PM, March 17, 2012",63.9,29,10.8,4,117.9,69.4,31,0.477,81,0.506,41,0.163,13,0.923,12,0,240,108.6,31.1,11,14,94,8.1,6,0.267,16,0.5,8,48.1,42,0.51,12.4,12,65,0.508,33,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,86.5,Away,NOH,New Orleans Hornets
51.2,21,5.2,3,109.7,77.3,34,0.489,89,0.461,41,0.303,27,0.667,18,26,240,115.2,43.8,21,25,105,6.6,6,0.169,15,0.333,5,59.8,55,0.52,9.8,11,74,0.486,36,17,"7:30 PM, March 19, 2012",44.1,21,8.1,3,115.2,56.3,34,0.457,89,0.461,41,0.383,27,0.667,18,0,240,109.7,22.7,21,25,100,6.6,6,0.284,15,0.333,5,40.2,55,0.528,11.3,11,74,0.486,36,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,91.2,Away,CLE,Cleveland Cavaliers
42.5,17,7.8,5,98.1,66.7,32,0.518,83,0.482,40,0.349,29,0.759,22,34,240,119.0,32.6,14,25,108,11.0,10,0.205,17,0.353,6,50.5,46,0.564,11.1,12,66,0.515,34,11,"7:30 PM, March 21, 2012",48.4,17,3.0,5,119.0,67.4,32,0.405,83,0.482,40,0.321,29,0.759,22,0,240,98.1,33.3,14,25,89,9.9,10,0.238,17,0.353,6,49.5,46,0.464,12.7,12,66,0.515,34,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,90.8,Away,WAS,Washington Wizards
53.1,17,7.1,4,107.6,86.8,33,0.438,80,0.4,32,0.263,21,0.667,14,34,240,97.1,26.7,12,18,84,3.5,3,0.313,25,0.24,6,54.2,45,0.471,11.0,11,55,0.473,26,15,"7:30 PM, March 23, 2012",52.8,17,7.3,4,97.1,73.3,33,0.513,80,0.4,32,0.26,21,0.667,14,0,240,107.6,13.2,12,18,93,4.6,3,0.273,25,0.24,6,45.8,45,0.542,8.5,11,55,0.473,26,0,"Philips Arena, Atlanta, Georgia",NJN,New Jersey Nets,86.5,Home,ATL,Atlanta Hawks
60.0,21,4.2,3,108.8,67.3,33,0.462,79,0.443,35,0.278,22,0.727,16,39,240,94.9,21.1,8,16,89,7.5,7,0.177,14,0.214,3,47.1,41,0.502,15.3,16,65,0.492,32,7,"7:30 PM, March 24, 2012",61.5,21,3.1,3,94.9,78.9,33,0.472,79,0.443,35,0.25,22,0.727,16,0,240,108.8,32.7,8,16,102,9.6,7,0.182,14,0.214,3,52.9,41,0.522,12.5,16,65,0.492,32,0,"Prudential Center, Newark, New Jersey",CHA,Charlotte Bobcats,93.8,Home,NJN,New Jersey Nets
69.0,29,3.3,2,90.1,69.2,36,0.549,81,0.519,42,0.222,18,0.889,16,23,240,112.6,32.5,13,22,105,10.7,10,0.173,14,0.357,5,53.3,49,0.59,16.8,18,67,0.552,37,27,"7:30 PM, March 26, 2012",65.5,29,3.0,2,112.6,67.5,36,0.389,81,0.519,42,0.432,18,0.889,16,0,240,90.1,30.8,13,22,84,9.7,10,0.259,14,0.357,5,46.7,49,0.436,14.2,18,67,0.552,37,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,93.3,Away,UTA,Utah Jazz
57.1,20,4.5,3,115.8,67.5,27,0.494,77,0.455,35,0.169,13,0.615,8,20,240,97.2,28.6,12,20,84,6.9,6,0.26,20,0.3,6,47.6,39,0.508,17.0,17,57,0.509,29,29,"7:30 PM, March 28, 2012",60.0,20,7.0,3,97.2,71.4,27,0.53,77,0.455,35,0.183,13,0.615,8,0,240,115.8,32.5,12,20,100,12.7,6,0.195,20,0.3,6,52.4,39,0.564,12.8,17,57,0.509,29,0,"Prudential Center, Newark, New Jersey",IND,Indiana Pacers,86.4,Home,NJN,New Jersey Nets
80.0,28,8.2,5,107.7,83.3,30,0.481,81,0.432,35,0.37,30,0.8,24,35,240,109.8,35.0,14,15,102,15.1,14,0.247,20,0.4,8,57.9,44,0.541,15.3,17,61,0.443,27,18,"10:30 PM, March 30, 2012",65.0,28,4.9,5,109.8,65.0,30,0.572,81,0.432,35,0.211,30,0.8,24,0,240,107.7,16.7,14,15,100,11.8,14,0.197,20,0.4,8,42.1,44,0.602,17.0,17,61,0.443,27,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.9,Away,NJN,New Jersey Nets
69.8,30,9.6,7,98.7,68.1,32,0.522,92,0.467,43,0.217,20,0.75,15,35,240,110.7,34.8,16,20,111,12.0,12,0.304,28,0.357,10,51.6,48,0.551,15.9,19,64,0.516,33,19,"10:00 PM, March 31, 2012",43.6,30,7.8,7,110.7,65.2,32,0.45,92,0.467,43,0.256,20,0.75,15,0,240,98.7,31.9,16,20,99,12.0,12,0.189,28,0.357,10,48.4,48,0.494,15.2,19,64,0.516,33,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,100.3,Away,NJN,New Jersey Nets
67.6,23,6.8,4,105.5,71.8,28,0.435,85,0.4,34,0.176,15,0.867,13,36,240,100.8,20.4,10,11,87,9.3,8,0.212,18,0.333,6,43.2,38,0.475,6.1,6,67,0.418,28,19,"10:30 PM, April 3, 2012",69.2,23,1.5,4,100.8,79.6,28,0.525,85,0.4,34,0.074,15,0.867,13,0,240,105.5,28.2,10,11,91,4.6,8,0.272,18,0.333,6,56.8,38,0.544,16.1,6,67,0.418,28,0,"STAPLES Center, Los Angeles, California",NJN,New Jersey Nets,86.3,Home,LAL,Los Angeles Lakers
53.1,17,3.5,2,110.2,73.2,30,0.407,86,0.372,32,0.221,19,0.947,18,37,240,96.1,30.0,15,18,88,6.5,6,0.221,19,0.316,6,49.5,45,0.466,14.5,16,67,0.388,26,19,"10:00 PM, April 4, 2012",64.9,17,9.0,2,96.1,70.0,30,0.531,86,0.372,32,0.235,19,0.947,18,0,240,110.2,26.8,15,18,101,10.9,6,0.296,19,0.316,6,50.5,45,0.565,14.4,16,67,0.388,26,0,"Rose Garden Arena, Portland, Oregon",NJN,New Jersey Nets,91.6,Home,POR,Portland Trail Blazers
57.9,22,9.7,6,124.2,67.6,23,0.482,84,0.452,38,0.262,22,0.773,17,44,240,110.6,42.9,18,17,98,6.8,6,0.143,12,0.417,5,53.9,41,0.523,14.6,16,72,0.458,33,12,"7:30 PM, April 6, 2012",71.1,22,8.3,6,110.6,57.1,23,0.606,84,0.452,38,0.238,22,0.773,17,0,240,124.2,32.4,18,17,110,6.8,6,0.225,12,0.417,5,46.1,41,0.622,13.7,16,72,0.458,33,0,"Prudential Center, Newark, New Jersey",WAS,Washington Wizards,88.6,Home,NJN,New Jersey Nets
72.1,31,5.6,4,120.3,60.8,31,0.51,96,0.448,43,0.26,25,0.76,19,36,265,115.4,34.0,17,22,117,7.9,8,0.25,24,0.5,12,47.5,48,0.547,12.3,15,72,0.431,31,18,"6:00 PM, April 8, 2012",47.7,31,2.8,4,115.4,66.0,31,0.49,96,0.448,43,0.327,25,0.76,19,0,265,120.3,39.2,17,22,122,10.8,8,0.265,24,0.5,12,52.5,48,0.544,10.4,15,72,0.431,31,0,"Prudential Center, Newark, New Jersey",CLE,Cleveland Cavaliers,91.9,Home,NJN,New Jersey Nets
56.4,22,10.4,8,92.5,80.4,37,0.494,85,0.459,39,0.306,26,0.885,23,0,240,112.5,37.2,16,21,107,5.3,5,0.2,17,0.353,6,59.6,53,0.555,14.2,16,68,0.485,33,0,"7:30 PM, April 10, 2012",50.0,22,5.9,8,112.5,62.8,37,0.398,85,0.459,39,0.239,26,0.885,23,0,240,92.5,19.6,16,21,88,8.4,5,0.125,17,0.353,6,40.4,53,0.452,11.0,16,68,0.485,33,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,95.1,Away,PHI,Philadelphia 76ers
61.8,21,5.6,4,92.3,78.3,36,0.457,81,0.42,34,0.333,27,0.778,21,38,240,98.5,11.6,5,21,95,11.4,11,0.198,16,0.375,6,46.1,41,0.511,9.7,10,65,0.431,28,22,"7:00 PM, April 13, 2012",50.0,21,10.8,4,98.5,88.4,36,0.426,81,0.42,34,0.333,27,0.778,21,2,240,92.3,21.7,5,21,89,3.1,11,0.123,16,0.375,6,53.9,41,0.479,14.7,10,65,0.431,28,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.4,Away,NJN,New Jersey Nets
75.7,28,12.3,8,90.2,75.0,39,0.488,81,0.457,37,0.272,22,0.682,15,25,240,103.3,29.3,12,19,94,8.8,8,0.173,14,0.357,5,54.8,51,0.518,13.4,14,67,0.478,32,35,"7:30 PM, April 14, 2012",59.4,28,7.5,8,103.3,70.7,39,0.402,81,0.457,37,0.161,22,0.682,15,0,240,90.2,25.0,12,19,82,5.5,8,0.253,14,0.357,5,45.2,51,0.44,13.1,14,67,0.478,32,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,91.0,Away,BOS,Boston Celtics
55.6,20,7.6,5,109.4,77.1,27,0.549,71,0.507,36,0.38,27,0.852,23,17,240,112.8,18.8,6,15,101,6.7,6,0.254,18,0.333,6,49.3,33,0.609,13.6,13,53,0.566,30,43,"7:30 PM, April 16, 2012",51.2,20,1.9,5,112.8,81.3,27,0.53,71,0.507,36,0.195,27,0.852,23,0,240,109.4,22.9,6,15,98,8.9,6,0.195,18,0.333,6,50.7,33,0.55,12.7,13,53,0.566,30,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,89.6,Away,MIA,Miami Heat
