away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.0,23,17.4,12,106.6,62.2,23,0.476,85,0.459,39,0.224,19,0.632,12,5,240,107.8,33.3,13,17,93,4.6,4,0.176,15,0.2,3,47.4,36,0.498,11.4,12,70,0.514,36,7,"8:00 PM, November 26, 2012",60.0,23,8.6,12,107.8,66.7,23,0.469,85,0.459,39,0.238,19,0.632,12,0,240,106.6,37.8,13,17,92,9.3,4,0.138,15,0.2,3,52.6,36,0.521,14.5,12,70,0.514,36,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,86.3,Away,MIL,Milwaukee Bucks
64.3,18,10.2,6,113.9,65.5,19,0.37,81,0.346,28,0.247,20,0.9,18,9,240,87.9,24.4,11,26,78,11.3,10,0.222,18,0.222,4,40.5,30,0.434,13.5,14,63,0.381,24,7,"8:00 PM, November 28, 2012",70.6,18,9.5,6,87.9,75.6,19,0.536,81,0.346,28,0.478,20,0.9,18,0,240,113.9,34.5,11,26,101,9.0,10,0.145,18,0.222,4,59.5,30,0.605,18.5,14,63,0.381,24,0,"United Center, Chicago, Illinois",DAL,Dallas Mavericks,88.7,Home,CHI,Chicago Bulls
47.2,17,6.8,5,105.1,68.4,26,0.457,82,0.439,36,0.22,18,0.722,13,0,240,99.4,22.4,11,19,88,11.3,10,0.146,12,0.25,3,42.5,37,0.489,10.9,11,70,0.471,33,0,"8:00 PM, December 1, 2012",73.7,17,8.6,5,99.4,77.6,26,0.494,82,0.439,36,0.259,18,0.722,13,0,240,105.1,31.6,11,19,93,4.5,10,0.086,12,0.25,3,57.5,37,0.515,12.6,11,70,0.471,33,0,"United Center, Chicago, Illinois",PHI,Philadelphia 76ers,88.5,Home,CHI,Chicago Bulls
58.6,17,6.6,4,89.2,69.8,30,0.375,80,0.363,29,0.338,27,0.741,20,9,240,93.9,32.7,16,21,80,11.7,10,0.125,10,0.2,2,50.0,46,0.435,11.6,12,70,0.386,27,9,"8:00 PM, December 4, 2012",64.3,17,10.0,4,93.9,67.3,30,0.411,80,0.363,29,0.274,27,0.741,20,0,240,89.2,30.2,16,21,76,3.5,10,0.164,10,0.2,2,50.0,46,0.465,18.8,12,70,0.386,27,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,85.2,Away,IND,Indiana Pacers
64.7,22,8.7,6,97.0,71.4,35,0.5,72,0.472,34,0.375,27,0.852,23,8,240,108.4,27.0,10,24,95,5.7,5,0.208,15,0.267,4,52.3,45,0.566,15.2,15,57,0.526,30,9,"8:00 PM, December 5, 2012",48.4,22,3.5,6,108.4,73.0,35,0.394,72,0.472,34,0.294,27,0.852,23,0,240,97.0,28.6,10,24,85,9.1,5,0.188,15,0.267,4,47.7,45,0.443,9.4,15,57,0.526,30,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,87.7,Away,CHI,Chicago Bulls
53.5,23,7.1,4,123.6,84.8,28,0.555,82,0.524,43,0.256,21,0.81,17,8,240,128.4,36.1,13,20,108,7.1,6,0.171,14,0.357,5,59.4,41,0.592,8.1,8,68,0.559,38,10,"7:30 PM, December 7, 2012",38.9,23,1.5,4,128.4,63.9,28,0.571,82,0.524,43,0.443,21,0.81,17,0,240,123.6,15.2,13,20,104,7.1,6,0.2,14,0.357,5,40.6,41,0.622,8.7,8,68,0.559,38,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,84.1,Away,CHI,Chicago Bulls
51.9,14,9.2,6,100.8,72.2,26,0.369,84,0.321,27,0.333,28,0.821,23,5,240,92.1,27.5,14,17,85,10.8,10,0.274,23,0.348,8,46.0,40,0.441,13.5,15,61,0.311,19,14,"8:00 PM, December 8, 2012",52.9,14,9.8,6,92.1,72.5,26,0.481,84,0.321,27,0.231,28,0.821,23,0,240,100.8,27.8,14,17,93,10.8,10,0.167,23,0.348,8,54.0,40,0.541,18.1,15,61,0.311,19,0,"United Center, Chicago, Illinois",NYK,New York Knicks,92.3,Home,CHI,Chicago Bulls
51.4,19,7.5,5,99.0,63.3,31,0.488,80,0.463,37,0.288,23,0.696,16,6,240,104.6,25.6,11,15,94,12.2,11,0.138,11,0.364,4,45.7,42,0.522,14.3,15,69,0.478,33,15,"9:30 PM, December 11, 2012",74.3,19,5.8,5,104.6,74.4,31,0.46,80,0.463,37,0.138,23,0.696,16,0,240,99.0,36.7,11,15,89,8.9,11,0.23,11,0.364,4,54.3,42,0.482,14.8,15,69,0.478,33,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.9,Away,LAC,Los Angeles Clippers
70.6,24,3.9,3,98.9,68.2,30,0.462,78,0.436,34,0.333,26,0.923,24,9,240,106.7,23.1,9,14,96,7.8,7,0.141,11,0.364,4,47.0,39,0.537,11.0,11,67,0.448,30,12,"7:30 PM, December 12, 2012",46.3,24,11.9,3,106.7,76.9,30,0.462,78,0.436,34,0.121,26,0.923,24,2,240,98.9,31.8,9,14,89,5.6,7,0.154,11,0.364,4,53.0,39,0.464,11.9,11,67,0.448,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,90.0,Away,CHI,Chicago Bulls
51.7,15,12.3,8,97.1,79.4,27,0.433,75,0.387,29,0.293,22,0.773,17,10,240,96.0,35.0,14,18,82,10.5,9,0.253,19,0.368,7,55.4,41,0.484,17.5,18,56,0.393,22,13,"8:00 PM, December 15, 2012",63.6,15,10.7,8,96.0,65.0,27,0.453,75,0.387,29,0.253,22,0.773,17,0,240,97.1,20.6,14,18,83,11.7,9,0.133,19,0.368,7,44.6,41,0.498,13.5,18,56,0.393,22,0,"United Center, Chicago, Illinois",BRK,Brooklyn Nets,85.5,Home,CHI,Chicago Bulls
50.0,14,1.4,1,92.8,61.7,29,0.387,75,0.373,28,0.267,20,0.65,13,10,240,82.4,23.3,10,21,71,11.6,10,0.147,11,0.182,2,43.3,39,0.424,16.0,16,64,0.406,26,13,"8:00 PM, December 17, 2012",53.3,14,7.8,1,82.4,76.7,29,0.413,75,0.373,28,0.238,20,0.65,13,0,240,92.8,38.3,10,21,80,8.1,10,0.138,11,0.182,2,56.7,39,0.453,16.9,16,64,0.406,26,0,"FedEx Forum, Memphis, Tennessee",CHI,Chicago Bulls,86.2,Home,MEM,Memphis Grizzlies
51.4,18,3.1,2,119.7,66.7,24,0.463,81,0.432,35,0.235,19,0.737,14,12,240,106.5,26.2,11,18,89,8.4,7,0.123,10,0.5,5,44.9,35,0.498,9.2,9,71,0.423,30,12,"8:00 PM, December 18, 2012",75.7,18,14.1,2,106.5,73.8,24,0.534,81,0.432,35,0.324,19,0.737,14,0,240,119.7,33.3,11,18,100,4.8,7,0.122,10,0.5,5,55.1,35,0.591,12.4,9,71,0.423,30,0,"United Center, Chicago, Illinois",BOS,Boston Celtics,83.6,Home,CHI,Chicago Bulls
59.5,22,6.2,4,107.3,79.6,39,0.494,83,0.446,37,0.398,33,0.848,28,10,240,111.4,28.6,12,25,110,7.1,7,0.217,18,0.444,8,56.0,51,0.564,14.1,16,65,0.446,29,15,"7:30 PM, December 21, 2012",36.8,22,4.6,4,111.4,71.4,39,0.462,83,0.446,37,0.275,33,0.848,28,0,240,107.3,20.4,12,25,106,11.1,7,0.286,18,0.444,8,44.0,51,0.52,8.9,16,65,0.446,29,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.8,Away,CHI,Chicago Bulls
62.5,20,5.2,3,108.0,67.6,25,0.454,76,0.421,32,0.105,8,0.75,6,11,240,88.0,15.4,6,14,75,11.7,10,0.184,14,0.357,5,40.8,31,0.472,15.9,15,62,0.435,27,15,"7:00 PM, December 22, 2012",63.2,20,6.5,3,88.0,84.6,25,0.539,76,0.421,32,0.13,8,0.75,6,0,240,108.0,32.4,6,14,92,8.2,10,0.247,14,0.357,5,59.2,31,0.565,16.4,15,62,0.435,27,0,"Philips Arena, Atlanta, Georgia",CHI,Chicago Bulls,85.2,Home,ATL,Atlanta Hawks
54.3,25,7.9,5,105.4,83.3,35,0.61,82,0.561,46,0.293,24,0.833,20,12,240,130.4,29.4,10,21,120,8.7,8,0.244,20,0.4,8,59.2,45,0.648,9.8,10,62,0.613,38,15,"8:00 PM, December 25, 2012",59.5,25,4.8,5,130.4,70.6,35,0.482,82,0.561,46,0.241,24,0.833,20,0,240,105.4,16.7,10,21,97,6.5,8,0.241,20,0.4,8,40.8,45,0.528,10.7,10,62,0.613,38,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.0,Away,HOU,Houston Rockets
61.3,19,5.6,4,97.4,75.5,40,0.382,85,0.365,31,0.212,18,0.667,12,24,240,86.2,30.8,16,16,77,2.2,2,0.118,10,0.3,3,53.3,56,0.414,14.7,16,75,0.373,28,4,"8:00 PM, December 29, 2012",70.6,19,8.0,4,86.2,69.2,40,0.431,85,0.365,31,0.207,18,0.667,12,0,240,97.4,24.5,16,16,87,6.7,2,0.184,10,0.3,3,46.7,56,0.458,7.8,16,75,0.373,28,0,"United Center, Chicago, Illinois",WAS,Washington Wizards,89.4,Home,CHI,Chicago Bulls
42.4,14,11.5,9,86.5,72.7,40,0.5,70,0.471,33,0.543,38,0.553,21,23,240,97.2,26.1,12,19,91,8.5,8,0.143,10,0.4,4,51.5,52,0.525,17.2,18,60,0.483,29,8,"3:00 PM, December 31, 2012",72.7,14,8.3,9,97.2,73.9,40,0.372,70,0.471,33,0.191,38,0.553,21,0,240,86.5,27.3,12,19,81,13.9,8,0.17,10,0.4,4,48.5,52,0.397,9.7,18,60,0.483,29,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.6,Away,CHA,Charlotte Bobcats
75.0,27,9.3,5,112.2,76.5,26,0.5,77,0.468,36,0.325,25,0.76,19,13,240,114.6,24.3,9,16,96,8.4,7,0.156,12,0.417,5,49.3,35,0.545,6.4,6,65,0.477,31,17,"7:00 PM, January 2, 2013",43.2,27,6.2,5,114.6,75.7,26,0.532,77,0.468,36,0.179,25,0.76,19,0,240,112.2,23.5,9,16,94,4.8,7,0.308,12,0.417,5,50.7,35,0.558,12.5,6,65,0.477,31,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,83.8,Away,CHI,Chicago Bulls
61.1,22,4.4,2,105.5,87.9,29,0.481,80,0.45,36,0.3,24,0.792,19,13,240,113.8,44.2,19,20,96,8.3,7,0.175,14,0.357,5,63.2,48,0.53,14.2,15,66,0.47,31,18,"8:00 PM, January 4, 2013",56.7,22,3.0,2,113.8,55.8,29,0.5,80,0.45,36,0.477,24,0.792,19,0,240,105.5,12.1,19,20,89,9.5,7,0.308,14,0.357,5,36.8,48,0.566,13.2,15,66,0.47,31,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,84.3,Away,CHI,Chicago Bulls
57.6,19,7.4,5,128.2,55.6,20,0.468,78,0.423,33,0.295,23,0.826,19,28,240,99.9,26.2,11,24,92,8.7,8,0.179,14,0.5,7,39.7,31,0.522,15.4,16,64,0.406,26,8,"8:00 PM, January 7, 2013",77.3,19,14.1,5,99.9,73.8,20,0.598,78,0.423,33,0.293,23,0.826,19,0,240,128.2,44.4,11,24,118,10.9,8,0.171,14,0.5,7,60.3,31,0.637,17.8,16,64,0.406,26,0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,92.1,Home,CHI,Chicago Bulls
53.8,21,17.6,15,98.4,69.8,37,0.524,84,0.464,39,0.25,21,0.762,16,16,240,106.6,27.5,11,18,104,11.3,11,0.262,22,0.455,10,51.6,48,0.558,14.6,16,62,0.468,29,18,"8:00 PM, January 9, 2013",59.0,21,3.2,15,106.6,72.5,37,0.432,84,0.464,39,0.211,21,0.762,16,0,240,98.4,30.2,11,18,96,9.2,11,0.105,22,0.455,10,48.4,48,0.462,12.6,16,62,0.468,29,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.5,Away,MIL,Milwaukee Bucks
66.7,26,8.8,6,109.6,64.7,33,0.61,68,0.574,39,0.5,34,0.735,25,14,240,117.2,20.7,6,23,108,8.7,8,0.162,11,0.455,5,48.8,39,0.651,17.8,18,57,0.596,34,20,"8:00 PM, January 11, 2013",45.9,26,5.3,6,117.2,79.3,33,0.472,68,0.574,39,0.256,34,0.735,25,0,240,109.6,35.3,6,23,101,11.9,8,0.244,11,0.455,5,51.3,39,0.504,10.7,18,57,0.596,34,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.2,Away,CHI,Chicago Bulls
63.9,23,14.3,11,92.0,67.3,37,0.534,73,0.493,36,0.342,25,0.76,19,26,240,110.2,27.3,9,20,97,5.7,5,0.192,14,0.429,6,52.3,46,0.577,16.8,17,59,0.508,30,13,"8:00 PM, January 12, 2013",56.3,23,10.2,11,110.2,72.7,37,0.375,73,0.493,36,0.239,25,0.76,19,0,240,92.0,32.7,9,20,81,6.8,5,0.125,14,0.429,6,47.7,46,0.416,9.3,17,59,0.508,30,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,88.0,Away,PHO,Phoenix Suns
62.5,15,9.2,6,110.5,65.1,28,0.305,82,0.293,24,0.122,10,0.8,8,16,240,66.1,20.0,11,24,58,5.7,5,0.171,14,0.143,2,39.8,39,0.336,13.9,14,68,0.324,22,21,"8:00 PM, January 14, 2013",54.5,15,19.1,6,66.1,80.0,28,0.456,82,0.293,24,0.418,10,0.8,8,0,240,110.5,34.9,11,24,97,6.8,5,0.177,14,0.143,2,60.2,39,0.519,12.2,14,68,0.324,22,0,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,87.8,Home,CHI,Chicago Bulls
66.7,26,2.9,2,108.4,71.1,32,0.471,86,0.453,39,0.419,36,0.722,26,15,265,110.5,31.8,14,30,107,7.2,7,0.128,11,0.273,3,51.7,46,0.525,12.1,14,75,0.48,36,22,"7:00 PM, January 16, 2013",52.6,26,6.7,2,110.5,68.2,32,0.482,86,0.453,39,0.376,36,0.722,26,0,265,108.4,28.9,14,30,105,6.2,7,0.188,11,0.273,3,48.3,46,0.53,10.8,14,75,0.48,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,87.7,Away,CHI,Chicago Bulls
58.3,21,1.3,1,99.1,76.1,35,0.513,75,0.48,36,0.427,32,0.719,23,15,265,100.1,20.5,8,22,100,4.0,4,0.2,15,0.333,5,50.6,43,0.561,19.1,21,60,0.517,31,23,"7:00 PM, January 18, 2013",39.5,21,5.0,1,100.1,79.5,35,0.434,75,0.48,36,0.308,32,0.719,23,0,265,99.1,23.9,8,22,99,10.0,4,0.154,15,0.333,5,49.4,43,0.479,9.6,21,60,0.517,31,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,90.5,Away,CHI,Chicago Bulls
44.1,15,11.3,8,91.5,67.4,31,0.405,84,0.405,34,0.333,28,0.607,17,13,265,94.8,32.7,17,22,85,8.9,8,0.06,5,0.0,0,49.0,48,0.441,11.1,12,79,0.43,34,26,"8:00 PM, January 19, 2013",71.0,15,7.6,8,94.8,67.3,31,0.382,84,0.405,34,0.247,28,0.607,17,0,265,91.5,32.6,17,22,82,6.7,8,0.165,5,0.0,0,51.0,48,0.435,13.7,12,79,0.43,34,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,81.2,Away,MEM,Memphis Grizzlies
46.9,15,11.8,9,108.4,71.4,35,0.414,81,0.395,32,0.284,23,0.696,16,24,240,94.7,36.6,15,16,83,5.7,5,0.21,17,0.176,3,55.6,50,0.455,14.1,15,64,0.453,29,17,"9:30 PM, January 21, 2013",64.1,15,17.2,9,94.7,63.4,35,0.468,81,0.395,32,0.129,23,0.696,16,0,240,108.4,28.6,15,16,95,10.3,5,0.183,17,0.176,3,44.4,50,0.483,7.5,15,64,0.453,29,0,"United Center, Chicago, Illinois",LAL,Los Angeles Lakers,87.7,Home,CHI,Chicago Bulls
58.8,20,7.0,4,104.1,63.2,24,0.439,82,0.415,34,0.171,14,0.714,10,26,240,100.4,31.0,13,22,82,7.3,6,0.159,13,0.308,4,46.3,37,0.465,12.0,12,69,0.435,30,16,"8:00 PM, January 23, 2013",67.7,20,7.2,4,100.4,69.0,24,0.458,82,0.415,34,0.366,14,0.714,10,0,240,104.1,36.8,13,22,85,6.1,6,0.197,13,0.308,4,53.8,37,0.516,14.5,12,69,0.435,30,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,81.7,Home,CHI,Chicago Bulls
44.4,12,7.4,5,112.7,62.8,27,0.372,78,0.346,27,0.423,33,0.879,29,16,240,95.2,20.0,10,19,87,6.6,6,0.244,19,0.211,4,39.8,37,0.47,10.6,11,59,0.39,23,26,"8:00 PM, January 25, 2013",53.7,12,13.6,5,95.2,80.0,27,0.517,78,0.346,27,0.205,33,0.879,29,0,240,112.7,37.2,10,19,103,4.4,6,0.227,19,0.211,4,60.2,37,0.537,13.5,11,59,0.39,23,0,"United Center, Chicago, Illinois",GSW,Golden State Warriors,91.4,Home,CHI,Chicago Bulls
65.5,19,8.7,6,101.5,79.1,34,0.437,71,0.408,29,0.169,12,0.917,11,17,240,86.2,17.5,7,16,73,5.9,5,0.211,15,0.267,4,49.4,41,0.479,17.3,16,56,0.446,25,26,"7:00 PM, January 26, 2013",58.8,19,3.6,6,86.2,82.5,34,0.449,71,0.408,29,0.241,12,0.917,11,0,240,101.5,20.9,7,16,86,7.1,5,0.127,15,0.267,4,50.6,41,0.492,9.3,16,56,0.446,25,0,"Verizon Center, Washington, District of Columbia",CHI,Chicago Bulls,84.7,Home,WAS,Washington Wizards
37.5,12,8.3,5,109.4,66.7,30,0.432,81,0.395,32,0.259,21,0.714,15,33,240,100.0,25.0,11,20,85,3.5,3,0.148,12,0.5,6,46.1,41,0.471,10.0,10,69,0.377,26,11,"8:00 PM, January 28, 2013",62.9,12,20.3,5,100.0,75.0,30,0.494,81,0.395,32,0.321,21,0.714,15,0,240,109.4,33.3,11,20,93,5.9,3,0.231,12,0.5,6,53.9,41,0.522,11.0,10,69,0.377,26,0,"United Center, Chicago, Illinois",CHA,Charlotte Bobcats,85.0,Home,CHI,Chicago Bulls
60.0,27,7.4,5,98.0,66.7,30,0.516,91,0.495,45,0.143,13,0.769,10,17,240,115.8,36.6,15,22,104,11.1,10,0.143,13,0.308,4,52.3,45,0.538,10.2,11,78,0.526,41,28,"8:00 PM, January 30, 2013",50.0,27,9.0,5,115.8,63.4,30,0.451,91,0.495,45,0.232,13,0.769,10,0,240,98.0,33.3,15,22,88,3.3,10,0.171,13,0.308,4,47.7,45,0.487,16.6,11,78,0.526,41,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,89.8,Away,CHI,Chicago Bulls
67.6,23,4.7,3,109.9,62.1,18,0.442,78,0.436,34,0.282,22,0.909,20,18,240,105.2,27.5,11,17,89,10.6,9,0.179,14,0.071,1,42.0,29,0.508,12.9,13,64,0.516,33,28,"7:30 PM, February 1, 2013",48.7,23,6.3,3,105.2,72.5,18,0.553,78,0.436,34,0.267,22,0.909,20,0,240,109.9,37.9,11,17,93,8.3,9,0.147,14,0.071,1,58.0,29,0.555,14.3,13,64,0.516,33,0,"Barclays Center, Brooklyn, New York",CHI,Chicago Bulls,84.6,Home,BRK,Brooklyn Nets
68.4,26,8.3,5,89.2,74.5,35,0.452,93,0.409,38,0.14,13,0.692,9,18,240,109.2,35.3,18,14,93,14.1,12,0.215,20,0.4,8,54.1,53,0.471,6.6,7,73,0.411,30,29,"7:00 PM, February 2, 2013",54.8,26,9.6,5,109.2,64.7,35,0.43,93,0.409,38,0.19,13,0.692,9,0,240,89.2,25.5,18,14,76,3.5,12,0.241,20,0.4,8,45.9,53,0.444,14.1,7,73,0.411,30,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,85.2,Away,CHI,Chicago Bulls
46.2,18,10.0,6,121.2,63.9,23,0.466,88,0.443,39,0.25,22,0.864,19,19,240,110.3,26.1,12,25,101,7.6,7,0.182,16,0.25,4,42.7,35,0.517,9.3,10,72,0.486,35,29,"7:00 PM, February 4, 2013",59.0,18,11.1,6,110.3,73.9,23,0.568,88,0.443,39,0.459,22,0.864,19,0,240,121.2,36.1,12,25,111,6.6,7,0.189,16,0.25,4,57.3,35,0.624,15.2,10,72,0.486,35,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,91.6,Home,IND,Indiana Pacers
68.4,26,6.0,4,143.9,52.9,18,0.473,91,0.418,38,0.154,14,0.714,10,20,240,107.9,34.8,16,16,96,5.6,5,0.297,27,0.37,10,42.5,34,0.494,12.6,14,64,0.438,28,29,"10:30 PM, February 7, 2013",58.0,26,12.5,4,107.9,65.2,18,0.634,91,0.418,38,0.267,14,0.714,10,0,240,143.9,47.1,16,16,128,12.4,5,0.221,27,0.37,10,57.5,34,0.666,9.4,14,64,0.438,28,0,"Pepsi Center, Denver, Colorado",CHI,Chicago Bulls,89.0,Home,DEN,Denver Nuggets
69.4,25,3.2,2,111.5,66.7,26,0.487,79,0.456,36,0.228,18,0.889,16,20,240,116.5,38.5,15,16,93,7.5,6,0.152,12,0.417,5,52.6,41,0.535,9.4,9,67,0.463,31,30,"10:30 PM, February 8, 2013",56.8,25,14.9,2,116.5,61.5,26,0.5,79,0.456,36,0.218,18,0.889,16,0,240,111.5,33.3,15,16,89,5.0,6,0.205,12,0.417,5,47.4,41,0.521,12.3,9,67,0.463,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,79.8,Away,CHI,Chicago Bulls
53.8,21,1.5,1,101.4,58.5,24,0.573,75,0.52,39,0.267,20,0.85,17,12,240,117.3,5.9,2,18,103,11.4,10,0.213,16,0.5,8,34.7,26,0.615,8.7,8,59,0.525,31,41,"8:00 PM, February 11, 2013",48.6,21,8.5,1,117.3,94.1,24,0.487,75,0.52,39,0.256,20,0.85,17,0,240,101.4,41.5,2,18,89,8.0,10,0.154,16,0.5,8,65.3,26,0.513,18.0,8,59,0.525,31,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,87.8,Away,SAS,San Antonio Spurs
55.6,15,6.6,4,84.8,81.8,36,0.385,74,0.365,27,0.23,17,0.706,12,22,240,82.4,29.5,13,19,69,6.0,5,0.23,17,0.176,3,55.7,49,0.423,19.7,20,57,0.421,24,30,"7:30 PM, February 13, 2013",64.3,15,7.0,4,82.4,70.5,36,0.401,74,0.365,27,0.158,17,0.706,12,0,240,84.8,18.2,13,19,71,10.8,5,0.197,17,0.176,3,44.3,49,0.437,11.0,20,57,0.421,24,0,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,83.7,Home,BOS,Boston Celtics
76.9,30,9.0,6,94.7,75.0,33,0.494,84,0.464,39,0.202,17,0.765,13,22,240,104.6,33.3,14,19,96,10.9,10,0.155,13,0.385,5,54.7,47,0.525,14.1,15,71,0.479,34,31,"8:00 PM, February 19, 2013",65.7,30,9.9,6,104.6,66.7,33,0.44,84,0.464,39,0.238,17,0.765,13,0,240,94.7,25.0,14,19,87,8.7,10,0.202,13,0.385,5,45.3,47,0.469,13.9,15,71,0.479,34,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,91.8,Away,CHI,Chicago Bulls
54.1,20,9.2,6,76.1,68.3,28,0.527,73,0.507,37,0.192,14,0.643,9,14,240,97.7,23.5,8,15,86,15.9,14,0.178,13,0.231,3,48.0,36,0.543,17.7,17,60,0.567,34,38,"8:00 PM, February 21, 2013",71.4,20,6.7,6,97.7,76.5,28,0.387,73,0.507,37,0.147,14,0.643,9,0,240,76.1,31.7,8,15,67,11.4,14,0.133,13,0.231,3,52.0,36,0.42,24.6,17,60,0.567,34,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,88.0,Away,MIA,Miami Heat
88.1,37,11.9,7,87.6,70.6,36,0.536,83,0.506,42,0.241,20,0.8,16,23,240,122.6,25.0,10,26,105,7.0,6,0.169,14,0.357,5,50.5,46,0.572,6.1,6,69,0.536,37,32,"7:00 PM, February 22, 2013",52.0,37,8.7,7,122.6,75.0,36,0.36,83,0.506,42,0.467,20,0.8,16,0,240,87.6,29.4,10,26,75,2.3,6,0.213,14,0.357,5,49.5,46,0.415,11.7,6,69,0.536,37,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,85.6,Away,CHI,Chicago Bulls
56.0,14,8.1,5,110.4,66.7,28,0.314,86,0.291,25,0.279,24,0.75,18,24,240,78.0,29.6,16,18,72,10.8,10,0.209,18,0.222,4,45.8,44,0.373,15.0,17,68,0.309,21,32,"9:30 PM, February 24, 2013",47.2,14,13.2,5,78.0,70.4,28,0.494,86,0.291,25,0.342,24,0.75,18,0,240,110.4,33.3,16,18,102,9.7,10,0.215,18,0.222,4,54.2,44,0.561,15.8,17,68,0.309,21,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHI,Chicago Bulls,92.4,Home,OKC,Oklahoma City Thunder
45.0,18,8.8,5,115.7,70.3,26,0.525,81,0.494,40,0.235,19,0.842,16,38,240,119.3,36.1,13,19,101,10.6,9,0.21,17,0.294,5,53.4,39,0.565,10.1,10,64,0.547,35,19,"8:00 PM, February 26, 2013",84.6,18,12.5,5,119.3,63.9,26,0.558,81,0.494,40,0.192,19,0.842,16,0,240,115.7,29.7,13,19,98,5.9,9,0.269,17,0.294,5,46.6,39,0.579,15.1,10,64,0.547,35,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,84.7,Away,CLE,Cleveland Cavaliers
48.5,16,11.6,8,101.7,70.0,35,0.412,85,0.388,33,0.247,21,0.571,12,0,240,89.7,24.0,12,24,82,5.5,5,0.129,11,0.364,4,47.0,47,0.435,11.3,12,74,0.392,29,0,"8:00 PM, February 28, 2013",59.4,16,20.3,8,89.7,76.0,35,0.404,85,0.388,33,0.398,21,0.571,12,0,240,101.7,30.0,12,24,93,6.6,5,0.169,11,0.364,4,53.0,47,0.477,10.1,12,74,0.392,29,0,"United Center, Chicago, Illinois",PHI,Philadelphia 76ers,91.4,Home,CHI,Chicago Bulls
