away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
51.4,18,8.7,4,87.6,78.7,37,0.481,79,0.443,35,0.253,20,0.7,14,39,240,96.1,14.0,6,21,90,10.7,10,0.342,27,0.222,6,47.8,43,0.513,14.6,15,52,0.558,29,41,"7:00 PM, April 8, 2017",85.2,18,1.9,4,96.1,86.0,37,0.403,79,0.443,35,0.299,20,0.7,14,2,240,87.6,21.3,6,21,82,9.6,10,0.403,27,0.222,6,52.2,43,0.471,16.3,15,52,0.558,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,93.6,Away,MIL,Milwaukee Bucks
61.2,30,11.9,5,118.4,75.0,30,0.606,85,0.576,49,0.247,21,0.81,17,40,240,128.0,37.8,14,23,120,9.6,9,0.188,16,0.313,5,57.1,44,0.637,12.9,14,69,0.638,44,41,"7:00 PM, April 10, 2017",57.1,30,1.4,5,128.0,62.2,30,0.553,85,0.576,49,0.413,21,0.81,17,2,240,118.4,25.0,14,23,111,10.7,9,0.44,16,0.313,5,42.9,44,0.626,16.9,14,69,0.638,44,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,93.8,Away,IND,Indiana Pacers
45.7,21,6.6,4,120.6,56.4,22,0.532,93,0.495,46,0.215,20,0.7,14,0,240,119.5,38.1,16,25,113,10.6,10,0.247,23,0.304,7,46.9,38,0.555,10.5,12,70,0.557,39,0,"8:00 PM, April 12, 2017",41.5,21,10.0,4,119.5,61.9,22,0.548,93,0.495,46,0.386,20,0.7,14,0,240,120.6,43.6,16,25,114,5.3,10,0.265,23,0.304,7,53.1,38,0.587,16.4,12,70,0.557,39,0,"Madison Square Garden (IV), New York, New York",PHI,Philadelphia 76ers,94.5,Home,NYK,New York Knicks
48.6,17,0.0,0,114.5,69.6,32,0.44,84,0.417,35,0.262,22,0.773,17,1,240,95.6,17.8,8,24,91,8.4,8,0.262,22,0.182,4,44.0,40,0.486,12.2,13,62,0.5,31,0,"7:30 PM, October 26, 2016",41.5,17,0.0,0,95.6,82.2,32,0.494,84,0.417,35,0.337,22,0.773,17,0,240,114.5,30.4,8,24,109,8.4,8,0.209,22,0.182,4,56.0,40,0.552,10.0,13,62,0.5,31,0,"Air Canada Centre, Toronto, Canada",DET,Detroit Pistons,95.2,Home,TOR,Toronto Raptors
60.6,20,3.9,3,113.3,76.9,30,0.389,95,0.347,33,0.126,12,0.667,8,2,240,86.1,24.1,14,13,82,8.4,8,0.274,26,0.308,8,45.4,44,0.409,8.2,9,69,0.362,25,0,"7:30 PM, October 28, 2016",56.3,20,5.8,3,86.1,75.9,30,0.542,95,0.347,33,0.063,12,0.667,8,0,240,113.3,23.1,14,13,108,8.4,8,0.2,26,0.308,8,54.6,44,0.553,10.9,9,69,0.362,25,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",ORL,Orlando Magic,95.3,Home,DET,Detroit Pistons
64.7,22,5.9,4,105.1,65.2,30,0.414,87,0.391,34,0.161,14,0.786,11,2,240,89.0,19.2,10,16,83,10.7,10,0.195,17,0.235,4,40.8,40,0.445,11.4,12,70,0.429,30,1,"6:00 PM, October 30, 2016",59.0,22,5.7,4,89.0,80.8,30,0.472,87,0.391,34,0.227,14,0.786,11,0,240,105.1,34.8,10,16,98,8.6,10,0.227,17,0.235,4,59.2,40,0.506,13.4,12,70,0.429,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIL,Milwaukee Bucks,93.2,Home,DET,Detroit Pistons
51.4,18,11.8,9,107.7,77.8,35,0.448,86,0.407,35,0.174,15,0.8,12,2,240,93.9,17.4,8,20,89,6.3,6,0.256,22,0.318,7,47.3,43,0.481,10.6,11,64,0.438,28,1,"7:30 PM, November 1, 2016",46.3,18,7.8,9,93.9,82.6,35,0.506,86,0.407,35,0.236,15,0.8,12,0,240,107.7,22.2,8,20,102,7.4,6,0.146,22,0.318,7,52.7,43,0.519,9.2,11,64,0.438,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NYK,New York Knicks,94.7,Home,DET,Detroit Pistons
56.8,21,12.2,6,112.0,84.8,28,0.472,88,0.42,37,0.239,21,0.857,18,2,240,103.8,20.0,10,18,101,11.3,11,0.284,25,0.36,9,45.8,38,0.519,11.8,13,63,0.444,28,3,"7:30 PM, November 2, 2016",65.9,21,4.8,6,103.8,80.0,28,0.625,88,0.42,37,0.224,21,0.857,18,0,240,112.0,15.2,10,18,109,10.3,11,0.355,25,0.36,9,54.2,38,0.653,18.5,13,63,0.444,28,0,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,97.3,Home,BRK,Brooklyn Nets
48.4,15,3.1,2,106.5,78.0,32,0.367,94,0.33,31,0.213,20,0.85,17,3,240,88.9,29.6,16,15,86,8.3,8,0.266,25,0.28,7,50.5,48,0.418,13.5,16,69,0.348,24,2,"7:00 PM, November 5, 2016",55.0,15,13.0,2,88.9,70.4,32,0.518,94,0.33,31,0.262,20,0.85,17,0,240,106.5,22.0,16,15,103,9.3,8,0.238,25,0.28,7,49.5,48,0.55,12.2,16,69,0.348,24,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DEN,Denver Nuggets,96.7,Home,DET,Detroit Pistons
46.7,14,3.9,2,123.5,93.3,28,0.39,82,0.366,30,0.317,26,0.692,18,3,240,88.9,20.0,11,19,82,5.4,5,0.146,12,0.333,4,45.9,39,0.439,10.5,11,70,0.371,26,4,"10:30 PM, November 7, 2016",68.3,14,10.0,2,88.9,80.0,28,0.625,82,0.366,30,0.289,26,0.692,18,0,240,123.5,6.7,11,19,114,8.7,5,0.329,12,0.333,4,54.1,39,0.665,10.5,11,70,0.371,26,0,"STAPLES Center, Los Angeles, California",DET,Detroit Pistons,92.3,Home,LAC,Los Angeles Clippers
62.5,20,8.1,5,105.6,76.2,32,0.41,89,0.36,32,0.36,32,0.844,27,4,240,98.7,18.8,9,24,100,10.9,11,0.247,22,0.409,9,45.6,41,0.485,9.6,11,67,0.343,23,4,"9:00 PM, November 9, 2016",52.6,20,9.0,5,98.7,81.3,32,0.5,89,0.36,32,0.357,32,0.844,27,0,240,105.6,23.8,9,24,107,6.9,11,0.262,22,0.409,9,54.4,41,0.55,14.9,11,67,0.343,23,0,"Talking Stick Resort Arena, Phoenix, Arizona",DET,Detroit Pistons,101.3,Home,PHO,Phoenix Suns
43.8,14,6.6,4,112.2,76.7,33,0.454,76,0.421,32,0.276,21,0.81,17,5,240,100.5,20.5,9,14,86,2.3,2,0.329,25,0.2,5,48.3,42,0.504,11.4,11,51,0.529,27,4,"8:30 PM, November 11, 2016",66.7,14,3.9,4,100.5,79.5,33,0.5,76,0.421,32,0.235,21,0.81,17,0,240,112.2,23.3,9,14,96,9.3,2,0.247,25,0.2,5,51.7,42,0.537,8.2,11,51,0.529,27,0,"AT&T Center, San Antonio, Texas",DET,Detroit Pistons,85.6,Home,SAS,San Antonio Spurs
50.0,23,1.7,1,105.6,65.0,26,0.533,90,0.511,46,0.156,14,0.714,10,5,240,117.8,28.2,11,16,106,12.2,11,0.2,18,0.222,4,46.8,37,0.551,8.6,9,72,0.583,42,5,"9:00 PM, November 12, 2016",41.7,23,5.6,1,117.8,71.8,26,0.482,90,0.511,46,0.226,14,0.714,10,0,240,105.6,35.0,11,16,95,6.7,11,0.298,18,0.222,4,53.2,37,0.514,14.0,9,72,0.583,42,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,90.0,Away,DET,Detroit Pistons
48.5,16,7.9,6,103.7,90.5,38,0.403,88,0.375,33,0.25,22,0.773,17,5,240,87.8,23.2,13,21,88,3.0,3,0.307,27,0.185,5,52.0,51,0.45,13.3,15,61,0.459,28,6,"7:30 PM, November 14, 2016",58.1,16,14.8,6,87.8,76.8,38,0.495,88,0.375,33,0.174,22,0.773,17,0,240,103.7,9.5,13,21,104,4.0,3,0.174,27,0.185,5,48.0,51,0.525,8.3,15,61,0.459,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",OKC,Oklahoma City Thunder,100.3,Home,DET,Detroit Pistons
45.2,19,1.5,1,116.6,62.7,32,0.541,85,0.494,42,0.141,12,0.833,10,6,240,113.3,19.5,8,14,102,6.7,6,0.271,23,0.348,8,43.5,40,0.565,10.0,10,62,0.548,34,6,"7:30 PM, November 16, 2016",57.1,19,14.5,1,113.3,80.5,32,0.5,85,0.494,42,0.204,12,0.833,10,0,240,116.6,37.3,8,14,105,8.9,6,0.269,23,0.348,8,56.5,40,0.518,8.2,10,62,0.548,34,0,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,90.0,Home,NYK,New York Knicks
79.3,23,6.9,4,109.2,86.8,33,0.344,93,0.312,29,0.215,20,0.85,17,7,240,85.0,19.0,11,15,81,5.2,5,0.204,19,0.316,6,45.8,44,0.398,6.4,7,74,0.311,23,6,"7:30 PM, November 18, 2016",65.0,23,10.8,4,85.0,81.0,33,0.548,93,0.312,29,0.169,20,0.85,17,0,240,109.2,13.2,11,15,104,4.2,5,0.301,19,0.316,6,54.2,44,0.583,12.7,7,74,0.311,23,0,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,95.3,Home,CLE,Cleveland Cavaliers
66.7,22,10.6,7,106.8,77.1,37,0.476,82,0.402,33,0.207,17,0.941,16,6,240,109.1,18.8,9,13,94,3.5,3,0.378,31,0.387,12,47.9,46,0.525,8.2,8,51,0.412,21,7,"7:00 PM, November 19, 2016",59.5,22,7.8,7,109.1,81.3,37,0.471,82,0.402,33,0.186,17,0.941,16,0,240,106.8,22.9,9,13,92,5.8,3,0.233,31,0.387,12,52.1,46,0.494,5.1,8,51,0.412,21,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,86.2,Away,BOS,Boston Celtics
62.9,22,8.6,6,103.2,73.9,34,0.513,78,0.449,35,0.346,27,0.704,19,5,240,106.4,30.8,12,20,99,4.3,4,0.397,31,0.323,10,54.1,46,0.551,14.3,15,47,0.532,25,9,"7:30 PM, November 21, 2016",52.8,22,6.4,6,106.4,69.2,34,0.454,78,0.449,35,0.276,27,0.704,19,0,240,103.2,26.1,12,20,96,7.5,4,0.195,31,0.323,10,45.9,46,0.492,12.5,15,47,0.532,25,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.0,Away,HOU,Houston Rockets
70.4,19,6.5,4,114.9,75.0,30,0.407,75,0.36,27,0.4,30,0.767,23,10,240,90.2,15.2,7,22,84,5.4,5,0.347,26,0.269,7,43.0,37,0.476,13.7,14,49,0.408,20,4,"7:30 PM, November 23, 2016",55.0,19,14.3,4,90.2,84.8,30,0.531,75,0.36,27,0.309,30,0.767,23,0,240,114.9,25.0,7,22,107,8.6,5,0.235,26,0.269,7,57.0,37,0.582,12.4,14,49,0.408,20,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIA,Miami Heat,93.1,Home,DET,Detroit Pistons
74.3,26,7.0,5,118.4,75.0,27,0.527,73,0.479,35,0.356,26,0.769,20,3,240,106.3,15.4,6,16,97,4.4,4,0.288,21,0.333,7,44.0,33,0.574,14.2,14,52,0.538,28,14,"7:30 PM, November 25, 2016",55.3,26,0.0,5,106.3,84.6,27,0.572,73,0.479,35,0.078,26,0.769,20,0,240,118.4,25.0,6,16,108,7.7,4,0.211,21,0.333,7,56.0,33,0.58,9.7,14,52,0.538,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",LAC,Los Angeles Clippers,91.2,Home,DET,Detroit Pistons
29.7,11,1.7,1,117.4,72.2,26,0.457,82,0.451,37,0.207,17,0.765,13,10,240,97.4,15.4,6,20,88,7.8,7,0.232,19,0.053,1,42.7,32,0.492,8.2,8,63,0.571,36,8,"8:00 PM, November 26, 2016",54.8,11,4.8,1,97.4,84.6,26,0.554,82,0.451,37,0.313,17,0.765,13,0,240,117.4,27.8,6,20,106,4.4,7,0.277,19,0.053,1,57.3,32,0.561,9.6,8,63,0.571,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DET,Detroit Pistons,90.3,Home,OKC,Oklahoma City Thunder
46.7,21,7.8,4,93.6,87.5,35,0.554,92,0.489,45,0.12,11,0.909,10,10,240,117.8,20.5,9,19,112,7.4,7,0.304,28,0.429,12,52.4,44,0.578,10.2,11,64,0.516,33,9,"7:00 PM, November 29, 2016",67.7,21,7.8,4,117.8,79.5,35,0.455,92,0.489,45,0.269,11,0.909,10,0,240,93.6,12.5,9,19,89,7.4,7,0.346,28,0.429,12,47.6,44,0.51,13.0,11,64,0.516,33,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.1,Away,DET,Detroit Pistons
58.3,28,16.3,8,122.9,81.3,39,0.603,87,0.552,48,0.241,21,0.762,16,10,240,130.5,35.1,13,19,121,4.3,4,0.23,20,0.45,9,61.2,52,0.629,10.3,11,67,0.582,39,10,"7:30 PM, November 30, 2016",65.0,28,4.5,8,130.5,64.9,39,0.522,87,0.552,48,0.22,21,0.762,16,0,240,122.9,18.8,13,19,114,6.5,4,0.462,20,0.45,9,38.8,52,0.571,4.8,11,67,0.582,39,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,92.8,Away,DET,Detroit Pistons
58.3,28,4.7,3,88.8,87.8,43,0.635,89,0.539,48,0.135,12,0.667,8,10,240,126.4,29.7,11,15,121,4.2,4,0.326,29,0.586,17,62.8,54,0.642,13.7,15,60,0.517,31,11,"8:00 PM, December 2, 2016",68.8,28,3.3,3,126.4,70.3,43,0.398,89,0.539,48,0.227,12,0.667,8,0,240,88.8,12.2,11,15,85,6.3,4,0.273,29,0.586,17,37.2,54,0.439,6.7,15,60,0.517,31,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.7,Away,DET,Detroit Pistons
54.8,23,11.9,7,101.0,77.8,35,0.576,79,0.532,42,0.177,14,0.5,7,12,240,107.6,10.5,4,11,98,8.8,8,0.291,23,0.304,7,47.0,39,0.575,10.5,10,56,0.625,35,9,"6:00 PM, December 4, 2016",42.1,23,5.4,7,107.6,89.5,35,0.5,79,0.532,42,0.151,14,0.5,7,0,240,101.0,22.2,4,11,92,8.8,8,0.314,23,0.304,7,53.0,39,0.502,11.6,10,56,0.625,35,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,91.1,Away,ORL,Orlando Magic
45.5,15,10.4,7,108.7,80.0,36,0.453,75,0.44,33,0.427,32,0.719,23,10,240,96.9,20.5,9,20,91,6.4,6,0.2,15,0.133,2,50.6,45,0.511,13.6,14,60,0.517,31,11,"7:30 PM, December 6, 2016",60.0,15,8.3,7,96.9,79.5,36,0.5,75,0.44,33,0.239,32,0.719,23,0,240,108.7,20.0,9,20,102,10.7,6,0.239,15,0.133,2,49.4,45,0.524,8.5,14,60,0.517,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHI,Chicago Bulls,93.9,Home,DET,Detroit Pistons
61.8,21,11.9,8,89.1,90.9,50,0.404,89,0.382,34,0.09,8,0.625,5,12,240,78.8,13.2,7,18,77,3.1,3,0.303,27,0.148,4,52.8,57,0.416,11.5,12,62,0.484,30,12,"7:00 PM, December 7, 2016",43.3,21,3.2,8,78.8,86.8,50,0.375,89,0.382,34,0.33,8,0.625,5,0,240,89.1,9.1,7,18,87,7.2,3,0.239,27,0.148,4,47.2,57,0.432,4.7,12,62,0.484,30,0,"Spectrum Center, Charlotte, North Carolina",DET,Detroit Pistons,97.7,Home,CHO,Charlotte Hornets
54.8,23,1.6,1,101.1,81.6,31,0.583,84,0.5,42,0.274,23,0.826,19,12,240,131.4,26.8,11,23,117,6.7,6,0.345,29,0.483,14,53.2,42,0.622,6.9,7,55,0.509,28,13,"8:00 PM, December 9, 2016",51.4,23,3.6,1,131.4,73.2,31,0.494,84,0.5,42,0.256,23,0.826,19,0,240,101.1,18.4,11,23,90,4.5,6,0.205,29,0.483,14,46.8,42,0.518,12.1,7,55,0.509,28,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,89.0,Away,DET,Detroit Pistons
63.2,24,6.3,4,87.5,78.7,37,0.61,68,0.559,38,0.25,17,0.824,14,0,240,107.5,17.2,5,13,97,12.2,11,0.25,17,0.412,7,55.3,42,0.643,20.9,20,51,0.608,31,0,"6:00 PM, December 11, 2016",46.9,24,3.9,4,107.5,82.8,37,0.421,68,0.559,38,0.171,17,0.824,14,0,240,87.5,21.3,5,13,79,16.6,11,0.232,17,0.412,7,44.7,42,0.448,14.5,20,51,0.608,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.2,Away,PHI,Philadelphia 76ers
50.0,18,3.8,2,96.2,87.0,40,0.542,71,0.507,36,0.31,22,0.818,18,13,240,107.5,29.4,10,19,95,4.5,4,0.239,17,0.294,5,62.5,50,0.589,19.1,19,54,0.574,31,14,"8:30 PM, December 14, 2016",59.4,18,5.6,2,107.5,70.6,40,0.462,71,0.507,36,0.205,22,0.818,18,0,240,96.2,13.0,10,19,85,14.7,4,0.321,17,0.294,5,37.5,50,0.5,11.5,19,54,0.574,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,88.4,Away,DET,Detroit Pistons
52.4,22,1.9,1,134.0,90.9,30,0.547,86,0.488,42,0.244,21,0.667,14,14,240,118.7,23.3,10,19,108,3.3,3,0.326,28,0.357,10,52.6,40,0.567,8.6,9,58,0.552,32,14,"7:00 PM, December 16, 2016",68.2,22,1.7,1,118.7,76.7,30,0.649,86,0.488,42,0.351,21,0.667,14,0,240,134.0,9.1,10,19,122,6.6,3,0.325,28,0.357,10,47.4,40,0.686,5.3,9,58,0.552,32,0,"Verizon Center, Washington, District of Columbia",DET,Detroit Pistons,91.0,Home,WAS,Washington Wizards
50.0,20,5.6,3,99.2,80.8,42,0.518,83,0.482,40,0.301,25,0.76,19,14,240,115.7,23.1,9,16,105,6.6,6,0.229,19,0.316,6,56.0,51,0.559,8.7,9,64,0.531,34,14,"7:00 PM, December 17, 2016",68.8,20,1.6,3,115.7,76.9,42,0.44,83,0.482,40,0.262,25,0.76,19,0,240,99.2,19.2,9,16,90,6.6,6,0.357,19,0.316,6,44.0,51,0.48,7.9,9,64,0.531,34,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.7,Away,IND,Indiana Pacers
55.9,19,4.5,3,128.7,71.0,22,0.428,83,0.41,34,0.157,13,0.846,11,16,240,93.4,21.3,10,8,82,9.1,8,0.277,23,0.13,3,41.0,32,0.462,11.0,11,60,0.517,31,14,"8:00 PM, December 19, 2016",69.4,19,8.3,3,93.4,78.7,22,0.646,83,0.41,34,0.085,13,0.846,11,0,240,128.7,29.0,10,8,113,10.3,8,0.195,23,0.13,3,59.0,32,0.664,13.3,11,60,0.517,31,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,87.8,Home,CHI,Chicago Bulls
71.4,25,8.2,4,94.9,75.6,31,0.5,82,0.427,35,0.232,19,0.842,16,12,240,108.2,16.3,7,26,98,9.9,9,0.366,30,0.4,12,45.2,38,0.542,8.1,8,52,0.442,23,19,"7:30 PM, December 21, 2016",65.4,25,5.8,4,108.2,83.7,31,0.403,82,0.427,35,0.514,19,0.842,16,0,240,94.9,24.4,7,26,86,2.2,9,0.319,30,0.4,12,54.8,38,0.487,16.1,8,52,0.442,23,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.6,Away,MEM,Memphis Grizzlies
81.4,35,3.6,2,108.5,88.1,37,0.63,77,0.558,43,0.312,24,0.917,22,4,240,114.3,11.4,4,21,119,8.6,9,0.351,27,0.407,11,53.2,41,0.68,20.1,22,50,0.64,32,27,"7:30 PM, December 23, 2016",51.2,35,6.0,2,114.3,88.6,37,0.565,77,0.558,43,0.329,24,0.917,22,0,240,108.5,11.9,4,21,113,11.5,9,0.341,27,0.407,11,46.8,41,0.581,11.8,22,50,0.64,32,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,104.1,Away,GSW,Golden State Warriors
63.3,19,4.7,3,108.2,78.7,37,0.449,79,0.38,30,0.291,23,0.826,19,7,240,91.9,22.2,10,23,90,8.2,8,0.354,28,0.393,11,51.1,47,0.505,19.1,21,51,0.373,19,23,"7:30 PM, December 26, 2016",61.0,19,7.8,3,91.9,77.8,37,0.533,79,0.38,30,0.163,23,0.826,19,0,240,108.2,21.3,10,23,106,12.2,8,0.304,28,0.393,11,48.9,47,0.538,10.8,21,51,0.373,19,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CLE,Cleveland Cavaliers,98.0,Home,DET,Detroit Pistons
75.0,36,7.8,5,101.0,76.1,35,0.637,84,0.571,48,0.19,16,0.75,12,15,240,127.9,8.3,3,14,119,8.6,8,0.262,22,0.5,11,46.3,38,0.654,7.1,7,62,0.597,37,15,"7:30 PM, December 28, 2016",71.8,36,1.6,5,127.9,91.7,35,0.477,84,0.571,48,0.182,16,0.75,12,0,240,101.0,23.9,3,14,94,4.3,8,0.273,22,0.5,11,53.7,38,0.495,9.5,7,62,0.597,37,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.0,Away,MIL,Milwaukee Bucks
62.9,22,11.3,7,109.3,70.7,29,0.47,84,0.417,35,0.25,21,0.905,19,20,240,102.0,30.4,14,24,98,9.4,9,0.369,31,0.29,9,49.4,43,0.526,16.2,18,53,0.491,26,15,"8:00 PM, December 30, 2016",74.4,22,3.8,7,102.0,69.6,29,0.489,84,0.417,35,0.284,21,0.905,19,0,240,109.3,29.3,14,24,105,10.4,9,0.295,31,0.29,9,50.6,43,0.53,13.2,18,53,0.491,26,0,"Philips Arena, Atlanta, Georgia",DET,Detroit Pistons,96.0,Home,ATL,Atlanta Hawks
38.1,16,9.8,5,105.2,92.7,38,0.541,86,0.488,42,0.256,22,0.636,14,20,240,114.9,24.4,10,18,107,7.5,7,0.256,22,0.409,9,58.5,48,0.559,11.1,12,64,0.516,33,16,"6:00 PM, January 1, 2017",71.4,16,6.3,5,114.9,75.6,38,0.545,86,0.488,42,0.234,22,0.636,14,0,240,105.2,7.3,10,18,98,6.4,7,0.338,22,0.409,9,41.5,48,0.577,10.5,12,64,0.516,33,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.1,Away,DET,Detroit Pistons
60.5,26,10.3,7,126.4,63.6,28,0.642,74,0.581,43,0.405,30,0.867,26,18,240,131.9,18.8,6,8,121,7.6,7,0.216,16,0.563,9,44.7,34,0.694,11.2,11,58,0.586,34,18,"7:30 PM, January 3, 2017",64.6,26,8.6,7,131.9,81.3,28,0.546,74,0.581,43,0.124,30,0.867,26,0,240,126.4,36.4,6,8,116,5.4,7,0.299,16,0.563,9,55.3,34,0.567,8.9,11,58,0.586,34,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,91.8,Away,IND,Indiana Pacers
54.1,20,7.2,5,115.4,71.9,41,0.462,91,0.407,37,0.374,34,0.882,30,17,240,114.4,16.7,8,23,114,4.0,4,0.286,26,0.385,10,46.7,49,0.538,4.5,5,65,0.415,27,20,"7:30 PM, January 5, 2017",61.5,20,9.2,5,114.4,83.3,41,0.454,91,0.407,37,0.33,34,0.882,30,0,240,115.4,28.1,8,23,115,2.0,4,0.289,26,0.385,10,53.3,49,0.518,5.9,5,65,0.415,27,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHO,Charlotte Hornets,99.7,Home,DET,Detroit Pistons
35.2,19,4.8,3,112.1,83.3,35,0.552,105,0.514,54,0.114,12,0.75,9,21,290,113.0,14.6,6,16,125,12.7,14,0.238,25,0.32,8,49.4,41,0.567,7.5,9,80,0.575,46,18,"9:00 PM, January 8, 2017",70.6,19,6.3,3,113.0,85.4,35,0.597,105,0.514,54,0.122,12,0.75,9,0,290,112.1,16.7,6,16,124,4.5,14,0.357,25,0.32,8,50.6,41,0.6,13.4,9,80,0.575,46,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,91.5,Away,DET,Detroit Pistons
38.9,14,18.0,9,112.4,69.2,27,0.512,82,0.439,36,0.195,16,0.625,10,22,240,105.7,19.5,8,24,94,13.5,12,0.329,27,0.444,12,43.8,35,0.528,11.9,12,55,0.436,24,18,"10:30 PM, January 10, 2017",65.6,14,5.5,9,105.7,80.5,27,0.527,82,0.439,36,0.397,16,0.625,10,0,240,112.4,30.8,8,24,100,6.7,12,0.315,27,0.444,12,56.3,35,0.583,15.7,12,55,0.436,24,0,"Golden 1 Center, Sacramento, California",DET,Detroit Pistons,88.9,Home,SAC,Sacramento Kings
46.5,20,6.7,4,120.0,83.8,31,0.523,88,0.489,43,0.227,20,0.75,15,23,240,101.1,22.5,9,19,107,9.5,10,0.318,28,0.214,6,51.9,40,0.553,16.4,19,60,0.617,37,18,"10:30 PM, January 12, 2017",78.0,20,6.7,4,101.1,77.5,31,0.646,88,0.489,43,0.202,20,0.75,15,0,240,120.0,16.2,9,19,127,13.2,10,0.326,28,0.214,6,48.1,40,0.655,15.7,19,60,0.617,37,0,"Oracle Arena, Oakland, California",DET,Detroit Pistons,105.8,Home,GSW,Golden State Warriors
50.0,15,8.2,4,120.8,82.1,32,0.434,76,0.395,30,0.211,16,0.688,11,24,240,84.6,7.0,3,16,77,5.5,5,0.224,17,0.353,6,42.7,35,0.464,13.5,13,59,0.407,24,18,"10:30 PM, January 13, 2017",51.2,15,10.2,4,84.6,93.0,32,0.638,76,0.395,30,0.163,16,0.688,11,0,240,120.8,17.9,3,16,110,11.0,5,0.388,17,0.353,6,57.3,35,0.642,12.3,13,59,0.407,24,0,"Vivint Smart Home Arena, Salt Lake City, Utah",DET,Detroit Pistons,91.0,Home,UTA,Utah Jazz
