away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
77.1,27,8.8,6,111.8,81.6,31,0.558,69,0.507,35,0.333,23,0.87,20,3,240,109.5,14.3,4,22,97,4.5,4,0.261,18,0.389,7,53.0,35,0.613,15.9,15,51,0.549,28,7,"8:00 PM, November 17, 2010",57.5,27,7.8,6,109.5,85.7,31,0.537,69,0.507,35,0.195,23,0.87,20,0,240,111.8,18.4,4,22,99,9.0,4,0.171,18,0.389,7,47.0,35,0.556,9.2,15,51,0.549,28,0,"New Orleans Arena, New Orleans, Louisiana",DAL,Dallas Mavericks,88.6,Home,NOH,New Orleans Hornets
63.3,19,3.3,2,111.9,83.0,39,0.401,86,0.349,30,0.395,34,0.941,32,6,240,104.6,28.6,14,25,101,6.2,6,0.291,25,0.36,9,55.2,53,0.5,11.4,13,61,0.344,21,5,"8:00 PM, November 19, 2010",56.4,19,14.8,2,104.6,71.4,39,0.5,86,0.349,30,0.353,34,0.941,32,0,240,111.9,17.0,14,25,108,7.3,6,0.294,25,0.36,9,44.8,53,0.55,8.4,13,61,0.344,21,0,"New Orleans Arena, New Orleans, Louisiana",CLE,Cleveland Cavaliers,96.6,Home,NOH,New Orleans Hornets
71.4,20,9.7,6,78.9,73.9,34,0.345,87,0.322,28,0.184,16,0.938,15,1,240,83.3,27.8,15,18,75,11.1,10,0.138,12,0.333,4,49.0,49,0.399,13.8,15,75,0.32,24,11,"6:00 PM, November 21, 2010",48.3,20,12.0,6,83.3,72.2,34,0.413,87,0.322,28,0.2,16,0.938,15,0,240,78.9,26.1,15,18,71,5.6,10,0.173,12,0.333,4,51.0,49,0.435,20.5,15,75,0.32,24,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,90.0,Away,NOH,New Orleans Hornets
51.4,19,3.6,2,110.7,72.1,31,0.513,78,0.474,37,0.295,23,0.652,15,2,240,106.2,22.5,9,30,95,2.2,2,0.256,20,0.3,6,48.2,40,0.539,12.0,12,58,0.534,31,11,"10:30 PM, November 22, 2010",68.4,19,8.6,2,106.2,77.5,31,0.547,78,0.474,37,0.453,23,0.652,15,0,240,110.7,27.9,9,30,99,7.8,2,0.253,20,0.3,6,51.8,40,0.55,11.8,12,58,0.534,31,0,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,89.4,Home,LAC,Los Angeles Clippers
44.8,13,2.9,2,115.6,78.4,29,0.449,69,0.42,29,0.464,32,0.781,25,3,240,95.8,18.9,7,23,87,7.7,7,0.275,19,0.211,4,48.6,36,0.524,17.0,17,50,0.5,25,11,"9:00 PM, November 24, 2010",67.5,13,6.0,2,95.8,81.1,29,0.524,69,0.42,29,0.232,32,0.781,25,0,240,115.6,21.6,7,23,105,12.1,7,0.171,19,0.211,4,51.4,36,0.581,10.9,17,50,0.5,25,0,"EnergySolutions Arena, Salt Lake City, Utah",NOH,New Orleans Hornets,90.8,Home,UTA,Utah Jazz
61.8,21,3.4,2,94.6,86.0,37,0.576,66,0.515,34,0.455,30,0.7,21,3,240,117.6,34.4,11,17,97,6.1,5,0.212,14,0.571,8,64.0,48,0.612,16.8,16,52,0.5,26,12,"10:00 PM, November 26, 2010",73.3,21,13.5,2,117.6,65.6,37,0.434,66,0.515,34,0.184,30,0.7,21,0,240,94.6,14.0,11,17,78,10.9,5,0.237,14,0.571,8,36.0,48,0.475,8.9,16,52,0.5,26,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,82.5,Away,NOH,New Orleans Hornets
62.5,25,8.2,5,107.4,86.1,31,0.543,82,0.488,40,0.305,25,0.8,20,2,240,123.2,27.5,11,20,109,7.9,7,0.305,25,0.36,9,55.3,42,0.586,9.7,10,57,0.544,31,14,"3:00 PM, November 28, 2010",47.2,25,10.5,5,123.2,72.5,31,0.535,82,0.488,40,0.333,25,0.8,20,0,240,107.4,13.9,11,20,95,5.7,7,0.153,25,0.36,9,44.7,42,0.575,11.8,10,57,0.544,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,88.4,Away,SAS,San Antonio Spurs
58.3,21,6.5,4,100.3,66.0,31,0.476,82,0.439,36,0.207,17,0.647,11,5,240,94.0,11.1,5,26,89,11.6,11,0.171,14,0.429,6,39.1,36,0.497,12.7,13,68,0.441,30,12,"8:00 PM, November 29, 2010",54.8,21,13.2,4,94.0,88.9,31,0.421,82,0.439,36,0.354,17,0.647,11,0,240,100.3,34.0,5,26,95,10.6,11,0.244,14,0.429,6,60.9,36,0.501,16.0,13,68,0.441,30,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOH,New Orleans Hornets,94.7,Home,OKC,Oklahoma City Thunder
51.7,15,3.4,2,106.2,75.6,31,0.43,71,0.408,29,0.268,19,0.632,12,12,240,87.1,17.9,7,18,73,6.0,5,0.155,11,0.273,3,47.5,38,0.46,14.1,13,60,0.433,26,6,"8:00 PM, December 1, 2010",69.4,15,13.3,2,87.1,82.1,31,0.506,71,0.408,29,0.221,19,0.632,12,0,240,106.2,24.4,7,18,89,8.4,5,0.234,11,0.273,3,52.5,38,0.527,11.5,13,60,0.433,26,0,"New Orleans Arena, New Orleans, Louisiana",CHA,Charlotte Bobcats,83.8,Home,NOH,New Orleans Hornets
69.2,27,6.3,4,96.2,75.0,33,0.548,83,0.47,39,0.145,12,0.75,9,9,240,104.5,14.3,6,19,100,8.4,8,0.361,30,0.433,13,45.3,39,0.566,13.7,14,53,0.491,26,11,"8:00 PM, December 3, 2010",54.5,27,3.8,4,104.5,85.7,33,0.448,83,0.47,39,0.39,12,0.75,9,0,240,96.2,25.0,6,19,92,11.5,8,0.182,30,0.433,13,54.7,39,0.51,17.4,14,53,0.491,26,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,95.7,Away,NYK,New York Knicks
66.7,22,4.2,2,123.0,76.7,23,0.46,75,0.44,33,0.253,19,0.789,15,7,240,94.8,18.4,7,23,84,9.0,8,0.107,8,0.375,3,44.1,30,0.504,15.3,15,67,0.448,30,13,"7:00 PM, December 5, 2010",70.7,22,6.0,2,94.8,81.6,23,0.664,75,0.44,33,0.329,19,0.789,15,0,240,123.0,23.3,7,23,109,11.3,8,0.314,8,0.375,3,55.9,30,0.68,16.6,15,67,0.448,30,0,"AT&T Center, San Antonio, Texas",NOH,New Orleans Hornets,88.6,Home,SAS,San Antonio Spurs
50.0,15,10.0,6,108.2,88.2,30,0.4,80,0.375,30,0.225,18,0.556,10,16,240,86.1,28.0,14,21,74,9.3,8,0.25,20,0.2,4,52.4,44,0.421,12.0,12,60,0.433,26,7,"8:00 PM, December 8, 2010",78.4,15,8.3,6,86.1,72.0,30,0.541,80,0.375,30,0.284,18,0.556,10,0,240,108.2,11.8,14,21,93,8.1,8,0.189,20,0.2,4,47.6,44,0.559,10.7,12,60,0.433,26,0,"New Orleans Arena, New Orleans, Louisiana",DET,Detroit Pistons,86.0,Home,NOH,New Orleans Hornets
51.4,18,11.7,7,100.8,71.1,27,0.529,70,0.5,35,0.371,26,0.885,23,8,240,106.3,21.2,7,18,97,7.7,7,0.186,13,0.308,4,47.9,34,0.596,19.7,20,57,0.544,31,16,"8:00 PM, December 10, 2010",57.1,18,8.8,7,106.3,78.8,27,0.507,70,0.5,35,0.311,26,0.885,23,0,240,100.8,28.9,7,18,92,17.5,7,0.189,13,0.308,4,52.1,34,0.547,18.4,20,57,0.544,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,91.3,Away,OKC,Oklahoma City Thunder
16.7,4,3.3,2,96.6,85.7,36,0.335,79,0.304,24,0.291,23,0.739,17,9,240,76.8,20.4,11,19,70,7.7,7,0.152,12,0.417,5,49.0,47,0.393,12.7,13,67,0.284,19,14,"12:00 PM, December 12, 2010",72.7,4,6.0,2,76.8,79.6,36,0.474,79,0.304,24,0.286,23,0.739,17,2,240,96.6,14.3,11,19,88,5.5,7,0.221,12,0.417,5,51.0,47,0.508,13.9,13,67,0.284,19,76,"Wells Fargo Center, Philadelphia, Pennsylvania",NOH,New Orleans Hornets,91.1,Home,PHI,Philadelphia 76ers
50.0,14,1.8,1,117.0,78.9,30,0.425,67,0.418,28,0.507,34,0.794,27,10,240,102.4,26.3,10,29,84,6.1,5,0.194,13,0.077,1,52.6,40,0.512,12.8,12,54,0.5,27,14,"7:30 PM, December 13, 2010",54.8,14,16.7,1,102.4,73.7,30,0.471,67,0.418,28,0.543,34,0.794,27,0,240,117.0,21.1,10,29,96,7.3,5,0.2,13,0.077,1,47.4,40,0.554,6.5,12,54,0.5,27,0,"AmericanAirlines Arena, Miami, Florida",NOH,New Orleans Hornets,82.0,Home,MIA,Miami Heat
48.7,19,3.0,2,104.4,71.1,32,0.5,84,0.464,39,0.143,12,0.583,7,18,240,101.1,23.1,9,25,91,5.6,5,0.238,20,0.3,6,48.8,41,0.51,14.4,15,64,0.516,33,5,"8:00 PM, December 15, 2010",73.5,19,9.4,2,101.1,76.9,32,0.462,84,0.464,39,0.385,12,0.583,7,0,240,104.4,28.9,9,25,94,5.6,5,0.141,20,0.3,6,51.2,41,0.515,10.8,15,64,0.516,33,0,"New Orleans Arena, New Orleans, Louisiana",SAC,Sacramento Kings,90.0,Home,NOH,New Orleans Hornets
44.8,13,8.5,5,115.4,56.7,17,0.377,81,0.358,29,0.247,20,0.5,10,9,240,81.9,14.9,7,17,71,8.1,7,0.235,19,0.158,3,31.2,24,0.395,10.0,10,62,0.419,26,18,"8:00 PM, December 17, 2010",60.5,13,11.3,5,81.9,85.1,17,0.54,81,0.358,29,0.293,20,0.5,10,0,240,115.4,43.3,7,17,100,6.9,7,0.213,19,0.158,3,68.8,24,0.59,15.9,10,62,0.419,26,0,"New Orleans Arena, New Orleans, Louisiana",UTA,Utah Jazz,86.7,Home,NOH,New Orleans Hornets
46.2,18,3.3,2,111.2,82.5,33,0.483,87,0.448,39,0.345,30,0.8,24,11,265,108.2,31.8,14,23,108,12.0,12,0.172,15,0.4,6,56.0,47,0.539,13.0,15,72,0.458,33,16,"6:00 PM, December 19, 2010",59.1,18,9.7,2,108.2,68.2,33,0.59,87,0.448,39,0.277,30,0.8,24,0,265,111.2,17.5,14,23,111,8.0,12,0.277,15,0.4,6,44.0,47,0.596,15.4,15,72,0.458,33,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NOH,New Orleans Hornets,90.4,Home,DET,Detroit Pistons
54.5,18,8.8,5,103.5,81.4,35,0.422,83,0.398,33,0.386,32,0.719,23,12,240,102.4,36.7,18,14,93,9.9,9,0.181,15,0.267,4,57.6,53,0.479,11.8,13,68,0.426,29,16,"7:00 PM, December 20, 2010",64.7,18,16.2,5,102.4,63.3,35,0.494,83,0.398,33,0.238,32,0.719,23,0,240,103.5,18.6,18,14,94,8.8,9,0.288,15,0.267,4,42.4,53,0.532,13.7,13,68,0.426,29,0,"Conseco Fieldhouse, Indianapolis, Indiana",NOH,New Orleans Hornets,90.8,Home,IND,Indiana Pacers
56.8,21,6.7,4,126.0,59.5,22,0.481,81,0.457,37,0.173,14,0.929,13,21,240,109.2,19.5,8,19,91,6.0,5,0.185,15,0.267,4,38.5,30,0.522,7.4,7,66,0.5,33,9,"8:00 PM, December 22, 2010",65.9,21,9.1,4,109.2,80.5,22,0.592,81,0.457,37,0.276,14,0.929,13,0,240,126.0,40.5,8,19,105,4.8,5,0.211,15,0.267,4,61.5,30,0.616,13.2,7,66,0.5,33,0,"New Orleans Arena, New Orleans, Louisiana",NJN,New Jersey Nets,83.3,Home,NOH,New Orleans Hornets
58.6,17,4.5,3,107.7,71.4,30,0.459,73,0.397,29,0.329,24,0.792,19,13,240,99.6,18.6,8,15,86,3.5,3,0.329,24,0.375,9,44.7,38,0.515,14.4,14,49,0.408,20,19,"7:00 PM, December 26, 2010",36.6,17,2.0,3,99.6,81.4,30,0.5,73,0.397,29,0.179,24,0.792,19,0,240,107.7,28.6,8,15,93,5.8,3,0.202,24,0.375,9,55.3,38,0.513,8.1,14,49,0.408,20,0,"New Orleans Arena, New Orleans, Louisiana",ATL,Atlanta Hawks,86.3,Home,NOH,New Orleans Hornets
63.9,23,7.4,4,122.3,81.3,26,0.441,85,0.424,36,0.318,27,0.852,23,13,240,106.1,28.3,13,25,98,8.7,8,0.129,11,0.273,3,50.0,39,0.506,9.4,10,74,0.446,33,18,"8:00 PM, December 27, 2010",70.7,23,8.1,4,106.1,71.7,26,0.604,85,0.424,36,0.325,27,0.852,23,0,240,122.3,18.8,13,25,113,8.7,8,0.299,11,0.273,3,50.0,39,0.642,13.7,10,74,0.446,33,0,"Target Center, Minneapolis, Minnesota",NOH,New Orleans Hornets,92.4,Home,MIN,Minnesota Timberwolves
61.0,25,4.8,3,97.1,85.0,34,0.621,70,0.586,41,0.286,20,0.8,16,10,240,113.6,35.7,10,23,103,7.7,7,0.243,17,0.294,5,64.7,44,0.654,20.2,20,53,0.679,36,22,"8:00 PM, December 29, 2010",54.5,25,7.5,3,113.6,64.3,34,0.443,70,0.586,41,0.278,20,0.8,16,0,240,97.1,15.0,10,23,88,8.8,7,0.203,17,0.294,5,35.3,44,0.496,13.6,20,53,0.679,36,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,90.7,Away,LAL,Los Angeles Lakers
63.6,21,11.7,7,95.9,70.6,24,0.467,76,0.434,33,0.276,21,0.571,12,14,240,98.3,26.8,11,17,83,11.8,10,0.158,12,0.417,5,46.7,35,0.487,11.4,11,64,0.438,28,19,"3:00 PM, December 31, 2010",47.1,21,12.5,7,98.3,73.2,24,0.467,76,0.434,33,0.197,21,0.571,12,0,240,95.9,29.4,11,17,81,7.1,10,0.211,12,0.417,5,53.3,35,0.49,17.1,11,64,0.438,28,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,84.4,Away,NOH,New Orleans Hornets
61.1,22,1.7,1,92.2,76.7,33,0.494,78,0.462,36,0.269,21,0.714,15,14,240,104.7,27.0,10,14,92,17.1,15,0.205,16,0.313,5,53.8,43,0.527,13.8,14,62,0.5,31,20,"7:00 PM, January 1, 2011",63.6,22,16.1,1,104.7,73.0,33,0.461,78,0.462,36,0.143,21,0.714,15,0,240,92.2,23.3,10,14,81,8.0,15,0.247,16,0.313,5,46.3,43,0.495,17.2,14,62,0.5,31,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,87.9,Away,NOH,New Orleans Hornets
43.3,13,1.8,1,107.5,72.2,26,0.369,88,0.341,30,0.159,14,0.857,12,0,240,98.5,36.7,18,17,77,2.6,2,0.261,23,0.217,5,51.8,44,0.409,7.8,8,65,0.385,25,0,"8:00 PM, January 3, 2011",71.0,13,13.8,1,98.5,63.3,26,0.478,88,0.341,30,0.319,14,0.857,12,0,240,107.5,27.8,18,17,84,3.8,2,0.203,23,0.217,5,48.2,44,0.534,12.3,8,65,0.385,25,0,"New Orleans Arena, New Orleans, Louisiana",PHI,Philadelphia 76ers,78.2,Home,NOH,New Orleans Hornets
56.4,22,5.0,3,112.3,62.8,27,0.531,81,0.481,39,0.395,32,0.75,24,21,240,119.9,23.3,10,23,110,9.8,9,0.247,20,0.4,8,43.0,37,0.578,7.8,8,61,0.508,31,14,"8:00 PM, January 5, 2011",63.2,22,4.9,3,119.9,76.7,27,0.539,81,0.481,39,0.434,32,0.75,24,0,240,112.3,37.2,10,23,103,5.5,9,0.211,20,0.4,8,57.0,37,0.569,16.6,8,61,0.508,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,91.7,Away,GSW,Golden State Warriors
57.6,19,3.1,2,119.8,67.5,27,0.487,76,0.434,33,0.342,26,0.885,23,16,240,115.0,32.4,12,21,97,8.3,7,0.25,19,0.421,8,50.6,39,0.555,12.1,12,57,0.439,25,21,"10:30 PM, January 7, 2011",59.0,19,10.5,2,115.0,67.6,27,0.539,76,0.434,33,0.338,26,0.885,23,0,240,119.8,32.5,12,21,101,10.7,7,0.156,19,0.421,8,49.4,39,0.571,11.1,12,57,0.439,25,0,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,84.3,Home,LAL,Los Angeles Lakers
51.4,18,7.5,4,100.4,82.6,38,0.514,74,0.473,35,0.284,21,0.952,20,16,240,110.8,21.9,7,26,96,2.3,2,0.203,15,0.4,6,57.7,45,0.577,13.5,13,59,0.492,29,22,"9:00 PM, January 9, 2011",60.0,18,6.8,4,110.8,78.1,38,0.439,74,0.473,35,0.446,21,0.952,20,0,240,100.4,17.4,7,26,87,5.8,2,0.284,15,0.4,6,42.3,45,0.491,8.3,13,59,0.492,29,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,86.6,Away,NOH,New Orleans Hornets
52.8,19,5.8,4,97.4,80.9,38,0.457,92,0.391,36,0.109,10,0.5,5,13,265,94.2,22.6,12,16,89,3.2,3,0.337,31,0.387,12,50.0,50,0.462,11.9,13,61,0.393,24,25,"8:00 PM, January 12, 2011",60.5,19,3.3,4,94.2,77.4,38,0.466,92,0.391,36,0.218,10,0.5,5,0,265,97.4,19.1,12,16,92,4.2,3,0.207,31,0.387,12,50.0,50,0.482,8.6,13,61,0.393,24,0,"New Orleans Arena, New Orleans, Louisiana",ORL,Orlando Magic,85.6,Home,NOH,New Orleans Hornets
48.7,19,4.6,3,108.3,76.1,35,0.5,82,0.476,39,0.378,31,0.903,28,16,265,113.5,30.2,13,27,110,9.3,9,0.134,11,0.364,4,53.9,48,0.575,14.3,16,71,0.493,35,24,"8:30 PM, January 14, 2011",37.8,19,4.2,3,113.5,69.8,35,0.482,82,0.476,39,0.369,31,0.903,28,0,265,108.3,23.9,13,27,105,9.3,9,0.226,11,0.364,4,46.1,48,0.538,11.7,16,71,0.493,35,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,87.8,Away,NOH,New Orleans Hornets
65.6,21,9.3,5,97.6,73.2,30,0.479,71,0.451,32,0.352,25,0.8,20,16,240,106.0,11.1,4,20,88,9.6,8,0.155,11,0.364,4,44.2,34,0.537,7.9,7,60,0.467,28,25,"7:00 PM, January 15, 2011",67.9,21,6.7,5,106.0,88.9,30,0.442,71,0.451,32,0.377,25,0.8,20,0,240,97.6,26.8,4,20,81,4.8,8,0.217,11,0.364,4,55.8,34,0.503,15.7,7,60,0.467,28,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,83.0,Away,NOH,New Orleans Hornets
66.7,22,8.0,6,101.5,61.2,30,0.459,74,0.446,33,0.27,20,0.65,13,28,240,96.7,30.0,12,24,81,6.0,5,0.176,13,0.154,2,47.2,42,0.489,16.2,16,61,0.508,31,13,"3:00 PM, January 17, 2011",58.8,22,8.2,6,96.7,70.0,30,0.402,74,0.446,33,0.218,20,0.65,13,0,240,101.5,38.8,12,24,85,9.6,5,0.138,13,0.154,2,52.8,42,0.446,9.5,16,61,0.508,31,0,"New Orleans Arena, New Orleans, Louisiana",TOR,Toronto Raptors,83.7,Home,NOH,New Orleans Hornets
59.5,25,5.8,4,110.1,75.0,33,0.495,91,0.462,42,0.165,15,0.8,12,23,265,109.0,24.4,10,23,102,3.2,3,0.132,12,0.5,6,50.6,43,0.523,10.9,12,79,0.456,36,19,"8:00 PM, January 19, 2011",61.5,25,8.9,4,109.0,75.6,33,0.506,91,0.462,42,0.346,15,0.8,12,0,265,110.1,25.0,10,23,103,6.4,3,0.148,12,0.5,6,49.4,43,0.552,9.7,12,79,0.456,36,0,"New Orleans Arena, New Orleans, Louisiana",MEM,Memphis Grizzlies,84.8,Home,NOH,New Orleans Hornets
72.2,26,8.5,5,69.1,84.6,44,0.533,75,0.48,36,0.293,22,0.909,20,16,240,117.1,31.4,11,18,100,9.4,8,0.2,15,0.533,8,63.2,55,0.59,13.3,13,60,0.467,28,28,"7:30 PM, January 21, 2011",47.8,26,5.0,5,117.1,68.6,44,0.316,75,0.48,36,0.139,22,0.909,20,0,240,69.1,15.4,11,18,59,5.9,8,0.253,15,0.533,8,36.8,55,0.352,13.4,13,60,0.467,28,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,85.4,Away,NOH,New Orleans Hornets
60.0,15,0.0,0,113.9,64.3,27,0.391,69,0.362,25,0.362,25,0.72,18,7,240,85.4,10.6,5,17,72,7.1,6,0.217,15,0.267,4,36.0,32,0.45,12.1,11,54,0.389,21,37,"8:00 PM, January 22, 2011",50.0,15,14.8,0,85.4,89.4,27,0.543,69,0.362,25,0.185,25,0.72,18,0,240,113.9,35.7,5,17,96,9.5,6,0.185,15,0.267,4,64.0,32,0.548,12.9,11,54,0.389,21,0,"New Orleans Arena, New Orleans, Louisiana",SAS,San Antonio Spurs,84.3,Home,NOH,New Orleans Hornets
60.6,20,3.2,2,106.8,79.5,31,0.507,71,0.465,33,0.282,20,0.85,17,16,240,104.5,28.6,10,23,89,2.3,2,0.225,16,0.375,6,55.4,41,0.558,17.6,17,55,0.491,27,28,"8:00 PM, January 24, 2011",51.4,20,12.7,2,104.5,71.4,31,0.481,71,0.465,33,0.299,20,0.85,17,0,240,106.8,20.5,10,23,91,10.6,2,0.195,16,0.375,6,44.6,41,0.522,9.4,17,55,0.491,27,0,"New Orleans Arena, New Orleans, Louisiana",OKC,Oklahoma City Thunder,85.2,Home,NOH,New Orleans Hornets
69.6,32,9.7,6,106.6,75.7,28,0.655,74,0.622,46,0.257,19,0.789,15,16,240,115.9,26.9,7,27,112,9.3,9,0.176,13,0.385,5,55.6,35,0.68,21.8,23,61,0.672,41,31,"10:30 PM, January 26, 2011",50.0,32,6.6,6,115.9,73.1,28,0.533,74,0.622,46,0.347,19,0.789,15,0,240,106.6,24.3,7,27,103,4.1,9,0.173,13,0.385,5,44.4,35,0.596,19.5,23,61,0.672,41,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,96.7,Away,NOH,New Orleans Hornets
46.9,15,7.1,5,111.6,75.7,28,0.459,74,0.432,32,0.405,30,0.933,28,17,240,105.0,18.9,7,23,96,6.6,6,0.216,16,0.25,4,47.3,35,0.55,13.8,14,58,0.483,28,31,"10:00 PM, January 29, 2011",56.1,15,3.4,5,105.0,81.1,28,0.524,74,0.432,32,0.244,30,0.933,28,0,240,111.6,24.3,7,23,102,9.8,6,0.146,16,0.25,4,52.7,35,0.562,11.7,14,58,0.483,28,0,"Power Balance Pavilion, Sacramento, California",NOH,New Orleans Hornets,91.4,Home,SAC,Sacramento Kings
52.5,21,5.6,3,113.0,84.2,32,0.453,95,0.421,40,0.2,19,0.842,16,18,240,110.8,28.8,15,20,102,5.4,5,0.168,16,0.375,6,52.2,47,0.493,7.2,8,79,0.43,34,31,"8:00 PM, January 30, 2011",68.4,21,7.6,3,110.8,71.2,32,0.538,95,0.421,40,0.266,19,0.842,16,0,240,113.0,15.8,15,20,104,3.3,5,0.316,16,0.375,6,47.8,47,0.589,10.2,8,79,0.43,34,0,"US Airways Center, Phoenix, Arizona",NOH,New Orleans Hornets,92.0,Home,PHO,Phoenix Suns
39.4,13,5.0,3,108.8,72.2,26,0.486,72,0.458,33,0.375,27,0.704,19,35,240,99.9,20.5,8,23,89,11.2,10,0.194,14,0.286,4,45.3,34,0.531,15.2,15,58,0.5,29,13,"8:00 PM, February 1, 2011",54.3,13,3.4,3,99.9,79.5,26,0.514,72,0.458,33,0.417,27,0.704,19,0,240,108.8,27.8,8,23,97,14.6,10,0.167,14,0.286,4,54.7,34,0.569,15.8,15,58,0.5,29,0,"New Orleans Arena, New Orleans, Louisiana",WAS,Washington Wizards,89.1,Home,NOH,New Orleans Hornets
48.6,18,6.8,3,119.7,74.2,23,0.464,83,0.446,37,0.253,21,0.762,16,19,240,107.1,20.0,9,22,93,9.2,8,0.145,12,0.25,3,42.1,32,0.504,7.1,7,71,0.479,34,32,"8:00 PM, February 2, 2011",61.1,18,14.1,3,107.1,80.0,23,0.603,83,0.446,37,0.441,21,0.762,16,0,240,119.7,25.8,9,22,104,3.5,8,0.353,12,0.25,3,57.9,32,0.64,14.7,7,71,0.479,34,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOH,New Orleans Hornets,86.9,Home,OKC,Oklahoma City Thunder
55.6,20,12.9,8,115.7,72.5,29,0.513,76,0.474,36,0.355,27,0.852,23,16,240,123.0,20.5,8,11,101,9.7,8,0.237,18,0.333,6,46.8,37,0.575,4.4,4,58,0.517,30,35,"8:00 PM, February 5, 2011",58.5,20,5.2,8,123.0,79.5,29,0.548,76,0.474,36,0.048,27,0.852,23,0,240,115.7,27.5,8,11,95,0.0,8,0.253,18,0.333,6,53.2,37,0.56,10.6,4,58,0.517,30,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,82.1,Away,LAL,Los Angeles Lakers
61.8,21,10.0,6,103.6,66.0,33,0.5,79,0.43,34,0.316,25,1.0,25,39,240,117.1,29.7,11,20,104,6.8,6,0.329,26,0.423,11,50.6,44,0.578,14.3,15,53,0.434,23,12,"8:00 PM, February 7, 2011",62.9,21,17.0,6,117.1,70.3,33,0.452,79,0.43,34,0.262,25,1.0,25,0,240,103.6,34.0,11,20,92,7.9,6,0.286,26,0.423,11,49.4,44,0.491,12.2,15,53,0.434,23,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,88.8,Away,MIN,Minnesota Timberwolves
62.5,25,1.7,1,113.3,69.0,29,0.524,85,0.471,40,0.188,16,0.75,12,22,265,111.1,26.8,11,18,101,8.8,8,0.2,17,0.529,9,48.2,40,0.549,14.0,15,68,0.456,31,32,"7:00 PM, February 9, 2011",76.3,25,1.5,1,111.1,73.2,29,0.543,85,0.471,40,0.235,16,0.75,12,0,265,113.3,31.0,11,18,103,6.6,8,0.284,17,0.529,9,51.8,40,0.576,13.5,15,68,0.456,31,0,"Prudential Center, Newark, New Jersey",NOH,New Orleans Hornets,82.3,Home,NJN,New Jersey Nets
