away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
51.4,18,11.7,7,111.3,57.1,24,0.452,84,0.417,35,0.405,34,0.853,29,1,240,119.3,33.3,17,24,105,11.4,10,0.179,15,0.4,6,44.1,41,0.531,6.6,7,69,0.42,29,1,"7:30 PM, November 1, 2013",38.2,18,10.1,7,119.3,66.7,24,0.474,84,0.417,35,0.5,34,0.853,29,0,240,111.3,42.9,17,24,98,5.7,10,0.211,15,0.4,6,55.9,41,0.528,15.5,7,69,0.42,29,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,88.0,Away,MIL,Milwaukee Bucks
61.3,19,0.0,0,94.7,87.5,42,0.442,78,0.397,31,0.487,38,0.737,28,1,240,102.1,36.0,18,22,97,6.3,6,0.295,23,0.304,7,61.2,60,0.512,15.2,17,55,0.436,24,2,"8:30 PM, November 2, 2013",67.6,19,9.1,0,102.1,64.0,42,0.476,78,0.397,31,0.214,38,0.737,28,0,240,94.7,12.5,18,22,90,7.4,6,0.202,23,0.304,7,38.8,60,0.49,12.4,17,55,0.436,24,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.0,Away,TOR,Toronto Raptors
52.6,20,4.1,2,124.0,75.0,27,0.518,85,0.447,38,0.259,22,0.727,16,3,240,118.3,27.3,12,21,104,11.4,10,0.329,28,0.429,12,48.8,39,0.549,8.7,9,57,0.456,26,2,"8:00 PM, November 6, 2013",69.4,20,7.0,2,118.3,72.7,27,0.59,85,0.447,38,0.361,22,0.727,16,0,240,124.0,25.0,12,21,109,3.4,10,0.319,28,0.429,12,51.3,39,0.653,14.4,9,57,0.456,26,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,87.9,Home,MIL,Milwaukee Bucks
51.5,17,8.6,5,89.0,76.1,35,0.462,78,0.423,33,0.269,21,0.905,19,3,240,97.6,27.9,12,18,91,11.8,11,0.244,19,0.316,6,52.8,47,0.522,17.9,19,59,0.458,27,4,"8:30 PM, November 9, 2013",51.6,17,3.4,5,97.6,72.1,35,0.451,78,0.423,33,0.198,21,0.905,19,0,240,89.0,23.9,12,18,83,7.5,11,0.284,19,0.316,6,47.2,47,0.471,18.5,19,59,0.458,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.3,Away,DAL,Dallas Mavericks
57.6,19,1.8,1,122.8,83.9,26,0.487,79,0.418,33,0.266,21,0.857,18,4,240,98.9,18.6,8,15,95,10.4,10,0.38,30,0.367,11,45.9,34,0.538,16.9,18,49,0.449,22,2,"7:30 PM, November 12, 2013",63.0,19,14.3,1,98.9,81.4,26,0.658,79,0.418,33,0.304,21,0.857,18,0,240,122.8,16.1,8,15,118,9.4,10,0.291,30,0.367,11,54.1,34,0.659,12.7,18,49,0.449,22,0,"AmericanAirlines Arena, Miami, Florida",MIL,Milwaukee Bucks,96.1,Home,MIA,Miami Heat
48.5,16,12.5,7,102.3,71.1,32,0.48,74,0.446,33,0.297,22,0.909,20,5,240,99.0,17.9,7,19,91,9.8,9,0.176,13,0.385,5,46.4,39,0.544,17.7,18,61,0.459,28,2,"7:00 PM, November 13, 2013",57.1,16,13.1,7,99.0,82.1,32,0.482,74,0.446,33,0.256,22,0.909,20,0,240,102.3,28.9,7,19,94,7.6,9,0.317,13,0.385,5,53.6,39,0.515,14.1,18,61,0.459,28,0,"Amway Center, Orlando, Florida",MIL,Milwaukee Bucks,91.9,Home,ORL,Orlando Magic
46.7,14,15.9,10,118.3,71.9,23,0.386,88,0.341,30,0.125,11,0.818,9,6,240,87.6,32.7,17,24,77,3.4,3,0.182,16,0.5,8,47.6,40,0.415,13.9,15,72,0.306,22,2,"7:00 PM, November 15, 2013",35.0,14,15.3,10,87.6,67.3,23,0.538,88,0.341,30,0.266,11,0.818,9,0,240,118.3,28.1,17,24,104,5.7,3,0.203,16,0.5,8,52.4,40,0.589,12.8,15,72,0.306,22,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIL,Milwaukee Bucks,87.9,Home,IND,Indiana Pacers
50.0,17,9.4,6,86.0,73.6,39,0.445,82,0.415,34,0.329,27,0.704,19,3,240,100.2,24.0,12,19,92,7.6,7,0.207,17,0.294,5,49.5,51,0.49,10.5,11,65,0.446,29,6,"8:30 PM, November 16, 2013",60.0,17,9.2,6,100.2,76.0,39,0.395,82,0.415,34,0.174,27,0.704,19,0,240,86.0,26.4,12,19,79,7.6,7,0.256,17,0.294,5,50.5,51,0.427,14.7,11,65,0.446,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,91.8,Away,OKC,Oklahoma City Thunder
74.3,26,7.6,5,91.8,70.7,29,0.471,86,0.407,35,0.174,15,0.667,10,2,240,101.8,34.8,16,14,91,11.2,10,0.36,31,0.355,11,51.7,45,0.491,14.7,16,55,0.436,24,10,"8:00 PM, November 20, 2013",51.4,26,9.1,5,101.8,65.2,29,0.469,86,0.407,35,0.15,15,0.667,10,0,240,91.8,29.3,16,14,82,6.7,10,0.175,31,0.355,11,48.3,45,0.481,18.2,16,55,0.436,24,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,89.4,Away,POR,Portland Trail Blazers
82.9,34,6.8,4,108.1,68.8,22,0.484,93,0.441,41,0.258,24,0.708,17,9,265,100.6,20.0,10,23,107,8.5,9,0.312,29,0.276,8,39.0,32,0.517,13.4,16,64,0.516,33,2,"7:00 PM, November 22, 2013",75.6,34,6.3,4,100.6,80.0,22,0.614,93,0.441,41,0.367,24,0.708,17,1,265,108.1,31.3,10,23,115,7.5,9,0.253,29,0.276,8,61.0,32,0.627,22.1,16,64,0.516,33,76,"Wells Fargo Center, Philadelphia, Pennsylvania",MIL,Milwaukee Bucks,96.3,Home,PHI,Philadelphia 76ers
47.4,18,6.0,4,81.3,77.6,38,0.526,77,0.494,38,0.351,27,0.556,15,7,240,108.3,35.9,14,13,96,10.2,9,0.182,14,0.357,5,59.1,52,0.54,13.6,14,63,0.524,33,7,"8:30 PM, November 23, 2013",70.0,18,3.2,4,108.3,64.1,38,0.382,77,0.494,38,0.106,27,0.556,15,0,240,81.3,22.4,14,13,72,7.9,9,0.212,14,0.357,5,40.9,52,0.405,14.4,14,63,0.524,33,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,88.6,Away,CHA,Charlotte Bobcats
69.7,23,7.8,4,122.4,85.3,29,0.493,73,0.452,33,0.356,26,0.846,22,11,240,101.8,23.8,10,20,94,5.4,5,0.26,19,0.316,6,51.3,39,0.557,17.6,18,54,0.5,27,2,"7:30 PM, November 25, 2013",65.1,23,1.9,4,101.8,76.2,29,0.613,73,0.452,33,0.288,26,0.846,22,0,240,122.4,14.7,10,20,113,11.9,5,0.363,19,0.316,6,48.7,39,0.627,10.0,18,54,0.5,27,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIL,Milwaukee Bucks,92.3,Home,DET,Detroit Pistons
73.0,27,3.3,2,95.1,72.5,29,0.568,74,0.5,37,0.297,22,0.727,16,8,265,103.4,13.2,5,9,100,14.5,14,0.351,26,0.385,10,43.6,34,0.598,18.5,19,48,0.562,27,7,"8:00 PM, November 27, 2013",70.3,27,2.1,2,103.4,86.8,29,0.494,74,0.5,37,0.118,22,0.727,16,0,265,95.1,27.5,5,9,92,7.2,14,0.294,26,0.385,10,56.4,34,0.515,19.7,19,48,0.562,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,87.6,Away,WAS,Washington Wizards
60.7,17,14.1,9,100.0,66.0,31,0.363,84,0.333,28,0.238,20,0.75,15,13,240,82.6,15.6,7,22,76,10.9,10,0.202,17,0.294,5,41.3,38,0.409,8.8,9,67,0.343,23,2,"7:00 PM, November 29, 2013",57.1,17,6.0,9,82.6,84.4,31,0.462,84,0.333,28,0.392,20,0.75,15,0,240,100.0,34.0,7,22,92,5.4,10,0.19,17,0.294,5,58.7,38,0.497,15.5,9,67,0.343,23,0,"Time Warner Cable Arena, Charlotte, North Carolina",MIL,Milwaukee Bucks,92.0,Home,CHA,Charlotte Bobcats
48.6,17,3.3,2,104.4,73.8,31,0.44,84,0.417,35,0.179,15,0.733,11,12,240,96.4,20.8,10,21,85,7.9,7,0.226,19,0.211,4,45.6,41,0.469,9.9,10,65,0.477,31,7,"9:00 PM, November 30, 2013",77.8,17,12.3,2,96.4,79.2,31,0.513,84,0.417,35,0.256,15,0.733,11,0,240,104.4,26.2,10,21,92,4.5,7,0.218,19,0.211,4,54.4,41,0.53,13.0,10,65,0.477,31,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",BOS,Boston Celtics,88.2,Home,MIL,Milwaukee Bucks
56.8,21,11.3,6,122.8,69.4,25,0.526,78,0.474,37,0.269,21,0.857,18,14,240,113.7,21.6,8,17,100,4.5,4,0.231,18,0.444,8,45.2,33,0.573,12.1,12,60,0.483,29,3,"7:30 PM, December 3, 2013",52.6,21,6.7,6,113.7,78.4,25,0.565,78,0.474,37,0.351,21,0.857,18,0,240,122.8,30.6,8,17,108,8.0,4,0.312,18,0.444,8,54.8,33,0.608,11.9,12,60,0.483,29,0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,88.0,Home,BOS,Boston Celtics
63.6,21,17.2,11,101.9,69.4,34,0.424,86,0.384,33,0.488,42,0.762,32,10,240,109.2,42.9,21,21,105,7.3,7,0.244,21,0.333,7,56.1,55,0.502,12.6,15,65,0.4,26,9,"8:00 PM, December 4, 2013",69.4,21,20.0,11,109.2,57.1,34,0.445,86,0.384,33,0.242,42,0.762,32,0,240,101.9,30.6,21,21,98,10.4,7,0.297,21,0.333,7,43.9,55,0.487,14.4,15,65,0.4,26,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.1,Away,DET,Detroit Pistons
57.1,24,5.4,3,103.8,73.5,36,0.489,92,0.457,42,0.283,26,0.731,19,15,265,107.7,26.7,12,25,109,5.9,6,0.217,20,0.3,6,51.1,48,0.527,12.7,15,72,0.5,36,4,"7:00 PM, December 6, 2013",66.7,24,13.9,3,107.7,73.3,36,0.446,92,0.457,42,0.494,26,0.731,19,0,265,103.8,26.5,12,25,105,11.9,6,0.325,20,0.3,6,48.9,48,0.52,12.2,15,72,0.5,36,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,91.6,Away,MIL,Milwaukee Bucks
47.1,16,11.3,6,101.1,78.9,30,0.493,74,0.459,34,0.311,23,0.739,17,14,240,110.9,28.2,11,21,90,7.4,6,0.243,18,0.278,5,53.2,41,0.535,8.7,8,56,0.518,29,6,"8:30 PM, December 7, 2013",66.7,16,5.4,6,110.9,71.8,30,0.459,74,0.459,34,0.301,23,0.739,17,0,240,101.1,21.1,11,21,82,3.7,6,0.274,18,0.278,5,46.8,41,0.496,11.7,8,56,0.518,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,81.1,Away,BRK,Brooklyn Nets
46.7,14,16.2,11,85.8,67.5,27,0.413,75,0.4,30,0.267,20,0.8,16,16,240,90.5,29.3,12,16,78,8.1,7,0.147,11,0.182,2,48.1,39,0.465,15.2,15,64,0.438,28,5,"8:00 PM, December 10, 2013",67.7,14,12.5,11,90.5,70.7,27,0.392,75,0.4,30,0.169,20,0.8,16,0,240,85.8,32.5,12,16,74,8.1,7,0.181,11,0.182,2,51.9,39,0.415,16.8,15,64,0.438,28,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,86.2,Away,MIL,Milwaukee Bucks
54.3,25,2.9,2,87.3,68.6,35,0.545,88,0.523,46,0.193,17,0.765,13,4,240,123.6,44.7,17,21,109,9.1,8,0.193,17,0.235,4,58.4,52,0.571,13.6,15,71,0.592,42,17,"8:00 PM, December 11, 2013",55.2,25,5.6,2,123.6,55.3,35,0.357,88,0.523,46,0.274,17,0.765,13,0,240,87.3,31.4,17,21,77,7.9,8,0.179,17,0.235,4,41.6,52,0.409,11.3,15,71,0.592,42,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,88.2,Away,SAS,San Antonio Spurs
76.5,26,9.4,6,107.8,67.5,27,0.463,81,0.42,34,0.235,19,0.842,16,12,240,109.0,40.5,17,22,91,9.6,8,0.296,24,0.292,7,53.7,44,0.509,14.4,15,57,0.474,27,9,"8:30 PM, December 13, 2013",54.5,26,14.0,6,109.0,59.5,27,0.473,81,0.42,34,0.338,19,0.842,16,0,240,107.8,32.5,17,22,90,7.2,8,0.135,24,0.292,7,46.3,44,0.529,14.1,15,57,0.474,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,83.5,Away,CHI,Chicago Bulls
41.7,15,6.3,4,109.5,73.9,34,0.475,81,0.444,36,0.235,19,0.842,16,19,240,96.1,19.5,8,15,93,8.3,8,0.21,17,0.294,5,48.3,42,0.52,15.2,16,64,0.484,31,5,"8:30 PM, December 14, 2013",59.5,15,4.7,4,96.1,80.5,34,0.534,81,0.444,36,0.205,19,0.842,16,0,240,109.5,26.1,8,15,106,9.3,8,0.273,17,0.294,5,51.7,42,0.553,14.3,16,64,0.484,31,0,"American Airlines Center, Dallas, Texas",MIL,Milwaukee Bucks,96.8,Home,DAL,Dallas Mavericks
68.4,26,10.0,6,98.0,74.0,37,0.46,101,0.376,38,0.188,19,0.737,14,17,290,103.8,25.5,14,31,107,10.7,11,0.406,41,0.415,17,48.6,51,0.489,9.9,12,60,0.35,21,8,"8:00 PM, December 18, 2013",38.2,26,8.3,6,103.8,74.5,37,0.463,101,0.376,38,0.427,19,0.737,14,0,290,98.0,26.0,14,31,101,3.9,11,0.268,41,0.415,17,51.4,51,0.518,17.0,12,60,0.35,21,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,85.3,Away,NYK,New York Knicks
55.0,22,9.7,7,110.9,67.9,38,0.45,100,0.4,40,0.25,25,0.84,21,21,265,108.0,26.9,14,23,111,6.8,7,0.29,29,0.345,10,48.1,52,0.5,9.0,11,71,0.423,30,5,"7:30 PM, December 20, 2013",46.2,22,16.9,7,108.0,73.1,38,0.445,100,0.4,40,0.27,25,0.84,21,0,265,110.9,32.1,14,23,114,4.9,7,0.28,29,0.345,10,51.9,52,0.509,9.7,11,71,0.423,30,0,"Quicken Loans Arena, Cleveland, Ohio",MIL,Milwaukee Bucks,93.1,Home,CLE,Cleveland Cavaliers
65.8,25,1.8,1,119.7,75.0,27,0.462,93,0.409,38,0.237,22,0.909,20,0,240,109.4,33.3,17,22,106,6.2,6,0.247,23,0.435,10,50.6,44,0.516,14.2,17,70,0.4,28,0,"8:30 PM, December 21, 2013",53.5,25,12.9,1,109.4,66.7,27,0.567,93,0.409,38,0.305,22,0.909,20,0,240,119.7,25.0,17,22,116,9.3,6,0.305,23,0.435,10,49.4,44,0.624,12.3,17,70,0.4,28,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",PHI,Philadelphia 76ers,96.9,Home,MIL,Milwaukee Bucks
69.0,29,9.8,8,108.7,81.3,39,0.485,97,0.433,42,0.175,17,0.941,16,22,265,107.7,26.1,12,23,110,7.8,8,0.289,28,0.357,10,54.3,51,0.526,10.3,12,69,0.464,32,6,"7:00 PM, December 23, 2013",69.8,29,10.1,8,107.7,73.9,39,0.485,97,0.433,42,0.202,17,0.941,16,0,265,108.7,18.8,12,23,111,2.0,8,0.172,28,0.357,10,45.7,51,0.515,6.9,12,69,0.464,32,0,"Time Warner Cable Arena, Charlotte, North Carolina",MIL,Milwaukee Bucks,92.5,Home,CHA,Charlotte Bobcats
60.6,20,13.2,7,112.8,77.5,31,0.426,88,0.375,33,0.284,25,0.72,18,23,240,100.9,23.1,12,26,93,7.6,7,0.364,32,0.281,9,46.7,43,0.47,8.3,9,56,0.429,24,6,"7:30 PM, December 27, 2013",64.7,20,7.1,7,100.9,76.9,31,0.506,88,0.375,33,0.405,25,0.72,18,0,240,112.8,22.5,12,26,104,5.4,7,0.329,32,0.281,9,53.3,43,0.559,9.7,9,56,0.429,24,0,"Barclays Center, Brooklyn, New York",MIL,Milwaukee Bucks,92.2,Home,BRK,Brooklyn Nets
76.7,33,3.0,2,96.2,67.3,33,0.539,90,0.478,43,0.322,29,0.69,20,15,240,118.5,41.3,19,15,117,14.2,14,0.267,24,0.458,11,54.7,52,0.569,14.9,18,66,0.485,32,15,"8:30 PM, December 28, 2013",62.5,33,9.1,2,118.5,58.7,33,0.478,90,0.478,43,0.191,29,0.69,20,0,240,96.2,32.7,19,15,95,12.2,14,0.247,24,0.458,11,45.3,52,0.492,17.2,18,66,0.485,32,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,98.8,Away,MIN,Minnesota Timberwolves
42.5,17,7.0,4,90.6,79.5,35,0.473,91,0.44,40,0.154,14,0.571,8,24,240,107.8,34.8,16,16,94,11.5,10,0.253,23,0.261,6,56.7,51,0.484,6.7,7,68,0.5,34,7,"10:30 PM, December 31, 2013",62.1,17,14.7,4,107.8,65.2,35,0.401,91,0.44,40,0.222,14,0.571,8,0,240,90.6,20.5,16,16,79,2.3,10,0.296,23,0.261,6,43.3,51,0.444,12.8,7,68,0.5,34,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,87.2,Away,MIL,Milwaukee Bucks
58.3,21,6.2,4,109.5,75.7,28,0.5,76,0.474,36,0.184,14,0.786,11,25,240,99.3,15.0,6,19,87,9.1,8,0.289,22,0.182,4,44.2,34,0.529,13.7,13,54,0.593,32,7,"9:00 PM, January 2, 2014",41.7,21,11.1,4,99.3,85.0,28,0.488,76,0.474,36,0.21,14,0.786,11,0,240,109.5,24.3,6,19,96,11.4,8,0.198,22,0.182,4,55.8,34,0.542,11.1,13,54,0.593,32,0,"EnergySolutions Arena, Salt Lake City, Utah",MIL,Milwaukee Bucks,87.6,Home,UTA,Utah Jazz
48.6,18,6.9,4,121.3,77.5,31,0.618,68,0.544,37,0.294,20,0.8,16,26,240,104.6,15.6,5,20,100,3.1,3,0.309,21,0.476,10,50.0,36,0.651,24.6,25,47,0.574,27,7,"9:00 PM, January 4, 2014",48.8,18,4.3,4,104.6,84.4,31,0.553,68,0.544,37,0.294,20,0.8,16,0,240,121.3,22.5,5,20,116,13.6,3,0.318,21,0.476,10,50.0,36,0.604,10.3,25,47,0.574,27,0,"US Airways Center, Phoenix, Arizona",MIL,Milwaukee Bucks,95.6,Home,PHO,Phoenix Suns
53.8,21,6.2,4,89.4,80.0,40,0.518,85,0.459,39,0.235,20,0.65,13,13,240,112.9,38.1,16,22,101,5.6,5,0.376,32,0.313,10,60.9,56,0.538,15.3,17,53,0.547,29,24,"8:00 PM, January 7, 2014",64.5,21,5.7,4,112.9,61.9,40,0.419,85,0.459,39,0.225,20,0.65,13,0,240,89.4,20.0,16,22,80,8.9,5,0.188,32,0.313,10,39.1,56,0.455,11.1,17,53,0.547,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,89.5,Away,GSW,Golden State Warriors
75.0,18,7.5,5,87.0,69.2,36,0.435,62,0.387,24,0.629,39,0.692,27,18,240,97.9,20.0,8,19,81,6.0,5,0.258,16,0.375,6,47.8,44,0.512,12.2,11,46,0.391,18,16,"8:30 PM, January 10, 2014",53.6,18,8.7,5,97.9,80.0,36,0.358,62,0.387,24,0.136,39,0.692,27,0,240,87.0,30.8,8,19,72,7.3,5,0.239,16,0.375,6,52.2,44,0.386,11.4,11,46,0.391,18,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,82.8,Away,CHI,Chicago Bulls
68.8,22,6.6,4,113.6,56.3,27,0.469,81,0.395,32,0.173,14,0.643,9,29,240,95.6,26.0,13,23,85,7.9,7,0.383,31,0.387,12,40.8,40,0.488,14.7,15,50,0.4,20,7,"8:00 PM, January 11, 2014",68.6,22,14.0,4,95.6,74.0,27,0.465,81,0.395,32,0.314,14,0.643,9,0,240,113.6,43.8,13,23,101,6.7,7,0.291,31,0.387,12,59.2,40,0.516,14.8,15,50,0.4,20,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIL,Milwaukee Bucks,88.9,Home,OKC,Oklahoma City Thunder
65.7,23,12.5,7,129.3,61.0,25,0.476,83,0.422,35,0.265,22,0.682,15,30,240,104.8,33.3,15,21,94,8.9,8,0.229,19,0.474,9,46.5,40,0.507,14.7,16,64,0.406,26,7,"7:00 PM, January 13, 2014",65.0,23,4.7,7,104.8,66.7,25,0.582,83,0.422,35,0.38,22,0.682,15,0,240,129.3,39.0,15,21,116,10.0,8,0.291,19,0.474,9,53.5,40,0.629,13.2,16,64,0.406,26,0,"Air Canada Centre, Toronto, Canada",MIL,Milwaukee Bucks,89.7,Home,TOR,Toronto Raptors
60.6,20,16.1,10,90.4,68.1,32,0.433,82,0.402,33,0.22,18,0.611,11,19,240,96.3,23.4,11,17,82,8.2,7,0.244,20,0.25,5,45.7,43,0.456,9.1,9,62,0.452,28,19,"8:00 PM, January 15, 2014",71.0,20,8.1,10,96.3,76.6,32,0.415,82,0.402,33,0.146,18,0.611,11,0,240,90.4,31.9,11,17,77,5.9,7,0.244,20,0.25,5,54.3,43,0.441,14.7,9,62,0.452,28,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,85.2,Away,MEM,Memphis Grizzlies
57.5,23,15.5,9,118.2,69.0,29,0.569,80,0.5,40,0.263,21,0.619,13,32,240,107.8,25.0,11,24,104,6.2,6,0.288,23,0.478,11,46.5,40,0.583,17.6,19,57,0.509,29,7,"8:00 PM, January 18, 2014",48.8,23,7.0,9,107.8,75.0,29,0.524,80,0.5,40,0.435,21,0.619,13,0,240,118.2,31.0,11,24,114,11.4,6,0.318,23,0.478,11,53.5,40,0.563,9.8,19,57,0.509,29,0,"Toyota Center, Houston, Texas",MIL,Milwaukee Bucks,96.5,Home,HOU,Houston Rockets
57.6,19,10.3,6,119.1,79.4,27,0.409,88,0.375,33,0.193,17,0.588,10,33,240,88.8,17.2,10,18,82,10.8,10,0.239,21,0.286,6,40.2,37,0.429,7.7,8,67,0.403,27,7,"7:00 PM, January 19, 2014",65.1,19,11.9,6,88.8,82.8,27,0.638,88,0.375,33,0.276,17,0.588,10,0,240,119.1,20.6,10,18,110,6.5,10,0.237,21,0.286,6,59.8,37,0.645,15.0,8,67,0.403,27,0,"AT&T Center, San Antonio, Texas",MIL,Milwaukee Bucks,92.4,Home,SAS,San Antonio Spurs
58.3,21,7.0,4,104.8,72.1,31,0.452,84,0.429,36,0.405,34,0.735,25,25,240,101.7,21.4,9,15,101,11.1,11,0.179,15,0.267,4,47.1,40,0.51,12.4,14,69,0.464,32,17,"8:00 PM, January 22, 2014",70.7,21,10.1,4,101.7,78.6,31,0.536,84,0.429,36,0.262,34,0.735,25,0,240,104.8,27.9,9,15,104,11.1,11,0.321,15,0.267,4,52.9,40,0.555,16.1,14,69,0.464,32,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",DET,Detroit Pistons,99.3,Home,MIL,Milwaukee Bucks
66.7,20,12.2,9,109.6,55.3,26,0.453,74,0.405,30,0.189,14,0.786,11,34,240,91.9,20.5,8,20,78,7.1,6,0.324,24,0.292,7,39.5,34,0.487,15.8,15,50,0.46,23,8,"7:30 PM, January 24, 2014",75.7,20,10.0,9,91.9,79.5,26,0.443,74,0.405,30,0.261,14,0.786,11,0,240,109.6,44.7,8,20,93,10.6,6,0.159,24,0.292,7,60.5,34,0.474,10.9,15,50,0.46,23,0,"Quicken Loans Arena, Cleveland, Ohio",MIL,Milwaukee Bucks,84.9,Home,CLE,Cleveland Cavaliers
65.0,26,3.3,2,93.5,70.5,31,0.612,76,0.526,40,0.329,25,0.76,19,20,240,120.3,13.3,4,19,112,10.7,10,0.342,26,0.5,13,47.3,35,0.644,13.0,13,50,0.54,27,23,"8:30 PM, January 25, 2014",60.5,26,10.0,2,120.3,86.7,31,0.494,76,0.526,40,0.159,25,0.76,19,0,240,93.5,29.5,4,19,87,6.4,10,0.256,26,0.5,13,52.7,35,0.496,17.8,13,50,0.54,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.1,Away,ATL,Atlanta Hawks
67.4,29,4.5,3,94.8,67.9,36,0.633,79,0.544,43,0.241,19,0.737,14,15,240,125.7,31.4,11,25,114,9.9,9,0.354,28,0.5,14,53.4,47,0.652,16.3,17,51,0.569,29,32,"8:00 PM, January 27, 2014",70.6,29,5.9,3,125.7,68.6,36,0.404,79,0.544,43,0.247,19,0.737,14,0,240,94.8,32.1,11,25,86,6.6,9,0.247,28,0.5,14,46.6,47,0.436,10.0,17,51,0.569,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.7,Away,LAC,Los Angeles Clippers
66.7,28,5.7,4,120.9,71.8,28,0.615,78,0.538,42,0.41,32,0.938,30,18,240,130.3,24.2,8,29,126,8.3,8,0.295,23,0.522,12,50.0,36,0.684,14.0,15,55,0.545,30,27,"8:00 PM, January 29, 2014",57.9,28,5.5,4,130.3,75.8,28,0.466,78,0.538,42,0.404,32,0.938,30,0,240,120.9,28.2,8,29,117,3.1,8,0.213,23,0.522,12,50.0,36,0.558,7.9,15,55,0.545,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.7,Away,PHO,Phoenix Suns
59.0,23,10.4,7,112.8,83.8,31,0.506,87,0.448,39,0.276,24,0.583,14,38,240,101.8,24.0,12,20,102,8.0,8,0.241,21,0.476,10,49.4,43,0.523,13.3,15,66,0.439,29,8,"7:00 PM, January 31, 2014",62.8,23,6.1,7,101.8,76.0,31,0.56,87,0.448,39,0.301,24,0.583,14,0,240,112.8,16.2,12,20,113,10.0,8,0.193,21,0.476,10,50.6,43,0.601,13.8,15,66,0.439,29,0,"Amway Center, Orlando, Florida",MIL,Milwaukee Bucks,100.2,Home,ORL,Orlando Magic
